,delta,alpha
2080,0.20800000000000002,3.4193385362008816e-12
2081,0.2081,3.544711767499388e-12
2082,0.2082,3.674549771092014e-12
2083,0.2083,3.809006672504628e-12
2084,0.2084,3.9482417484065985e-12
2085,0.20850000000000002,4.092419586373836e-12
2086,0.2086,4.241710253006274e-12
2087,0.2087,4.3962894762734285e-12
2088,0.2088,4.5563388284005e-12
2089,0.2089,4.722045897242169e-12
2090,0.20900000000000002,4.893604506040411e-12
2091,0.2091,5.071214887210733e-12
2092,0.2092,5.25508390195944e-12
2093,0.2093,5.445425242767954e-12
2094,0.2094,5.6424596643075936e-12
2095,0.20950000000000002,5.846415184838064e-12
2096,0.2096,6.057527349481806e-12
2097,0.2097,6.276039434294527e-12
2098,0.20980000000000001,6.502202718958063e-12
2099,0.2099,6.736276726733667e-12
2100,0.21000000000000002,6.978529486479083e-12
2101,0.2101,7.2292378068674586e-12
2102,0.2102,7.488687540716938e-12
2103,0.21030000000000001,7.757173887486318e-12
2104,0.2104,8.035001672693256e-12
2105,0.21050000000000002,8.322485657953237e-12
2106,0.2106,8.619950856596975e-12
2107,0.2107,8.92773284300004e-12
2108,0.21080000000000002,9.246178089848984e-12
2109,0.2109,9.575644316807427e-12
2110,0.21100000000000002,9.916500825110786e-12
2111,0.2111,1.026912887585421e-11
2112,0.2112,1.0633922053005671e-11
2113,0.21130000000000002,1.1011286645435935e-11
2114,0.2114,1.1401642050308049e-11
2115,0.21150000000000002,1.1805421174338e-11
2116,0.2116,1.2223070853943517e-11
2117,0.2117,1.2655052287282237e-11
2118,0.21180000000000002,1.3101841480282822e-11
2119,0.2119,1.3563929695992856e-11
2120,0.21200000000000002,1.4041823934012153e-11
2121,0.2121,1.453604741685749e-11
2122,0.2122,1.504714008412715e-11
2123,0.21230000000000002,1.5575659104044355e-11
2124,0.2124,1.6122179407513375e-11
2125,0.21250000000000002,1.6687294240715153e-11
2126,0.2126,1.7271615704213972e-11
2127,0.2127,1.787577535463234e-11
2128,0.21280000000000002,1.8500424775792637e-11
2129,0.2129,1.9146236217139517e-11
2130,0.21300000000000002,1.9813903192022646e-11
2131,0.2131,2.050414116163214e-11
2132,0.2132,2.1217688157931706e-11
2133,0.21330000000000002,2.1955305508357693e-11
2134,0.2134,2.2717778532481396e-11
2135,0.21350000000000002,2.3505917253600512e-11
2136,0.2136,2.432055716386028e-11
2137,0.2137,2.5162559972537873e-11
2138,0.21380000000000002,2.603281442736687e-11
2139,0.2139,2.6932237115587197e-11
2140,0.21400000000000002,2.7861773285912126e-11
2141,0.2141,2.8822397738638736e-11
2142,0.2142,2.9815115682076264e-11
2143,0.21430000000000002,3.084096367786516e-11
2144,0.2144,3.190101056631804e-11
2145,0.21450000000000002,3.299635841849153e-11
2146,0.2146,3.412814353831094e-11
2147,0.2147,3.529753750661978e-11
2148,0.21480000000000002,3.650574819167155e-11
2149,0.2149,3.7754020864505205e-11
2150,0.215,3.904363928963368e-11
2151,0.2151,4.0375926877989155e-11
2152,0.2152,4.175224785549339e-11
2153,0.21530000000000002,4.3174008501093463e-11
2154,0.2154,4.4642658321742527e-11
2155,0.2155,4.615969142429289e-11
2156,0.2156,4.772664775548182e-11
2157,0.2157,4.9345114466917697e-11
2158,0.21580000000000002,5.101672734930647e-11
2159,0.2159,5.274317221445569e-11
2160,0.216,5.4526186371204854e-11
2161,0.21610000000000001,5.6367560150443644e-11
2162,0.2162,5.82691384633674e-11
2163,0.21630000000000002,6.023282237308364e-11
2164,0.2164,6.226057075204013e-11
2165,0.2165,6.4354401962337e-11
2166,0.21660000000000001,6.651639558532436e-11
2167,0.2167,6.874869422566949e-11
2168,0.21680000000000002,7.105350530862636e-11
2169,0.2169,7.343310299222985e-11
2170,0.217,7.588983008755335e-11
2171,0.21710000000000002,7.842610004197076e-11
2172,0.2172,8.104439899922612e-11
2173,0.21730000000000002,8.374728786063616e-11
2174,0.2174,8.653740450166467e-11
2175,0.2175,8.941746593408311e-11
2176,0.21760000000000002,9.239027061417216e-11
2177,0.2177,9.54587007671243e-11
2178,0.21780000000000002,9.862572479788812e-11
2179,0.2179,1.018943997698803e-10
2180,0.218,1.0526787389554871e-10
2181,0.21810000000000002,1.0874938923662638e-10
2182,0.2182,1.1234228427567776e-10
2183,0.21830000000000002,1.1604999672736172e-10
2184,0.2184,1.1987606635744674e-10
2185,0.2185,1.2382413789644512e-10
2186,0.21860000000000002,1.2789796397141978e-10
2187,0.2187,1.3210140820365437e-10
2188,0.21880000000000002,1.3643844834971294e-10
2189,0.2189,1.4091317954513784e-10
2190,0.219,1.4552981759917573e-10
2191,0.21910000000000002,1.5029270237994952e-10
2192,0.2192,1.5520630133931631e-10
2193,0.21930000000000002,1.6027521314629533e-10
2194,0.2194,1.655041712645465e-10
2195,0.2195,1.7089804783557039e-10
2196,0.21960000000000002,1.7646185753288762e-10
2197,0.2197,1.8220076154509987e-10
2198,0.21980000000000002,1.881200716672696e-10
2199,0.2199,1.9422525452715853e-10
2200,0.22,2.0052193589885448e-10
2201,0.22010000000000002,2.0701590513547552e-10
2202,0.2202,2.137131197049653e-10
2203,0.22030000000000002,2.206197098696803e-10
2204,0.2204,2.2774198348881457e-10
2205,0.2205,2.350864309115686e-10
2206,0.22060000000000002,2.4265973010368777e-10
2207,0.2207,2.5046875169448065e-10
2208,0.22080000000000002,2.5852056442606625e-10
2209,0.2209,2.668224405509276e-10
2210,0.221,2.753818614699488e-10
2211,0.22110000000000002,2.84206523403039e-10
2212,0.2212,2.933043433750258e-10
2213,0.22130000000000002,3.0268346525300003e-10
2214,0.2214,3.1235226592477176e-10
2215,0.2215,3.223193616417592e-10
2216,0.22160000000000002,3.325936146655639e-10
2217,0.2217,3.431841398613168e-10
2218,0.2218,3.541003116935985e-10
2219,0.22190000000000001,3.653517711535764e-10
2220,0.222,3.7694843306596594e-10
2221,0.22210000000000002,3.8890049361774594e-10
2222,0.2222,4.012184377327136e-10
2223,0.2223,4.139130471731238e-10
2224,0.22240000000000001,4.2699540830146557e-10
2225,0.2225,4.4047692052105564e-10
2226,0.22260000000000002,4.5436930453545533e-10
2227,0.2227,4.686846111200953e-10
2228,0.2228,4.834352298862563e-10
2229,0.22290000000000001,4.986338984884389e-10
2230,0.223,5.142937118259592e-10
2231,0.22310000000000002,5.304281317844953e-10
2232,0.2232,5.470509968096231e-10
2233,0.2233,5.641765321899691e-10
2234,0.22340000000000002,5.818193601968795e-10
2235,0.2235,5.999945107579206e-10
2236,0.22360000000000002,6.187174322729515e-10
2237,0.2237,6.380040026942861e-10
2238,0.2238,6.578705409260652e-10
2239,0.22390000000000002,6.783338185346023e-10
2240,0.224,6.994110717221095e-10
2241,0.22410000000000002,7.211200135353399e-10
2242,0.2242,7.434788464306967e-10
2243,0.2243,7.665062753487393e-10
2244,0.22440000000000002,7.902215206619181e-10
2245,0.2245,8.146443319172013e-10
2246,0.22460000000000002,8.397950016032299e-10
2247,0.2247,8.656943794512998e-10
2248,0.2248,8.923638869146312e-10
2249,0.22490000000000002,9.198255323025466e-10
2250,0.225,9.481019257526567e-10
2251,0.22510000000000002,9.77216295283431e-10
2252,0.2252,1.0071925025830541e-09
2253,0.2253,1.0380550596213843e-09
2254,0.22540000000000002,1.0698291455298117e-09
2255,0.2255,1.1025406237205069e-09
2256,0.22560000000000002,1.136216059901871e-09
2257,0.2257,1.1708827398494393e-09
2258,0.2258,1.2065686882464024e-09
2259,0.22590000000000002,1.2433026876284583e-09
2260,0.226,1.281114298013672e-09
2261,0.22610000000000002,1.3200338766336526e-09
2262,0.2262,1.3600925985762102e-09
2263,0.2263,1.4013224776843934e-09
2264,0.22640000000000002,1.4437563881138618e-09
2265,0.2265,1.487428086069271e-09
2266,0.22660000000000002,1.5323722326689704e-09
2267,0.2267,1.578624416702037e-09
2268,0.2268,1.6262211783858254e-09
2269,0.22690000000000002,1.6752000334721747e-09
2270,0.227,1.7255994980577114e-09
2271,0.22710000000000002,1.7774591139670422e-09
2272,0.2272,1.8308194746236094e-09
2273,0.2273,1.8857222516105826e-09
2274,0.22740000000000002,1.9422102219566496e-09
2275,0.2275,2.0003272960633253e-09
2276,0.22760000000000002,2.0601185459607316e-09
2277,0.2277,2.121630234868361e-09
2278,0.2278,2.184909846703577e-09
2279,0.22790000000000002,2.2500061168703413e-09
2280,0.228,2.316969063756301e-09
2281,0.2281,2.385850020369257e-09
2282,0.22820000000000001,2.4567016674819698e-09
2283,0.2283,2.5295780671150576e-09
2284,0.22840000000000002,2.6045346967644427e-09
2285,0.2285,2.6816284848645667e-09
2286,0.2286,2.7609178466156937e-09
2287,0.22870000000000001,2.8424627207404204e-09
2288,0.2288,2.9263246072627435e-09
2289,0.22890000000000002,3.012566606213758e-09
2290,0.229,3.1012534568943433e-09
2291,0.2291,3.192451578429891e-09
2292,0.22920000000000001,3.286229110888279e-09
2293,0.2293,3.382655957838254e-09
2294,0.22940000000000002,3.481803829412581e-09
2295,0.2295,3.583746286558254e-09
2296,0.2296,3.688558786387683e-09
2297,0.22970000000000002,3.7963187286101206e-09
2298,0.2298,3.907105502424666e-09
2299,0.22990000000000002,4.021000535806627e-09
2300,0.23,4.138087344159803e-09
2301,0.2301,4.258451581679607e-09
2302,0.23020000000000002,4.3821810931289115e-09
2303,0.2303,4.509365966427069e-09
2304,0.23040000000000002,4.640098587590241e-09
2305,0.2305,4.7744736955164775e-09
2306,0.2306,4.912588439313271e-09
2307,0.23070000000000002,5.054542436012156e-09
2308,0.2308,5.200437829707372e-09
2309,0.23090000000000002,5.3503793528984864e-09
2310,0.231,5.504474387735215e-09
2311,0.2311,5.6628330300457555e-09
2312,0.23120000000000002,5.825568153723558e-09
2313,0.2313,5.9927954776535756e-09
2314,0.23140000000000002,6.164633632811851e-09
2315,0.2315,6.341204231870154e-09
2316,0.2316,6.5226319401893005e-09
2317,0.23170000000000002,6.709044548228134e-09
2318,0.2318,6.90057304511369e-09
2319,0.23190000000000002,7.097351695003968e-09
2320,0.232,7.2995181140816666e-09
2321,0.2321,7.507213349514058e-09
2322,0.23220000000000002,7.720581960394792e-09
2323,0.2323,7.939772100579007e-09
2324,0.23240000000000002,8.164935602590025e-09
2325,0.2325,8.39622806441103e-09
2326,0.2326,8.633808937221945e-09
2327,0.23270000000000002,8.877841615778422e-09
2328,0.2328,9.128493530198552e-09
2329,0.23290000000000002,9.385936240321672e-09
2330,0.233,9.650345531746654e-09
2331,0.2331,9.921901513718926e-09
2332,0.23320000000000002,7.765080970306217e-16
2333,0.2333,8.210762088467671e-16
2334,0.23340000000000002,8.681494071535069e-16
2335,0.2335,9.178654933117993e-16
2336,0.2336,9.703695690652329e-16
2337,0.23370000000000002,1.0258146236699272e-15
2338,0.2338,1.0843618155895432e-15
2339,0.23390000000000002,1.146180831537739e-15
2340,0.234,1.2114506043846545e-15
2341,0.2341,1.280359521074123e-15
2342,0.23420000000000002,1.35310600942305e-15
2343,0.2343,1.4298990366437067e-15
2344,0.23440000000000003,1.5109588809261286e-15
2345,0.23450000000000001,1.59651724205845e-15
2346,0.2346,1.6868183396113517e-15
2347,0.23470000000000002,1.7821192475711434e-15
2348,0.2348,1.8826906128374247e-15
2349,0.2349,1.988817538262923e-15
2350,0.23500000000000001,2.100800025144715e-15
2351,0.2351,2.2189539170340695e-15
2352,0.23520000000000002,2.343611849079013e-15
2353,0.2353,2.4751237898342934e-15
2354,0.2354,2.613858166611253e-15
2355,0.23550000000000001,2.7602027264798526e-15
2356,0.2356,2.9145655070444115e-15
2357,0.23570000000000002,3.0773760681968125e-15
2358,0.2358,3.249086228973688e-15
2359,0.2359,3.430171502408003e-15
2360,0.23600000000000002,3.621132113300085e-15
2361,0.2361,3.822494542596513e-15
2362,0.23620000000000002,4.034812521664039e-15
2363,0.2363,4.258668551754124e-15
2364,0.2364,4.4946753090896695e-15
2365,0.23650000000000002,4.743477406160156e-15
2366,0.2366,5.005752617222193e-15
2367,0.23670000000000002,5.282213965874046e-15
2368,0.2368,5.5736111582072466e-15
2369,0.2369,5.880732524129152e-15
2370,0.23700000000000002,6.2044072382327495e-15
2371,0.2371,6.545506708595989e-15
2372,0.23720000000000002,6.90494752331756e-15
2373,0.2373,7.283693180707514e-15
2374,0.2374,7.682756461593364e-15
2375,0.23750000000000002,8.103201925320352e-15
2376,0.2376,8.546148875745898e-15
2377,0.23770000000000002,9.012773429919842e-15
2378,0.2378,9.50431188353963e-15
2379,0.2379,1.0022063203598743e-14
2380,0.23800000000000002,1.0567392848300986e-14
2381,0.2381,1.1141735257685381e-14
2382,0.23820000000000002,1.1746597778908646e-14
2383,0.2383,1.2383564342710582e-14
2384,0.2384,1.3054298514701746e-14
2385,0.23850000000000002,1.3760548503378748e-14
2386,0.2386,1.450415055337064e-14
2387,0.23870000000000002,1.528703304161968e-14
2388,0.2388,1.6111222171679762e-14
2389,0.2389,1.697884560021672e-14
2390,0.23900000000000002,1.7892137645744056e-14
2391,0.2391,1.885344523391746e-14
2392,0.23920000000000002,1.9865232320326675e-14
2393,0.2393,2.0930086482661313e-14
2394,0.2394,2.2050724347985437e-14
2395,0.23950000000000002,2.3229998069000044e-14
2396,0.2396,2.4470902256283995e-14
2397,0.23970000000000002,2.5776580011841464e-14
2398,0.2398,2.715033111675367e-14
2399,0.2399,2.859561917705917e-14
2400,0.24000000000000002,3.0116079154034155e-14
2401,0.2401,3.1715526156434305e-14
2402,0.24020000000000002,3.339796405058472e-14
2403,0.2403,3.516759444204507e-14
2404,0.2404,3.7028825641882416e-14
2405,0.24050000000000002,3.8986284080940593e-14
2406,0.2406,4.104482298299119e-14
2407,0.24070000000000003,4.320953423922853e-14
2408,0.24080000000000001,4.548575982458399e-14
2409,0.2409,4.7879102856149154e-14
2410,0.24100000000000002,5.039544132130862e-14
2411,0.2411,5.3040940355121806e-14
2412,0.2412,5.582206570910128e-14
2413,0.24130000000000001,5.874559861359517e-14
2414,0.2414,6.181865057321158e-14
2415,0.24150000000000002,6.504867855431305e-14
2416,0.2416,6.844350189636e-14
2417,0.2417,7.201131886881907e-14
2418,0.24180000000000001,7.576072503538199e-14
2419,0.2419,7.97007317351549e-14
2420,0.24200000000000002,8.384078516404842e-14
2421,0.2421,8.819078823074122e-14
2422,0.2422,9.276111957193945e-14
2423,0.24230000000000002,9.756265855356304e-14
2424,0.2424,1.0260680641768395e-13
2425,0.24250000000000002,1.0790551222806122e-13
2426,0.2426,1.1347129733178031e-13
2427,0.2427,1.1931728201203392e-13
2428,0.24280000000000002,1.2545721499482902e-13
2429,0.2429,1.3190549983382428e-13
2430,0.24300000000000002,1.3867722828662979e-13
2431,0.2431,1.4578820935035962e-13
2432,0.2432,1.5325500453258225e-13
2433,0.24330000000000002,1.61094961830836e-13
2434,0.2434,1.6932625127460207e-13
2435,0.24350000000000002,1.7796790472374656e-13
2436,0.2436,1.870398525621069e-13
2437,0.2437,1.9656296843878442e-13
2438,0.24380000000000002,2.0655910884188088e-13
2439,0.2439,2.1705116229719987e-13
2440,0.24400000000000002,2.280630916137211e-13
2441,0.2441,2.3961998748039574e-13
2442,0.2442,2.5174811729911545e-13
2443,0.24430000000000002,2.644749785961822e-13
2444,0.2444,2.7782935820587827e-13
2445,0.24450000000000002,2.91841385597021e-13
2446,0.2446,3.065425975562498e-13
2447,0.2447,3.2196600184732125e-13
2448,0.24480000000000002,3.381461413360536e-13
2449,0.2449,3.5511916607101093e-13
2450,0.24500000000000002,3.7292290253956797e-13
2451,0.2451,3.9159693351555476e-13
2452,0.2452,4.111826727707495e-13
2453,0.24530000000000002,4.317234483330925e-13
2454,0.2454,4.532645915076002e-13
2455,0.24550000000000002,4.758535221931249e-13
2456,0.2456,4.995398436159473e-13
2457,0.2457,5.243754434897612e-13
2458,0.24580000000000002,5.504145885925657e-13
2459,0.2459,5.777140380627641e-13
2460,0.24600000000000002,6.063331476681148e-13
2461,0.2461,6.363339925531245e-13
2462,0.2462,6.677814803635736e-13
2463,0.24630000000000002,7.007434809782321e-13
2464,0.2464,7.352909549437796e-13
2465,0.24650000000000002,7.714980945566358e-13
2466,0.2466,8.094424587207422e-13
2467,0.2467,8.492051275771828e-13
2468,0.24680000000000002,8.908708569970689e-13
2469,0.2469,9.345282354016339e-13
2470,0.24700000000000003,9.802698545855892e-13
2471,0.24710000000000001,1.028192485180606e-12
2472,0.2472,1.0783972589390288e-12
2473,0.24730000000000002,1.1309898600271229e-12
2474,0.2474,1.1860807194857678e-12
2475,0.24750000000000003,1.243785227416214e-12
2476,0.24760000000000001,1.3042239425614753e-12
2477,0.2477,1.3675228240574885e-12
2478,0.24780000000000002,1.4338134560998557e-12
2479,0.2479,1.5032332992521931e-12
2480,0.248,1.5759259410282836e-12
2481,0.24810000000000001,1.6520413596960438e-12
2482,0.2482,1.731736198402861e-12
2483,0.24830000000000002,1.8151740574356947e-12
2484,0.2484,1.9025257868879994e-12
2485,0.2485,1.9939698007535374e-12
2486,0.24860000000000002,2.0896924011771317e-12
2487,0.2487,2.1898881113710586e-12
2488,0.24880000000000002,2.294760032355983e-12
2489,0.2489,2.4045202070785715e-12
2490,0.249,2.519390000548849e-12
2491,0.24910000000000002,2.6396004932071864e-12
2492,0.2492,2.7653928984296475e-12
2493,0.24930000000000002,2.8970189913441663e-12
2494,0.2494,3.034741548493054e-12
2495,0.2495,3.1788348256107417e-12
2496,0.24960000000000002,3.3295850319482433e-12
2497,0.2497,3.4872908356740128e-12
2498,0.24980000000000002,3.652263892771808e-12
2499,0.2499,3.824829390884343e-12
2500,0.25,4.005326607828642e-12
2501,0.2501,4.194109520138146e-12
2502,0.25020000000000003,4.391547403550092e-12
2503,0.2503,4.598025471769016e-12
2504,0.2504,4.813945553572851e-12
2505,0.2505,5.039726769332239e-12
2506,0.2506,5.275806262930377e-12
2507,0.25070000000000003,5.5226399453357955e-12
2508,0.2508,5.78070326499027e-12
2509,0.2509,6.05049203008037e-12
2510,0.251,6.332523246182304e-12
2511,0.2511,6.627335977932501e-12
2512,0.25120000000000003,6.935492284866239e-12
2513,0.2513,7.257578136024303e-12
2514,0.2514,7.594204416367484e-12
2515,0.2515,7.946007943022227e-12
2516,0.2516,8.313652524408392e-12
2517,0.25170000000000003,8.697830057975069e-12
2518,0.2518,9.0992616916334e-12
2519,0.2519,9.518699015921167e-12
2520,0.252,9.95692528064252e-12
2521,0.2521,1.0414756721421674e-11
2522,0.25220000000000004,1.0893043852467575e-11
2523,0.2523,1.1392672901957302e-11
2524,0.2524,1.1914567222371202e-11
2525,0.2525,1.245968880997372e-11
2526,0.2526,1.3029039856929446e-11
2527,0.25270000000000004,1.3623664374393717e-11
2528,0.2528,1.4244649865240342e-11
2529,0.2529,1.489312909019287e-11
2530,0.253,1.5570281865809157e-11
2531,0.2531,1.6277336948936343e-11
2532,0.25320000000000004,1.7015574011712616e-11
2533,0.2533,1.7786325657635544e-11
2534,0.2534,1.8590979521516254e-11
2535,0.2535,1.9430980491440527e-11
2536,0.2536,2.0307832958602106e-11
2537,0.25370000000000004,2.1223103197108173e-11
2538,0.2538,2.217842178154113e-11
2539,0.2539,2.3175486179572868e-11
2540,0.254,2.42160633461904e-11
2541,0.2541,2.5301992506650092e-11
2542,0.25420000000000004,2.6435187959345558e-11
2543,0.2543,2.7617642062262447e-11
2544,0.2544,2.885142827630453e-11
2545,0.2545,3.0138704363661943e-11
2546,0.2546,3.1481715666853105e-11
2547,0.25470000000000004,3.288279852098087e-11
2548,0.2548,3.434438384895654e-11
2549,0.2549,3.586900079523118e-11
2550,0.255,3.7459280569623095e-11
2551,0.2551,3.911796040927113e-11
2552,0.25520000000000004,4.0847887680015935e-11
2553,0.2553,4.265202416211832e-11
2554,0.2554,4.453345042794559e-11
2555,0.2555,4.6495370463697894e-11
2556,0.2556,4.8541116432079724e-11
2557,0.25570000000000004,5.0674153540900115e-11
2558,0.2558,5.289808522034017e-11
2559,0.2559,5.521665838451858e-11
2560,0.256,5.763376892895948e-11
2561,0.2561,6.015346745404312e-11
2562,0.25620000000000004,6.277996510865469e-11
2563,0.25630000000000003,6.551763977141792e-11
2564,0.2564,6.837104234242464e-11
2565,0.2565,7.134490333486085e-11
2566,0.2566,7.4444139690809e-11
2567,0.25670000000000004,7.767386184173736e-11
2568,0.25680000000000003,8.103938100742858e-11
2569,0.2569,8.454621674534855e-11
2570,0.257,8.820010487416637e-11
2571,0.2571,9.200700554348524e-11
2572,0.25720000000000004,9.597311169004665e-11
2573,0.25730000000000003,1.0010485774740392e-10
2574,0.2574,1.0440892869060825e-10
2575,0.2575,1.0889226942006676e-10
2576,0.2576,1.1356209441206611e-10
2577,0.2577,1.1842589783207341e-10
2578,0.25780000000000003,1.2349146385431974e-10
2579,0.2579,1.2876687750575553e-10
2580,0.258,1.3426053575099988e-10
2581,0.2581,1.3998115912265925e-10
2582,0.2582,1.45937803558402e-10
2583,0.25830000000000003,1.5213987290699422e-10
2584,0.2584,1.5859713163157665e-10
2585,0.2585,1.6531971814578103e-10
2586,0.2586,1.7231815850084968e-10
2587,0.2587,1.7960338057029082e-10
2588,0.25880000000000003,1.871867288546729e-10
2589,0.2589,1.9507997953744862e-10
2590,0.259,2.0329535642990765e-10
2591,0.2591,2.1184554706865606e-10
2592,0.2592,2.2074371970268573e-10
2593,0.25930000000000003,2.3000354071060745e-10
2594,0.2594,2.396391926277527e-10
2595,0.2595,2.4966539283818553e-10
2596,0.2596,2.6009741282017857e-10
2597,0.2597,2.70951098249062e-10
2598,0.25980000000000003,2.8224288954124817e-10
2599,0.2599,2.9398984331061896e-10
2600,0.26,3.0620965441695594e-10
2601,0.2601,3.189206788034315e-10
2602,0.2602,3.3214195722884956e-10
2603,0.26030000000000003,3.458932396028573e-10
2604,0.2604,3.6019501034563035e-10
2605,0.2605,3.7506851439313044e-10
2606,0.2606,3.905357843761654e-10
2607,0.2607,4.0661966835566644e-10
2608,0.26080000000000003,4.2334385882283114e-10
2609,0.2609,4.4073292250856285e-10
2610,0.261,4.5881233117677245e-10
2611,0.2611,4.776084935220126e-10
2612,0.2612,4.971487880857232e-10
2613,0.26130000000000003,5.174615973471589e-10
2614,0.2614,5.385763428108212e-10
2615,0.2615,5.605235214364871e-10
2616,0.2616,5.833347431420759e-10
2617,0.2617,6.070427695415596e-10
2618,0.26180000000000003,6.316815542141788e-10
2619,0.2619,6.572862837997252e-10
2620,0.262,6.838934210593323e-10
2621,0.2621,7.115407488868197e-10
2622,0.2622,7.402674159795882e-10
2623,0.26230000000000003,7.701139838899278e-10
2624,0.2624,8.011224758639517e-10
2625,0.2625,8.333364268168801e-10
2626,0.2626,8.668009354987912e-10
2627,0.2627,9.015627178767e-10
2628,0.26280000000000003,9.376701624921604e-10
2629,0.2629,9.751733876307197e-10
2630,0.263,1.0141243002291666e-09
2631,0.2631,1.0545766567620918e-09
2632,0.2632,1.0965861259335995e-09
2633,0.26330000000000003,1.140210353720119e-09
2634,0.2634,1.1855090301037235e-09
2635,0.2635,1.2325439582975101e-09
2636,0.2636,1.281379125916454e-09
2637,0.2637,1.3320807783985769e-09
2638,0.26380000000000003,1.3847174952490304e-09
2639,0.2639,1.4393602679805068e-09
2640,0.264,1.4960825810646337e-09
2641,0.2641,1.5549604952769781e-09
2642,0.2642,1.6160727336332493e-09
2643,0.26430000000000003,1.6795007699952046e-09
2644,0.2644,1.745328920835597e-09
2645,0.2645,1.8136444392498575e-09
2646,0.2646,1.884537612335942e-09
2647,0.2647,1.9581018618341263e-09
2648,0.26480000000000004,2.0344338473098407e-09
2649,0.2649,2.113633572835217e-09
2650,0.265,2.195804497420409e-09
2651,0.2651,2.2810536478786705e-09
2652,0.2652,2.369491736401616e-09
2653,0.26530000000000004,2.461233280754145e-09
2654,0.2654,2.5563967285375605e-09
2655,0.2655,2.6551045855322648e-09
2656,0.2656,2.757483547885914e-09
2657,0.2657,2.863664637734391e-09
2658,0.26580000000000004,2.9737833440086496e-09
2659,0.2659,3.0879797666312945e-09
2660,0.266,3.206398765847064e-09
2661,0.2661,3.329190115272472e-09
2662,0.2662,3.4565086606288933e-09
2663,0.26630000000000004,3.5885144822228793e-09
2664,0.2664,3.7253730630686555e-09
2665,0.2665,3.867255461983341e-09
2666,0.2666,4.014338491304804e-09
2667,0.2667,4.16680490092658e-09
2668,0.26680000000000004,4.324843567069508e-09
2669,0.2669,4.4886496869513455e-09
2670,0.267,4.658424979246495e-09
2671,0.2671,4.834377890843609e-09
2672,0.2672,5.016723809189373e-09
2673,0.26730000000000004,5.205685281190845e-09
2674,0.2674,5.401492238974354e-09
2675,0.2675,5.604382231566978e-09
2676,0.2676,5.814600663964113e-09
2677,0.2677,6.032401043118734e-09
2678,0.26780000000000004,6.2580452312210935e-09
2679,0.2679,6.4918037059302305e-09
2680,0.268,6.733955828970442e-09
2681,0.2681,6.9847901221554564e-09
2682,0.2682,7.244604551328605e-09
2683,0.26830000000000004,7.513706818433695e-09
2684,0.2684,7.79241466310079e-09
2685,0.2685,8.081056171551093e-09
2686,0.2686,8.379970095028049e-09
2687,0.2687,8.689506177861747e-09
2688,0.26880000000000004,9.010025494272265e-09
2689,0.26890000000000003,9.341900795369102e-09
2690,0.269,9.685516864989463e-09
2691,0.2691,8.68242439300626e-16
2692,0.2692,9.33449456180693e-16
2693,0.26930000000000004,1.0034535290257167e-15
2694,0.26940000000000003,1.07859994399018e-15
2695,0.2695,1.1592583184392497e-15
2696,0.2696,1.2458241658562618e-15
2697,0.2697,1.3387209101706874e-15
2698,0.26980000000000004,1.43840136725715e-15
2699,0.26990000000000003,1.545350248720839e-15
2700,0.27,1.660085947328238e-15
2701,0.2701,1.783163085312468e-15
2702,0.2702,1.9151747330481943e-15
2703,0.27030000000000004,2.05675535445236e-15
2704,0.27040000000000003,2.2085832361511535e-15
2705,0.2705,2.3713837054009066e-15
2706,0.2706,2.5459322539639096e-15
2707,0.2707,2.7330578538575715e-15
2708,0.27080000000000004,2.933646723285939e-15
2709,0.27090000000000003,3.1486458552970688e-15
2710,0.271,3.3790675251825246e-15
2711,0.2711,3.625993247559223e-15
2712,0.2712,3.8905786135671884e-15
2713,0.2713,4.174058427048575e-15
2714,0.27140000000000003,4.477751451398848e-15
2715,0.2715,4.803066497064493e-15
2716,0.2716,5.1515082278100956e-15
2717,0.2717,5.524683548876466e-15
2718,0.2718,5.92430823911248e-15
2719,0.27190000000000003,6.352214293032119e-15
2720,0.272,6.810357436730964e-15
2721,0.2721,7.300825470041642e-15
2722,0.2722,7.825846922166426e-15
2723,0.2723,8.387800243405935e-15
2724,0.27240000000000003,8.989223431143418e-15
2725,0.2725,9.632824772870353e-15
2726,0.2726,1.0321493855379504e-14
2727,0.2727,1.1058313403502287e-14
2728,0.2728,1.1846571730510265e-14
2729,0.27290000000000003,1.2689776208793481e-14
2730,0.273,1.3591667599961057e-14
2731,0.2731,1.4556234821190886e-14
2732,0.2732,1.5587731336270674e-14
2733,0.2733,1.6690692045756076e-14
2734,0.27340000000000003,1.7869951525179746e-14
2735,0.2735,1.9130662942143187e-14
2736,0.2736,2.047831924016076e-14
2737,0.2737,2.191877431495204e-14
2738,0.2738,2.345826585359242e-14
2739,0.27390000000000003,2.5103440984696042e-14
2740,0.274,2.6861381205077496e-14
2741,0.2741,2.873963051809301e-14
2742,0.2742,3.074622506191499e-14
2743,0.2743,3.2889723368512395e-14
2744,0.27440000000000003,3.5179241080590256e-14
2745,0.2745,3.762448455629149e-14
2746,0.2746,4.023578882287231e-14
2747,0.2747,4.3024157347445896e-14
2748,0.2748,4.600130377083456e-14
2749,0.27490000000000003,4.917969680119204e-14
2750,0.275,5.257260700048866e-14
2751,0.2751,5.619415756583577e-14
2752,0.2752,6.005937650521796e-14
2753,0.2753,6.418425492325639e-14
2754,0.27540000000000003,6.858580465588664e-14
2755,0.2755,7.328212385584203e-14
