,delta,beta
1619,0.16190000000000002,9.636735853746359e-13
1620,0.162,9.912071163853398e-13
1621,0.1621,1.0196288258157438e-12
1622,0.1622,1.048938713665848e-12
1623,0.1623,1.0791367799356522e-12
1624,0.16240000000000002,1.1102230246251565e-12
1625,0.1625,1.141309269314661e-12
1626,0.1626,1.1741718708435656e-12
1627,0.1627,1.2070344723724702e-12
1628,0.1628,1.241673430740775e-12
1629,0.16290000000000002,1.27720056752878e-12
1630,0.163,1.3136158827364852e-12
1631,0.1631,1.3509193763638905e-12
1632,0.1632,1.3891110484109959e-12
1633,0.1633,1.4281908988778014e-12
1634,0.16340000000000002,1.4690471061840071e-12
1635,0.1635,1.5099033134902129e-12
1636,0.1636,1.552535877635819e-12
1637,0.1637,1.5969447986208252e-12
1638,0.1638,1.6413537196058314e-12
1639,0.16390000000000002,1.687538997430238e-12
1640,0.164,1.7355006320940447e-12
1641,0.1641,1.7843504451775516e-12
1642,0.1642,1.8340884366807586e-12
1643,0.1643,1.885602785023366e-12
1644,0.16440000000000002,1.9380053117856733e-12
1645,0.1645,1.993072373807081e-12
1646,0.1646,2.0481394358284888e-12
1647,0.1647,2.105871033108997e-12
1648,0.1648,2.164490808809205e-12
1649,0.16490000000000002,2.2248869413488137e-12
1650,0.165,2.2870594307278225e-12
1651,0.1651,2.3501200985265314e-12
1652,0.1652,2.4158453015843406e-12
1653,0.1653,2.48334686148155e-12
1654,0.16540000000000002,2.5517365997984598e-12
1655,0.1655,2.62279087337447e-12
1656,0.1656,2.69562150378988e-12
1657,0.16570000000000001,2.7702284910446906e-12
1658,0.1658,2.8466118351389014e-12
1659,0.16590000000000002,2.9256597144922125e-12
1660,0.166,3.006483950684924e-12
1661,0.1661,3.0890845437170356e-12
1662,0.16620000000000001,3.1743496720082476e-12
1663,0.1663,3.26139115713886e-12
1664,0.16640000000000002,3.3510971775285725e-12
1665,0.1665,3.4434677331773855e-12
1666,0.1666,3.537614645665599e-12
1667,0.16670000000000001,3.6353142718326126e-12
1668,0.1668,3.734790254839027e-12
1669,0.16690000000000002,3.836930773104541e-12
1670,0.167,3.941735826629156e-12
1671,0.1671,4.049205415412871e-12
1672,0.16720000000000002,4.1602277178753866e-12
1673,0.1673,4.273914555597003e-12
1674,0.16740000000000002,4.390265928577719e-12
1675,0.1675,4.509281836817536e-12
1676,0.1676,4.631850458736153e-12
1677,0.16770000000000002,4.757971794333571e-12
1678,0.1678,4.886757665190089e-12
1679,0.16790000000000002,5.019984428145108e-12
1680,0.168,5.155875726359227e-12
1681,0.1681,5.295319738252147e-12
1682,0.16820000000000002,5.438316463823867e-12
1683,0.1683,5.5857540814940876e-12
1684,0.16840000000000002,5.736744412843109e-12
1685,0.1685,5.891287457870931e-12
1686,0.1686,6.049383216577553e-12
1687,0.16870000000000002,6.212808045802376e-12
1688,0.1688,6.3797855887059995e-12
1689,0.1689,6.551204023708124e-12
1690,0.169,6.7270633508087485e-12
1691,0.1691,6.907363570007874e-12
1692,0.16920000000000002,7.0929928597252e-12
1693,0.1693,7.282174863121327e-12
1694,0.1694,7.477574115455354e-12
1695,0.1695,7.677414259887883e-12
1696,0.1696,7.882583474838611e-12
1697,0.16970000000000002,8.092193581887841e-12
1698,0.1698,8.308020937874971e-12
1699,0.1699,8.529177364380303e-12
1700,0.17,8.756551039823535e-12
1701,0.1701,8.989253785784967e-12
1702,0.17020000000000002,9.227285602264601e-12
1703,0.1703,9.472422846101836e-12
1704,0.1704,9.722889160457271e-12
1705,0.1705,9.980460902170307e-12
1706,0.1706,1.0245138071240945e-11
1707,0.17070000000000002,1.0515144310829783e-11
1708,0.1708,1.0793144156195922e-11
1709,0.1709,1.1078249428919662e-11
1710,0.171,1.1369571950581303e-11
1711,0.1711,1.1668888078020245e-11
1712,0.17120000000000002,1.1976197811236489e-11
1713,0.1713,1.2290612971810333e-11
1714,0.1714,1.2613909916581179e-11
1715,0.1715,1.2944312288709625e-11
1716,0.1716,1.3283596445035073e-11
1717,0.17170000000000002,1.3631762385557522e-11
1718,0.1718,1.3987921931857272e-11
1719,0.1719,1.4353851440773724e-11
1720,0.17200000000000001,1.4728662733887177e-11
1721,0.1721,1.511235581119763e-11
1722,0.17220000000000002,1.5506707029544486e-11
1723,0.1723,1.5909940032088343e-11
1724,0.1724,1.6323831175668602e-11
1725,0.17250000000000001,1.674838046028526e-11
1726,0.1726,1.7183587885938323e-11
1727,0.17270000000000002,1.7629453452627786e-11
1728,0.1728,1.808597716035365e-11
1729,0.1729,1.8554047187535616e-11
1730,0.17300000000000001,1.9034551712593384e-11
1731,0.1731,1.9526602557107253e-11
1732,0.17320000000000002,2.0031087899496924e-11
1733,0.1733,2.0547119561342697e-11
1734,0.1734,2.1077362077903672e-11
1735,0.17350000000000002,2.162003909234045e-11
1736,0.1736,2.2176038783072727e-11
1737,0.17370000000000002,2.2746249328520207e-11
1738,0.1738,2.332978255026319e-11
1739,0.1739,2.3928414805141074e-11
1740,0.17400000000000002,2.454214609315386e-11
1741,0.1741,2.517097641430155e-11
1742,0.17420000000000002,2.581490576858414e-11
1743,0.1743,2.6474822334421333e-11
1744,0.1744,2.7150726111813128e-11
1745,0.17450000000000002,2.7843505279179226e-11
1746,0.1746,2.8553159836519626e-11
1747,0.17470000000000002,2.928057796225403e-11
1748,0.1748,3.0024871477962733e-11
1749,0.1749,3.078870491890484e-11
1750,0.17500000000000002,3.157030192824095e-11
1751,0.1751,3.2371438862810464e-11
1752,0.1752,3.319211572261338e-11
1753,0.1753,3.40332206860694e-11
1754,0.1754,3.489386557475882e-11
1755,0.17550000000000002,3.5775826745521044e-11
1756,0.1756,3.667999237677577e-11
1757,0.1757,3.76054742901033e-11
1758,0.1758,3.8553160663923336e-11
1759,0.1759,3.952393967665557e-11
1760,0.17600000000000002,4.051869950671971e-11
1761,0.1761,4.1537440154115757e-11
1762,0.1762,4.2581049797263404e-11
1763,0.1763,4.3649528436162655e-11
1764,0.1764,4.474376424923321e-11
1765,0.17650000000000002,4.586464541489477e-11
1766,0.1766,4.701217193314733e-11
1767,0.1767,4.8188120160830294e-11
1768,0.1768,4.9391601919523964e-11
1769,0.1769,5.062439356606774e-11
1770,0.17700000000000002,5.1886495100461616e-11
1771,0.1771,5.31787947011253e-11
1772,0.1772,5.4502180546478485e-11
1773,0.1773,5.5857540814940876e-11
1774,0.1774,5.724487550651247e-11
1775,0.17750000000000002,5.866596097803267e-11
1776,0.1776,6.012079722950148e-11
1777,0.1777,6.161027243933859e-11
1778,0.1778,6.3134386607544e-11
1779,0.1779,6.469580426937682e-11
1780,0.17800000000000002,6.629452542483705e-11
1781,0.1781,6.793055007392468e-11
1782,0.1782,6.960565457347911e-11
1783,0.17830000000000001,7.132072710192006e-11
1784,0.1784,7.30757676592475e-11
1785,0.17850000000000002,7.487255260230086e-11
1786,0.1786,7.671285828791952e-11
1787,0.1787,7.859579653768378e-11
1788,0.17880000000000001,8.052314370843305e-11
1789,0.1789,8.249578797858703e-11
1790,0.17900000000000002,8.451550570498512e-11
1791,0.1791,8.658229688762731e-11
1792,0.1792,8.8697937883353e-11
1793,0.17930000000000001,9.086242869216221e-11
1794,0.1794,9.307843384931402e-11
1795,0.17950000000000002,9.534684153322814e-11
1796,0.1796,9.766765174390457e-11
1797,0.1797,1.000435290166024e-10
1798,0.17980000000000002,1.0247447335132165e-10
1799,0.1799,1.049622611049017e-10
1800,0.18000000000000002,1.0750778045576226e-10
1801,0.1801,1.1011280776074273e-10
1802,0.1802,1.127791193766825e-10
1803,0.18030000000000002,1.1550671530358159e-10
1804,0.1804,1.1829737189827938e-10
1805,0.18050000000000002,1.2115375369603498e-10
1806,0.1806,1.240758606968484e-10
1807,0.1807,1.2706635743597872e-10
1808,0.18080000000000002,1.3012613209184565e-10
1809,0.1809,1.332560728428689e-10
1810,0.18100000000000002,1.3645795604588784e-10
1811,0.1811,1.397344462361616e-10
1812,0.1812,1.4308643159210988e-10
1813,0.18130000000000002,1.4651568847057206e-10
1814,0.1814,1.5002399322838755e-10
1815,0.18150000000000002,1.5361312222239576e-10
1816,0.1816,1.5728485180943608e-10
1817,0.1817,1.610400701679282e-10
1818,0.18180000000000002,1.6488233001155095e-10
1819,0.1819,1.68812519518724e-10
1820,0.182,1.7283241504628677e-10
1821,0.1821,1.7694379295107865e-10
1822,0.1822,1.8115020594677844e-10
1823,0.18230000000000002,1.8545165403338615e-10
1824,0.1824,1.8985168992458057e-10
1825,0.1825,1.943520899772011e-10
1826,0.1826,1.9895463054808715e-10
1827,0.1827,2.0366197617249782e-10
1828,0.18280000000000002,2.084759032072725e-10
1829,0.1829,2.1339996436609e-10
1830,0.183,2.1843504782737e-10
1831,0.1831,2.2358381812637163e-10
1832,0.1832,2.2884982797677367e-10
1833,0.18330000000000002,2.3423485373541553e-10
1834,0.1834,2.397415599375563e-10
1835,0.1835,2.453726111184551e-10
1836,0.1836,2.511297836349513e-10
1837,0.1837,2.5701751837914344e-10
1838,0.18380000000000002,2.630375917078709e-10
1839,0.1839,2.6919266815639276e-10
1840,0.184,2.7548718861680754e-10
1841,0.1841,2.8192204126753495e-10
1842,0.1842,2.885007788222538e-10
1843,0.18430000000000002,2.9522695399464283e-10
1844,0.1844,3.021041194983809e-10
1845,0.1845,3.091349398687271e-10
1846,0.18460000000000001,3.163229678193602e-10
1847,0.1847,3.2367086788553934e-10
1848,0.18480000000000002,3.31183080959363e-10
1849,0.1849,3.388622715760903e-10
1850,0.185,3.467128806278197e-10
1851,0.18510000000000001,3.547375726498103e-10
1852,0.1852,3.62939900355741e-10
1853,0.18530000000000002,3.7132519281612986e-10
1854,0.1854,3.7989522638781636e-10
1855,0.1855,3.886562183197384e-10
1856,0.18560000000000001,3.9760994496873536e-10
1857,0.1857,4.0676262358374515e-10
1858,0.18580000000000002,4.1611691870002687e-10
1859,0.1859,4.25677271209679e-10
1860,0.186,4.354490101832198e-10
1861,0.18610000000000002,4.454348001559083e-10
1862,0.1862,4.5564085837668244e-10
1863,0.18630000000000002,4.660716257376407e-10
1864,0.1864,4.767306549524619e-10
1865,0.1865,0.0
1866,0.18660000000000002,0.0
1867,0.1867,0.0
1868,0.18680000000000002,0.0
1869,0.1869,0.0
1870,0.187,0.0
1871,0.18710000000000002,0.0
1872,0.1872,0.0
1873,0.18730000000000002,0.0
1874,0.1874,0.0
1875,0.1875,0.0
1876,0.18760000000000002,0.0
1877,0.1877,0.0
1878,0.18780000000000002,0.0
1879,0.1879,0.0
1880,0.188,0.0
1881,0.18810000000000002,0.0
1882,0.1882,0.0
1883,0.1883,0.0
1884,0.1884,0.0
1885,0.1885,0.0
1886,0.18860000000000002,0.0
1887,0.1887,0.0
1888,0.1888,0.0
1889,0.1889,0.0
1890,0.189,0.0
1891,0.18910000000000002,0.0
1892,0.1892,0.0
1893,0.1893,0.0
1894,0.1894,0.0
1895,0.1895,0.0
1896,0.18960000000000002,0.0
1897,0.1897,0.0
1898,0.1898,0.0
1899,0.1899,0.0
1900,0.19,0.0
1901,0.19010000000000002,0.0
1902,0.1902,0.0
1903,0.1903,0.0
1904,0.1904,0.0
1905,0.1905,0.0
1906,0.19060000000000002,0.0
1907,0.1907,0.0
1908,0.1908,0.0
1909,0.19090000000000001,0.0
1910,0.191,0.0
1911,0.19110000000000002,0.0
1912,0.1912,0.0
1913,0.1913,0.0
1914,0.19140000000000001,0.0
1915,0.1915,0.0
1916,0.19160000000000002,0.0
1917,0.1917,0.0
1918,0.1918,0.0
1919,0.19190000000000002,0.0
1920,0.192,0.0
1921,0.19210000000000002,0.0
1922,0.1922,0.0
1923,0.1923,0.0
1924,0.19240000000000002,0.0
1925,0.1925,0.0
1926,0.19260000000000002,0.0
1927,0.1927,0.0
1928,0.1928,0.0
1929,0.19290000000000002,0.0
1930,0.193,0.0
1931,0.19310000000000002,0.0
1932,0.1932,0.0
1933,0.1933,0.0
1934,0.19340000000000002,0.0
1935,0.1935,0.0
1936,0.19360000000000002,0.0
1937,0.1937,0.0
1938,0.1938,0.0
1939,0.19390000000000002,0.0
1940,0.194,0.0
1941,0.19410000000000002,0.0
1942,0.1942,0.0
1943,0.1943,0.0
1944,0.19440000000000002,0.0
1945,0.1945,0.0
1946,0.19460000000000002,0.0
1947,0.1947,0.0
1948,0.1948,0.0
1949,0.19490000000000002,0.0
1950,0.195,0.0
1951,0.1951,0.0
1952,0.1952,0.0
1953,0.1953,0.0
1954,0.19540000000000002,0.0
1955,0.1955,0.0
1956,0.1956,0.0
1957,0.1957,0.0
1958,0.1958,0.0
1959,0.19590000000000002,0.0
1960,0.196,0.0
1961,0.1961,0.0
1962,0.1962,0.0
1963,0.1963,0.0
1964,0.19640000000000002,0.0
1965,0.1965,0.0
1966,0.1966,0.0
1967,0.1967,0.0
1968,0.1968,0.0
1969,0.19690000000000002,0.0
1970,0.197,0.0
1971,0.1971,0.0
1972,0.19720000000000001,0.0
1973,0.1973,0.0
1974,0.19740000000000002,0.0
1975,0.1975,0.0
1976,0.1976,8.881784197001252e-16
1977,0.19770000000000001,8.881784197001252e-16
1978,0.1978,8.881784197001252e-16
1979,0.19790000000000002,8.881784197001252e-16
1980,0.198,8.881784197001252e-16
1981,0.1981,8.881784197001252e-16
1982,0.19820000000000002,8.881784197001252e-16
1983,0.1983,8.881784197001252e-16
1984,0.19840000000000002,8.881784197001252e-16
1985,0.1985,8.881784197001252e-16
1986,0.1986,8.881784197001252e-16
1987,0.19870000000000002,8.881784197001252e-16
1988,0.1988,8.881784197001252e-16
1989,0.19890000000000002,8.881784197001252e-16
1990,0.199,8.881784197001252e-16
1991,0.1991,8.881784197001252e-16
1992,0.19920000000000002,8.881784197001252e-16
1993,0.1993,8.881784197001252e-16
1994,0.19940000000000002,8.881784197001252e-16
1995,0.1995,8.881784197001252e-16
1996,0.1996,8.881784197001252e-16
1997,0.19970000000000002,8.881784197001252e-16
1998,0.1998,8.881784197001252e-16
1999,0.19990000000000002,8.881784197001252e-16
2000,0.2,8.881784197001252e-16
2001,0.2001,8.881784197001252e-16
2002,0.20020000000000002,8.881784197001252e-16
2003,0.2003,1.7763568394002505e-15
2004,0.20040000000000002,1.7763568394002505e-15
2005,0.2005,1.7763568394002505e-15
2006,0.2006,1.7763568394002505e-15
2007,0.20070000000000002,1.7763568394002505e-15
2008,0.2008,1.7763568394002505e-15
2009,0.20090000000000002,1.7763568394002505e-15
2010,0.201,1.7763568394002505e-15
2011,0.2011,1.7763568394002505e-15
2012,0.20120000000000002,1.7763568394002505e-15
2013,0.2013,1.7763568394002505e-15
2014,0.20140000000000002,1.7763568394002505e-15
2015,0.2015,1.7763568394002505e-15
2016,0.2016,2.6645352591003757e-15
2017,0.20170000000000002,2.6645352591003757e-15
2018,0.2018,2.6645352591003757e-15
2019,0.2019,2.6645352591003757e-15
2020,0.202,2.6645352591003757e-15
2021,0.2021,2.6645352591003757e-15
2022,0.20220000000000002,2.6645352591003757e-15
2023,0.2023,2.6645352591003757e-15
2024,0.2024,2.6645352591003757e-15
2025,0.2025,3.552713678800501e-15
2026,0.2026,3.552713678800501e-15
2027,0.20270000000000002,3.552713678800501e-15
2028,0.2028,3.552713678800501e-15
2029,0.2029,3.552713678800501e-15
2030,0.203,3.552713678800501e-15
2031,0.2031,4.440892098500626e-15
2032,0.20320000000000002,4.440892098500626e-15
2033,0.2033,4.440892098500626e-15
2034,0.2034,4.440892098500626e-15
2035,0.20350000000000001,4.440892098500626e-15
2036,0.2036,5.329070518200751e-15
2037,0.20370000000000002,5.329070518200751e-15
2038,0.2038,5.329070518200751e-15
2039,0.2039,5.329070518200751e-15
2040,0.20400000000000001,5.329070518200751e-15
2041,0.2041,6.217248937900877e-15
2042,0.20420000000000002,6.217248937900877e-15
2043,0.2043,6.217248937900877e-15
2044,0.2044,7.105427357601002e-15
2045,0.20450000000000002,7.105427357601002e-15
2046,0.2046,7.105427357601002e-15
2047,0.20470000000000002,7.105427357601002e-15
2048,0.2048,7.993605777301127e-15
2049,0.2049,7.993605777301127e-15
2050,0.20500000000000002,7.993605777301127e-15
2051,0.2051,8.881784197001252e-15
2052,0.20520000000000002,8.881784197001252e-15
2053,0.2053,9.769962616701378e-15
2054,0.2054,9.769962616701378e-15
2055,0.20550000000000002,9.769962616701378e-15
2056,0.2056,1.0658141036401503e-14
2057,0.20570000000000002,1.0658141036401503e-14
2058,0.2058,1.1546319456101628e-14
2059,0.2059,1.1546319456101628e-14
2060,0.20600000000000002,1.2434497875801753e-14
2061,0.2061,1.2434497875801753e-14
2062,0.20620000000000002,1.3322676295501878e-14
2063,0.2063,1.3322676295501878e-14
2064,0.2064,1.4210854715202004e-14
2065,0.20650000000000002,1.509903313490213e-14
2066,0.2066,1.509903313490213e-14
2067,0.20670000000000002,1.5987211554602254e-14
2068,0.2068,1.687538997430238e-14
2069,0.2069,1.687538997430238e-14
2070,0.20700000000000002,1.7763568394002505e-14
2071,0.2071,1.865174681370263e-14
2072,0.20720000000000002,1.9539925233402755e-14
2073,0.2073,1.9539925233402755e-14
2074,0.2074,2.042810365310288e-14
2075,0.20750000000000002,2.1316282072803006e-14
2076,0.2076,2.220446049250313e-14
2077,0.20770000000000002,2.3092638912203256e-14
2078,0.2078,2.398081733190338e-14
2079,0.2079,2.4868995751603507e-14
2080,0.20800000000000002,2.5757174171303632e-14
2081,0.2081,2.6645352591003757e-14
2082,0.2082,2.7533531010703882e-14
2083,0.2083,2.930988785010413e-14
2084,0.2084,3.019806626980426e-14
2085,0.20850000000000002,3.108624468950438e-14
2086,0.2086,3.197442310920451e-14
2087,0.2087,3.375077994860476e-14
2088,0.2088,3.4638958368304884e-14
2089,0.2089,3.6415315207705135e-14
2090,0.20900000000000002,3.730349362740526e-14
2091,0.2091,3.907985046680551e-14
2092,0.2092,3.9968028886505635e-14
2093,0.2093,4.1744385725905886e-14
2094,0.2094,4.3520742565306136e-14
2095,0.20950000000000002,4.529709940470639e-14
2096,0.2096,4.618527782440651e-14
2097,0.2097,4.796163466380676e-14
2098,0.20980000000000001,4.973799150320701e-14
2099,0.2099,5.240252676230739e-14
2100,0.21000000000000002,5.417888360170764e-14
2101,0.2101,5.595524044110789e-14
2102,0.2102,5.773159728050814e-14
2103,0.21030000000000001,6.039613253960852e-14
2104,0.2104,6.217248937900877e-14
2105,0.21050000000000002,6.483702463810914e-14
2106,0.2106,6.661338147750939e-14
2107,0.2107,6.927791673660977e-14
2108,0.21080000000000002,7.194245199571014e-14
2109,0.2109,7.460698725481052e-14
2110,0.21100000000000002,7.72715225139109e-14
2111,0.2111,7.993605777301127e-14
2112,0.2112,8.348877145181177e-14
2113,0.21130000000000002,8.615330671091215e-14
2114,0.2114,8.970602038971265e-14
2115,0.21150000000000002,9.237055564881302e-14
2116,0.2116,9.592326932761353e-14
2117,0.2117,9.947598300641403e-14
2118,0.21180000000000002,1.0302869668521453e-13
2119,0.2119,1.0658141036401503e-13
2120,0.21200000000000002,1.1102230246251565e-13
2121,0.2121,1.1457501614131615e-13
2122,0.2122,1.1901590823981678e-13
2123,0.21230000000000002,1.234568003383174e-13
2124,0.2124,1.2789769243681803e-13
2125,0.21250000000000002,1.3233858453531866e-13
2126,0.2126,1.3677947663381929e-13
2127,0.2127,1.4210854715202004e-13
2128,0.21280000000000002,1.474376176702208e-13
2129,0.2129,1.5276668818842154e-13
2130,0.21300000000000002,1.580957587066223e-13
2131,0.2131,1.6342482922482304e-13
2132,0.2132,1.6964207816272392e-13
2133,0.21330000000000002,1.758593271006248e-13
2134,0.2134,1.8207657603852567e-13
2135,0.21350000000000002,1.8829382497642655e-13
2136,0.2136,1.9539925233402755e-13
2137,0.2137,2.0250467969162855e-13
2138,0.21380000000000002,2.0961010704922955e-13
2139,0.2139,2.1671553440683056e-13
2140,0.21400000000000002,2.2470914018413168e-13
2141,0.2141,2.327027459614328e-13
2142,0.2142,2.4069635173873394e-13
2143,0.21430000000000002,2.495781359357352e-13
2144,0.2144,2.5845992013273644e-13
2145,0.21450000000000002,2.673417043297377e-13
2146,0.2146,2.7711166694643907e-13
2147,0.2147,2.8688162956314045e-13
2148,0.21480000000000002,2.9665159217984183e-13
2149,0.2149,3.0730973321624333e-13
2150,0.215,3.1796787425264483e-13
2151,0.2151,3.2951419370874646e-13
2152,0.2152,3.410605131648481e-13
2153,0.21530000000000002,3.526068326209497e-13
2154,0.2154,3.6504133049675147e-13
2155,0.2155,3.7836400679225335e-13
2156,0.2156,3.9168668308775523e-13
2157,0.2157,4.050093593832571e-13
2158,0.21580000000000002,4.192202140984591e-13
2159,0.2159,4.3431924723336124e-13
2160,0.216,4.4941828036826337e-13
2161,0.21610000000000001,4.645173135031655e-13
2162,0.2162,4.813927034774679e-13
2163,0.21630000000000002,4.973799150320701e-13
2164,0.2164,5.151434834260726e-13
2165,0.2165,5.329070518200751e-13
2166,0.21660000000000001,5.515587986337778e-13
2167,0.2167,5.710987238671805e-13
2168,0.21680000000000002,5.906386491005833e-13
2169,0.2169,6.110667527536862e-13
2170,0.217,6.323830348264892e-13
2171,0.21710000000000002,6.536993168992922e-13
2172,0.2172,6.767919558114954e-13
2173,0.21730000000000002,6.998845947236987e-13
2174,0.2174,7.238654120556021e-13
2175,0.2175,7.487344078072056e-13
2176,0.21760000000000002,7.744915819785092e-13
2177,0.2177,8.01136934569513e-13
2178,0.21780000000000002,8.286704655802168e-13
2179,0.2179,8.570921750106208e-13
2180,0.218,8.86402062860725e-13
2181,0.21810000000000002,9.174883075502294e-13
2182,0.2182,9.485745522397337e-13
2183,0.21830000000000002,9.805489753489383e-13
2184,0.2184,1.014299755297543e-12
2185,0.2185,1.048938713665848e-12
2186,0.21860000000000002,1.084465850453853e-12
2187,0.2187,1.1217693440812582e-12
2188,0.21880000000000002,1.1599610161283636e-12
2189,0.2189,1.199040866595169e-12
2190,0.219,1.2398970739013748e-12
2191,0.21910000000000002,1.2816414596272807e-12
2192,0.2192,1.3251622021925868e-12
2193,0.21930000000000002,1.3704593015972932e-12
2194,0.2194,1.4166445794216997e-12
2195,0.2195,1.4646062140855065e-12
2196,0.21960000000000002,1.5143442055887135e-12
2197,0.2197,1.5649703755116207e-12
2198,0.21980000000000002,1.617372902273928e-12
2199,0.2199,1.6724399642953358e-12
2200,0.22,1.7283952047364437e-12
2201,0.22010000000000002,1.7861268020169518e-12
2202,0.2202,1.8465229345565604e-12
2203,0.22030000000000002,1.907807245515869e-12
2204,0.2204,1.971756091734278e-12
2205,0.2205,2.0383694732117874e-12
2206,0.22060000000000002,2.105871033108997e-12
2207,0.2207,2.176037128265307e-12
2208,0.22080000000000002,2.248867758680717e-12
2209,0.2209,2.3243629243552277e-12
2210,0.221,2.4016344468691386e-12
2211,0.22110000000000002,2.48157050464215e-12
2212,0.2212,2.5632829192545614e-12
2213,0.22130000000000002,2.6485480475457734e-12
2214,0.2214,2.736477711096086e-12
2215,0.2215,2.8270719099054986e-12
2216,0.22160000000000002,2.9203306439740118e-12
2217,0.2217,3.0171420917213254e-12
2218,0.2218,3.1166180747277394e-12
2219,0.22190000000000001,3.219646771412954e-12
2220,0.222,3.326228181776969e-12
2221,0.22210000000000002,3.4354741274000844e-12
2222,0.2222,3.5482727867020003e-12
2223,0.2223,3.664624159682717e-12
2224,0.22240000000000001,3.785416424761934e-12
2225,0.2225,3.909761403519951e-12
2226,0.22260000000000002,4.037659095956769e-12
2227,0.2227,4.169997680492088e-12
2228,0.2228,4.305888978706207e-12
2229,0.22290000000000001,4.447109347438527e-12
2230,0.223,4.5918824298496475e-12
2231,0.22310000000000002,4.741984582778969e-12
2232,0.2232,4.8965276278067904e-12
2233,0.2233,5.055511564933113e-12
2234,0.22340000000000002,5.219824572577636e-12
2235,0.2235,5.38946665074036e-12
2236,0.22360000000000002,5.5644377994212846e-12
2237,0.2237,5.74473801862041e-12
2238,0.2238,5.930367308337736e-12
2239,0.22390000000000002,6.122213846992963e-12
2240,0.224,6.320277634586091e-12
2241,0.22410000000000002,6.52455867111712e-12
2242,0.2242,6.73505695658605e-12
2243,0.2243,6.95177249099288e-12
2244,0.22440000000000002,7.175593452757312e-12
2245,0.2245,7.406519841879344e-12
2246,0.22460000000000002,7.644551658358978e-12
2247,0.2247,7.889688902196212e-12
2248,0.2248,8.142819751810748e-12
2249,0.22490000000000002,8.403056028782885e-12
2250,0.225,8.672174089952023e-12
2251,0.22510000000000002,8.949285756898462e-12
2252,0.2252,9.235279208041902e-12
2253,0.2253,9.530154443382344e-12
2254,0.22540000000000002,9.833911462919787e-12
2255,0.2255,1.014655026665423e-11
2256,0.22560000000000002,1.0469847211425076e-11
2257,0.2257,1.0802025940392923e-11
2258,0.2258,1.1145750988816872e-11
2259,0.22590000000000002,1.1499245999857521e-11
2260,0.226,1.1863399151934573e-11
2261,0.22610000000000002,1.2238210445048026e-11
2262,0.2262,1.262545623603728e-11
2263,0.2263,1.3024248346482636e-11
2264,0.22640000000000002,1.3435474954803794e-11
2265,0.2265,1.3859136061000754e-11
2266,0.22660000000000002,1.4295231665073516e-11
2267,0.2267,1.474553812386148e-11
2268,0.2268,1.5209167258944944e-11
2269,0.22690000000000002,1.5686119070323912e-11
2270,0.227,1.617816991483778e-11
2271,0.22710000000000002,1.6685319792486553e-11
2272,0.2272,1.7207568703270226e-11
2273,0.2273,1.7745804825608502e-11
2274,0.22740000000000002,1.830091633792108e-11
2275,0.2275,1.887201506178826e-11
2276,0.22760000000000002,1.9460877354049444e-11
2277,0.2277,2.006661503628493e-11
2278,0.2278,2.0691004465334117e-11
2279,0.22790000000000002,2.1334933819616708e-11
2280,0.228,2.1997514920713002e-11
2281,0.2281,2.2679635947042698e-11
2282,0.22820000000000001,2.3383073255445197e-11
2283,0.2283,2.41069386675008e-11
2284,0.22840000000000002,2.4853008540048904e-11
2285,0.2285,2.5620394694669812e-11
2286,0.2286,2.6411761666622624e-11
2287,0.22870000000000001,2.722622127748764e-11
2288,0.2288,2.8065549884104257e-11
2289,0.22890000000000002,2.892885930805278e-11
2290,0.229,2.9818814084592304e-11
2291,0.2291,3.0734526035303134e-11
2292,0.22920000000000001,3.1677771517024667e-11
2293,0.2293,3.2649438708176604e-11
2294,0.22940000000000002,3.3649527608758945e-11
2295,0.2295,3.467892639719139e-11
2296,0.2296,3.573852325189364e-11
2297,0.22970000000000002,3.683009452970509e-11
2298,0.2298,3.795364023062575e-11
2299,0.22990000000000002,3.9110048533075314e-11
2300,0.23,4.030109579389318e-11
2301,0.2301,4.1526782013079355e-11
2302,0.23020000000000002,4.278888354747323e-11
2303,0.2303,4.4087400397074816e-11
2304,0.23040000000000002,4.5424108918723505e-11
2305,0.2305,4.6799897290839e-11
2306,0.2306,4.82165418702607e-11
2307,0.23070000000000002,4.9674042656988604e-11
2308,0.2308,5.1174176007862116e-11
2309,0.23090000000000002,5.2718718279720633e-11
2310,0.231,5.430766947256416e-11
2311,0.2311,5.594280594323209e-11
2312,0.23120000000000002,5.7625015870144125e-11
2313,0.2313,5.935696378855937e-11
2314,0.23140000000000002,6.113864969847782e-11
2315,0.2315,6.297273813515858e-11
2316,0.2316,6.485922909860165e-11
2317,0.23170000000000002,6.679989894564642e-11
2318,0.2318,6.8797412211552e-11
2319,0.23190000000000002,7.085265707473809e-11
2320,0.232,7.296652171362439e-11
2321,0.2321,7.514167066347e-11
2322,0.23220000000000002,7.737899210269461e-11
2323,0.2323,7.968115056655733e-11
2324,0.23240000000000002,8.204903423347787e-11
2325,0.2325,8.448530763871531e-11
2326,0.2326,8.699085896068937e-11
2327,0.23270000000000002,8.956835273465913e-11
2328,0.2328,9.2219565317464e-11
2329,0.23290000000000002,9.494627306594339e-11
2330,0.233,9.775114051535638e-11
2331,0.2331,1.0063594402254239e-10
2332,0.23320000000000002,0.0
2333,0.2333,0.0
2334,0.23340000000000002,0.0
