,delta,alpha
1380,0.138,1.9694757236666634e-09
1381,0.1381,1.986158870879262e-09
1382,0.13820000000000002,2.0029733658757123e-09
1383,0.1383,2.0199201979508435e-09
1384,0.1384,2.037000309594119e-09
1385,0.1385,2.054214676372422e-09
1386,0.1386,2.0715642939617134e-09
1387,0.13870000000000002,2.0890501430329364e-09
1388,0.1388,2.1066732227570108e-09
1389,0.1389,2.1244345131762308e-09
1390,0.139,2.1423350407184135e-09
1391,0.1391,2.1603758209228907e-09
1392,0.13920000000000002,2.1785578739935624e-09
1393,0.1393,2.1968822182345008e-09
1394,0.1394,2.2153498971692893e-09
1395,0.1395,2.233961940127534e-09
1396,0.1396,2.2527194181787476e-09
1397,0.13970000000000002,2.271623385768899e-09
1398,0.1398,2.290674881477176e-09
1399,0.1399,2.309874992316251e-09
1400,0.14,2.3292248035246135e-09
1401,0.1401,2.348725396072706e-09
1402,0.14020000000000002,2.36837784663933e-09
1403,0.1403,2.388183271448389e-09
1404,0.1404,2.408142785822583e-09
1405,0.1405,2.4282574784808803e-09
1406,0.1406,2.448528496026247e-09
1407,0.14070000000000002,2.468956960981874e-09
1408,0.1408,2.4895440032559e-09
1409,0.1409,2.510290775949875e-09
1410,0.14100000000000001,2.5311984205018233e-09
1411,0.1411,2.5522681240629005e-09
1412,0.14120000000000002,2.5735010263701934e-09
1413,0.1413,2.594898322084361e-09
1414,0.1414,2.616461194252092e-09
1415,0.14150000000000001,2.63819082009839e-09
1416,0.1416,2.6600884177694898e-09
1417,0.14170000000000002,2.682155184618479e-09
1418,0.1418,2.7043923347607762e-09
1419,0.1419,2.726801104146222e-09
1420,0.14200000000000002,2.749382730524962e-09
1421,0.1421,2.772138437519256e-09
1422,0.1422,2.7950694731474874e-09
1423,0.1423,2.818177119973053e-09
1424,0.1424,2.841462611222387e-09
1425,0.14250000000000002,2.8649272650869657e-09
1426,0.1426,2.888572325199495e-09
1427,0.1427,2.91239908914422e-09
1428,0.1428,2.9364088698910363e-09
1429,0.1429,2.960602985725051e-09
1430,0.14300000000000002,2.9849827265162487e-09
1431,0.1431,3.0095494371732474e-09
1432,0.1432,3.034304456166023e-09
1433,0.1433,3.0592491214102155e-09
1434,0.1434,3.0843847778678806e-09
1435,0.14350000000000002,3.1097128139586853e-09
1436,0.1436,3.135234583775741e-09
1437,0.1437,3.160951445945843e-09
1438,0.1438,3.186864831491242e-09
1439,0.1439,3.2129761209971793e-09
1440,0.14400000000000002,3.2392867276651475e-09
1441,0.1441,3.2657980702171373e-09
1442,0.1442,3.292511566100026e-09
1443,0.1443,3.31942865870756e-09
1444,0.1444,3.3465507927595967e-09
1445,0.14450000000000002,3.3738794296381007e-09
1446,0.1446,3.401416027817234e-09
1447,0.1447,3.4291620590593545e-09
1448,0.1448,3.4571190332192204e-09
1449,0.1449,3.4852884094774702e-09
1450,0.14500000000000002,3.5136717364202177e-09
1451,0.1451,3.5422704854429304e-09
1452,0.1452,3.5710862037789163e-09
1453,0.1453,3.6001204230460537e-09
1454,0.1454,3.629374702921354e-09
1455,0.14550000000000002,3.6588505737253467e-09
1456,0.1456,3.6885496084505465e-09
1457,0.1457,3.718473400552575e-09
1458,0.1458,3.7486235175693775e-09
1459,0.1459,3.779001561261938e-09
1460,0.14600000000000002,3.809609137579321e-09
1461,0.1461,3.8404478782057435e-09
1462,0.1462,3.871519396657161e-09
1463,0.1463,3.902825347750732e-09
1464,0.1464,3.934367369014219e-09
1465,0.14650000000000002,3.966147132462698e-09
1466,0.1466,3.998166305792568e-09
1467,0.1467,4.0304265514897166e-09
1468,0.1468,4.0629296159871336e-09
1469,0.1469,4.095677147111043e-09
1470,0.14700000000000002,4.128670894894063e-09
1471,0.1471,4.161912604321101e-09
1472,0.1472,4.195403956258615e-09
1473,0.14730000000000001,4.229146755763629e-09
1474,0.1474,4.263142753390392e-09
1475,0.14750000000000002,4.2973937172047224e-09
1476,0.1476,4.331901438054863e-09
1477,0.1477,4.366667697401871e-09
1478,0.14780000000000001,4.401694311736811e-09
1479,0.1479,4.436983118728805e-09
1480,0.14800000000000002,4.472535939746211e-09
1481,0.1481,4.50835462783471e-09
1482,0.1482,4.544441031097303e-09
1483,0.14830000000000002,4.580797008410176e-09
1484,0.1484,4.617424478464884e-09
1485,0.14850000000000002,4.654325299079901e-09
1486,0.1486,4.691501395829586e-09
1487,0.1487,4.728954687705862e-09
1488,0.14880000000000002,4.766687088838204e-09
1489,0.1489,4.8047005646741505e-09
1490,0.149,4.842997071496468e-09
1491,0.1491,4.881578549343205e-09
1492,0.1492,4.920447024905848e-09
1493,0.14930000000000002,4.959604470904007e-09
1494,0.1494,4.99905289489507e-09
1495,0.1495,5.038794327031951e-09
1496,0.1496,5.078830790123065e-09
1497,0.1497,5.1191643428610075e-09
1498,0.14980000000000002,5.1597970543046225e-09
1499,0.1499,5.200730979142602e-09
1500,0.15,5.241968230182692e-09
1501,0.1501,5.283510896193144e-09
1502,0.1502,5.3253610799041705e-09
1503,0.15030000000000002,5.367520932615437e-09
1504,0.1504,5.4099925913573434e-09
1505,0.1505,5.452778209011544e-09
1506,0.1506,5.495879979221954e-09
1507,0.1507,5.539300060959254e-09
1508,0.15080000000000002,5.583040652218698e-09
1509,0.1509,5.627104002596251e-09
1510,0.151,5.6714923136900175e-09
1511,0.1511,5.716207814683207e-09
1512,0.1512,5.761252804337686e-09
1513,0.15130000000000002,5.806629530730138e-09
1514,0.1514,5.852340282158057e-09
1515,0.1515,5.898387350619403e-09
1516,0.1516,5.944773086356321e-09
1517,0.1517,5.991499784392809e-09
1518,0.15180000000000002,6.038569818645242e-09
1519,0.1519,6.085985531961951e-09
1520,0.152,6.133749316696314e-09
1521,0.1521,6.1818635646134184e-09
1522,0.1522,6.230330682134072e-09
1523,0.15230000000000002,6.279153091265592e-09
1524,0.1524,6.328333232333966e-09
1525,0.1525,6.3778735739228e-09
1526,0.1526,6.427776580546162e-09
1527,0.1527,6.4780447180232625e-09
1528,0.15280000000000002,6.528680519260571e-09
1529,0.1529,6.579686487954578e-09
1530,0.153,6.6310651688720645e-09
1531,0.1531,6.682819120876413e-09
1532,0.1532,6.7349509006914755e-09
1533,0.15330000000000002,6.7874630836754105e-09
1534,0.1534,6.8403583027724145e-09
1535,0.1535,6.893639159047677e-09
1536,0.15360000000000001,6.947308287704841e-09
1537,0.1537,7.0013683491144304e-09
1538,0.15380000000000002,7.055822017992536e-09
1539,0.1539,7.110671961643698e-09
1540,0.154,7.165920904413532e-09
1541,0.15410000000000001,7.221571550595703e-09
1542,0.1542,7.277626661660617e-09
1543,0.15430000000000002,7.3340889827026806e-09
1544,0.1544,7.390961295191501e-09
1545,0.1545,7.448246384264882e-09
1546,0.15460000000000002,7.50594706516814e-09
1547,0.1547,7.564066157783906e-09
1548,0.15480000000000002,7.622606529544135e-09
1549,0.1549,7.681571046227387e-09
1550,0.155,7.740962559135568e-09
1551,0.15510000000000002,7.800783996514379e-09
1552,0.1552,7.861038293294231e-09
1553,0.1553,7.921728347123635e-09
1554,0.1554,7.982857152974149e-09
1555,0.1555,8.044427675025526e-09
1556,0.15560000000000002,8.106442925478783e-09
1557,0.1557,8.168905888465287e-09
1558,0.1558,8.231819628377573e-09
1559,0.1559,8.29518719723144e-09
1560,0.156,8.359011650249728e-09
1561,0.15610000000000002,8.423296119513643e-09
1562,0.1562,8.488043674145885e-09
1563,0.1563,8.553257471286281e-09
1564,0.1564,8.618940646574201e-09
1565,0.1565,8.685096420217908e-09
1566,0.15660000000000002,8.751727931902704e-09
1567,0.1567,8.818838440160639e-09
1568,0.1568,8.886431155326818e-09
1569,0.1569,8.954509340241768e-09
1570,0.157,9.023076261317662e-09
1571,0.15710000000000002,9.0921352413486e-09
1572,0.1572,9.161689586417843e-09
1573,0.1573,9.231742618298175e-09
1574,0.1574,9.302297741327672e-09
1575,0.1575,9.373358305158026e-09
1576,0.15760000000000002,9.444927721689527e-09
1577,0.1577,9.517009421529097e-09
1578,0.1578,9.589606844720844e-09
1579,0.1579,9.662723472421485e-09
1580,0.158,9.736362795322865e-09
1581,0.15810000000000002,9.810528322986303e-09
1582,0.1582,9.885223586680351e-09
1583,0.1583,9.96045216557244e-09
1584,0.1584,1.0036217624259253e-08
1585,0.1585,1.0112523570663268e-08
1586,0.15860000000000002,1.0189373634631327e-08
1587,0.1587,1.0266771485767504e-08
1588,0.1588,1.0344720766095498e-08
1589,0.1589,1.0423225203359009e-08
1590,0.159,1.0502288495912882e-08
1591,0.15910000000000002,1.058191440645297e-08
1592,0.1592,1.0662106688011993e-08
1593,0.1593,1.074286914874083e-08
1594,0.15940000000000001,1.0824205583423023e-08
1595,0.1595,1.0906119858082606e-08
1596,0.15960000000000002,1.3673067884214359e-09
1597,0.1597,1.3785035867890633e-09
1598,0.1598,1.389786705413112e-09
1599,0.15990000000000001,1.401156787572527e-09
1600,0.16,1.412614441948313e-09
1601,0.16010000000000002,1.4241603142814758e-09
1602,0.1602,1.4357950563023348e-09
1603,0.1603,1.4475193229087027e-09
1604,0.16040000000000001,1.4593337201356324e-09
1605,0.1605,1.471238953631275e-09
1606,0.16060000000000002,1.4832356556092472e-09
1607,0.1607,1.495324484143187e-09
1608,0.1608,1.5075061185010823e-09
1609,0.16090000000000002,1.5197812269391234e-09
1610,0.161,1.5321505122466115e-09
1611,0.16110000000000002,1.5446146149246195e-09
1612,0.1612,1.5571742423013622e-09
1613,0.1613,1.5698300935734754e-09
1614,0.16140000000000002,1.5825828502564181e-09
1615,0.1615,1.5954332085138984e-09
1616,0.16160000000000002,1.6083819087480518e-09
1617,0.1617,1.6214296231861295e-09
1618,0.1618,1.6345770768701648e-09
1619,0.16190000000000002,1.6478250019781693e-09
1620,0.162,1.6611741244641375e-09
1621,0.1621,1.67462515256078e-09
1622,0.1622,1.6881788599559803e-09
1623,0.1623,1.701835944307173e-09
1624,0.16240000000000002,1.7155971812257915e-09
1625,0.1625,1.7294633133273501e-09
1626,0.1626,1.7434350980797037e-09
1627,0.1627,1.7575132828926967e-09
1628,0.1628,1.7716986550167245e-09
1629,0.16290000000000002,1.7859919571051865e-09
1630,0.163,1.800393988024962e-09
1631,0.1631,1.8149055318337188e-09
1632,0.1632,1.8295273779449567e-09
1633,0.1633,1.8442603009122358e-09
1634,0.16340000000000002,1.8591051220627148e-09
1635,0.1635,1.8740626054808616e-09
1636,0.1636,1.8891336131914756e-09
1637,0.1637,1.904318922960565e-09
1638,0.1638,1.919619372957889e-09
1639,0.16390000000000002,1.9350357739620023e-09
1640,0.164,1.9505689808554245e-09
1641,0.1641,1.9662197988645757e-09
1642,0.1642,1.981989102532197e-09
1643,0.1643,1.9978777147842837e-09
1644,0.16440000000000002,2.013886512465827e-09
1645,0.1645,2.0300163459655218e-09
1646,0.1646,2.046268070198582e-09
1647,0.1647,2.0626425747313274e-09
1648,0.1648,2.0791407226413405e-09
1649,0.16490000000000002,2.095763418517806e-09
1650,0.165,2.1125115424017644e-09
1651,0.1651,2.1293859886598813e-09
1652,0.1652,2.1463876397133173e-09
1653,0.1653,2.1635174371725074e-09
1654,0.16540000000000002,2.1807762932311617e-09
1655,0.1655,2.1981650993576353e-09
1656,0.1656,2.2156848170680297e-09
1657,0.16570000000000001,2.2333363461871425e-09
1658,0.1658,2.251120652770037e-09
1659,0.16590000000000002,2.2690386773126442e-09
1660,0.166,2.2870913640434876e-09
1661,0.1661,2.30527968738239e-09
1662,0.16620000000000001,2.3236045941869266e-09
1663,0.1663,2.34206706448056e-09
1664,0.16640000000000002,2.360668072286902e-09
1665,0.1665,2.3794086347107597e-09
1666,0.1666,2.398289687261302e-09
1667,0.16670000000000001,2.417312273372979e-09
1668,0.1668,2.436477397144677e-09
1669,0.16690000000000002,2.4557860369981864e-09
1670,0.167,2.47523924311479e-09
1671,0.1671,2.4948380262682484e-09
1672,0.16720000000000002,2.514583436598682e-09
1673,0.1673,2.534476492674194e-09
1674,0.16740000000000002,2.5545182613701305e-09
1675,0.1675,2.574709787860301e-09
1676,0.1676,2.595052120260731e-09
1677,0.16770000000000002,2.6155463610695115e-09
1678,0.1678,2.636193561418679e-09
1679,0.16790000000000002,2.6569948041044373e-09
1680,0.168,2.6779511838568125e-09
1681,0.1681,2.6990637994369087e-09
1682,0.16820000000000002,2.720333754634924e-09
1683,0.1683,2.7417621791259137e-09
1684,0.16840000000000002,2.763350150069873e-09
1685,0.1685,2.785098840039119e-09
1686,0.1686,2.807009366134604e-09
1687,0.16870000000000002,2.8290828833514e-09
1688,0.1688,2.8513205289279414e-09
1689,0.1689,2.8737234551632706e-09
1690,0.169,2.8962928464016483e-09
1691,0.1691,2.9190298692495735e-09
1692,0.16920000000000002,2.9419357104415238e-09
1693,0.1693,2.9650115549236453e-09
1694,0.1694,2.988258588839556e-09
1695,0.1695,3.0116780455176686e-09
1696,0.1696,3.0352711155698515e-09
1697,0.16970000000000002,3.0590390518603833e-09
1698,0.1698,3.0829830404819087e-09
1699,0.1699,3.1071043649042105e-09
1700,0.17,3.1314042528355047e-09
1701,0.1701,3.1558839492942996e-09
1702,0.17020000000000002,3.1805447437594154e-09
1703,0.1703,3.205387895960303e-09
1704,0.1704,3.230414681012047e-09
1705,0.1705,3.255626407556077e-09
1706,0.1706,3.2810243514373103e-09
1707,0.17070000000000002,3.3066098411846167e-09
1708,0.1708,3.3323841765542857e-09
1709,0.1709,3.358348708074279e-09
1710,0.171,3.3845047403567048e-09
1711,0.1711,3.4108536439803635e-09
1712,0.17120000000000002,3.4373967456066018e-09
1713,0.1713,3.4641354005928753e-09
1714,0.1714,3.4910710284542826e-09
1715,0.1715,3.5182049501781814e-09
1716,0.1716,3.5455385903643667e-09
1717,0.17170000000000002,3.573073359026451e-09
1718,0.1718,3.600810615060937e-09
1719,0.1719,3.6287518161547853e-09
1720,0.17200000000000001,3.6568983760161657e-09
1721,0.1721,3.685251736312652e-09
1722,0.17220000000000002,3.713813344399238e-09
1723,0.1723,3.742584641131528e-09
1724,0.1724,3.771567096430498e-09
1725,0.17250000000000001,3.800762206306732e-09
1726,0.1726,3.83017142471728e-09
1727,0.17270000000000002,3.8597962775262695e-09
1728,0.1728,3.889638250587526e-09
1729,0.1729,3.9196988416327385e-09
1730,0.17300000000000001,3.949979616421849e-09
1731,0.1731,3.980482098661277e-09
1732,0.17320000000000002,4.0112078127819145e-09
1733,0.1733,4.042158342198804e-09
1734,0.1734,4.0733352200345035e-09
1735,0.17350000000000002,4.104740069169174e-09
1736,0.1736,4.1363744458234435e-09
1737,0.17370000000000002,4.1682399489860594e-09
1738,0.1738,4.200338181573112e-09
1739,0.1739,4.2326707883834575e-09
1740,0.17400000000000002,4.26523939052553e-09
1741,0.1741,4.29804562025601e-09
1742,0.17420000000000002,4.331091133333567e-09
1743,0.1743,4.36437760599354e-09
1744,0.1744,4.397906689735644e-09
1745,0.17450000000000002,4.4316800915283026e-09
1746,0.1746,4.465699505987547e-09
1747,0.17470000000000002,4.499966631820165e-09
1748,0.1748,4.534483186261361e-09
1749,0.1749,4.569250934004951e-09
1750,0.17500000000000002,4.604271553140173e-09
1751,0.1751,4.63954686108283e-09
1752,0.1752,4.675078605182259e-09
1753,0.1753,4.710868530755967e-09
1754,0.1754,4.746918482464717e-09
1755,0.17550000000000002,4.783230223430309e-09
1756,0.1756,4.819805587251918e-09
1757,0.1757,4.856646374561818e-09
1758,0.1758,4.8937544514323825e-09
1759,0.1759,4.9311316686249585e-09
1760,0.17600000000000002,4.968779876070593e-09
1761,0.1761,5.0067009332454265e-09
1762,0.1762,5.0448967632324745e-09
1763,0.1763,5.083369242663391e-09
1764,0.1764,5.122120301463835e-09
1765,0.17650000000000002,5.161151845955213e-09
1766,0.1766,5.200465820236447e-09
1767,0.1767,5.240064176055814e-09
1768,0.1768,5.279948898893946e-09
1769,0.1769,5.320121936052131e-09
1770,0.17700000000000002,5.360585284232699e-09
1771,0.1771,5.401340964597969e-09
1772,0.1772,5.4423909789305e-09
1773,0.1773,5.483737353491726e-09
1774,0.1774,5.525382166287e-09
1775,0.17750000000000002,5.567327447738437e-09
1776,0.1776,5.60957524758468e-09
1777,0.1777,5.652127703055383e-09
1778,0.1778,5.6949868545276564e-09
1779,0.1779,5.7381548687517175e-09
1780,0.17800000000000002,5.781633843909575e-09
1781,0.1781,5.825425943877653e-09
1782,0.1782,5.869533278574674e-09
1783,0.17830000000000001,5.913958083639522e-09
1784,0.1784,5.958702473486099e-09
1785,0.17850000000000002,6.003768708382896e-09
1786,0.1786,6.0491589651955654e-09
1787,0.1787,6.094875472061285e-09
1788,0.17880000000000001,6.140920471608878e-09
1789,0.1789,6.187296254755842e-09
1790,0.17900000000000002,6.234005068975424e-09
1791,0.1791,6.2810491762667325e-09
1792,0.1792,6.32843093457364e-09
1793,0.17930000000000001,6.376152629883767e-09
1794,0.1794,6.42421659770739e-09
1795,0.17950000000000002,6.47262518508839e-09
1796,0.1796,6.521380768634077e-09
1797,0.1797,6.570485714307735e-09
1798,0.17980000000000002,6.619942429353985e-09
1799,0.1799,6.669753325262325e-09
1800,0.18000000000000002,6.7199208124585224e-09
1801,0.1801,6.7704473587171245e-09
1802,0.1802,6.821335413842764e-09
1803,0.18030000000000002,6.872587455338462e-09
1804,0.1804,6.92420598634234e-09
1805,0.18050000000000002,6.976193498423044e-09
1806,0.1806,7.0285525269292e-09
1807,0.1807,7.0812856073985705e-09
1808,0.18080000000000002,7.134395318203972e-09
1809,0.1809,7.187884227307817e-09
1810,0.18100000000000002,7.241754917843768e-09
1811,0.1811,7.296009994555519e-09
1812,0.1812,7.350652115908065e-09
1813,0.18130000000000002,7.405683911880154e-09
1814,0.1814,7.461108041651905e-09
1815,0.18150000000000002,7.516927177614081e-09
1816,0.1816,7.573144040740009e-09
1817,0.1817,7.62976133104266e-09
1818,0.18180000000000002,7.686781782193282e-09
1819,0.1819,7.744208164819845e-09
1820,0.182,7.802043229698873e-09
1821,0.1821,7.860289782875423e-09
1822,0.1822,7.918950617020823e-09
1823,0.18230000000000002,7.97802855439418e-09
1824,0.1824,8.03752644691023e-09
1825,0.1825,8.097447161136578e-09
1826,0.1826,8.15779357185789e-09
1827,0.1827,8.218568594414252e-09
1828,0.18280000000000002,8.279775135199458e-09
1829,0.1829,8.341416141248859e-09
1830,0.183,8.403494575510036e-09
1831,0.1831,8.466013400672151e-09
1832,0.1832,8.528975633181197e-09
1833,0.18330000000000002,8.592384274176581e-09
1834,0.1834,8.656242371096535e-09
1835,0.1835,8.720552986401476e-09
1836,0.1836,8.78531918135617e-09
1837,0.1837,8.850544079941447e-09
1838,0.18380000000000002,8.916230780111118e-09
1839,0.1839,8.982382418790172e-09
1840,0.184,9.049002179563483e-09
1841,0.1841,9.116093228719236e-09
1842,0.1842,9.183658764079449e-09
1843,0.18430000000000002,9.25170200637407e-09
1844,0.1844,9.320226224304764e-09
1845,0.1845,9.389234660657696e-09
1846,0.18460000000000001,9.458730630215264e-09
1847,0.1847,9.528717391381109e-09
1848,0.18480000000000002,9.599198329138429e-09
1849,0.1849,9.670176755792434e-09
1850,0.185,9.74165605588998e-09
1851,0.18510000000000001,9.813639662379719e-09
1852,0.1852,9.886130938748171e-09
1853,0.18530000000000002,9.95913337883297e-09
1854,0.1854,1.0032650404847256e-08
1855,0.1855,1.0106685532389544e-08
1856,0.18560000000000001,1.0181242246972132e-08
1857,0.1857,1.0256324113458472e-08
1858,0.18580000000000002,1.0331934672146782e-08
1859,0.1859,1.0408077501189503e-08
1860,0.186,1.0484756208999016e-08
1861,0.18610000000000002,1.05619744090653e-08
1862,0.1862,1.0639735768278012e-08
1863,0.18630000000000002,1.0718043957603458e-08
1864,0.1864,1.0796902699356163e-08
1865,0.1865,1.0876315681514658e-08
1866,0.18660000000000002,1.0956286662174676e-08
1867,0.1867,1.1036819413556688e-08
1868,0.18680000000000002,1.1117917760590815e-08
1869,0.1869,1.6297754267602316e-09
1870,0.187,1.6426160672865024e-09
1871,0.18710000000000002,1.6555535124253079e-09
1872,0.1872,1.6685884324040244e-09
1873,0.18730000000000002,1.681721544995123e-09
1874,0.1874,1.6949535758467154e-09
1875,0.1875,1.7082852032022534e-09
1876,0.18760000000000002,1.721717191663285e-09
1877,0.1877,1.7352502462741157e-09
1878,0.18780000000000002,1.7488851164861727e-09
1879,0.1879,1.7626225142573928e-09
1880,0.188,1.7764631993350097e-09
1881,0.18810000000000002,1.7904079205759703e-09
1882,0.1882,1.804457413694318e-09
1883,0.1883,1.818612448982037e-09
1884,0.1884,1.832873795836938e-09
1885,0.1885,1.847242211638171e-09
1886,0.18860000000000002,1.8617184784216336e-09
1887,0.1887,1.876303369550757e-09
1888,0.1888,1.8909976797579212e-09
1889,0.1889,1.905802202913185e-09
1890,0.189,1.9207177086074248e-09
1891,0.18910000000000002,1.935745014585345e-09
1892,0.1892,1.950884948925774e-09
1893,0.1893,1.966138285303777e-09
1894,0.1894,1.9815058623800773e-09
1895,0.1895,1.996988523610284e-09
1896,0.18960000000000002,2.012587063573098e-09
1897,0.1897,2.0283023553963713e-09
1898,0.1898,2.044135204302635e-09
1899,0.1899,2.060086489681025e-09
1900,0.19,2.0761570352770593e-09
1901,0.19010000000000002,2.092347726778319e-09
1902,0.1902,2.10865940539454e-09
1903,0.1903,2.12509297661685e-09
1904,0.1904,2.141649298076361e-09
1905,0.1905,2.158329250204697e-09
1906,0.19060000000000002,2.1751337329172973e-09
1907,0.1907,2.1920636476632403e-09
1908,0.1908,2.2091198760421685e-09
1909,0.19090000000000001,2.226303341679073e-09
1910,0.191,2.2436149540002274e-09
1911,0.19110000000000002,2.2610556555340777e-09
1912,0.1912,2.278626341921117e-09
1913,0.1913,2.2963279780096303e-09
1914,0.19140000000000001,2.314161496425871e-09
1915,0.1915,2.3321278404086365e-09
1916,0.19160000000000002,2.350227949140996e-09
1917,0.1917,2.3684628221873617e-09
1918,0.1918,2.386833398595233e-09
1919,0.19190000000000002,2.4053406755838966e-09
1920,0.192,2.423985597706564e-09
1921,0.19210000000000002,2.442769198345457e-09
1922,0.1922,2.4616924332874973e-09
1923,0.1923,2.480756341584602e-09
1924,0.19240000000000002,2.4999618970990217e-09
1925,0.1925,2.5193101377709193e-09
1926,0.19260000000000002,2.5388021032982568e-09
1927,0.1927,2.5584388044477147e-09
1928,0.1928,2.5782212536800655e-09
1929,0.19290000000000002,2.5981505493482623e-09
1930,0.193,2.6182277142626183e-09
1931,0.19310000000000002,2.6384537923045573e-09
1932,0.1932,2.6588298815246133e-09
1933,0.1933,2.679357064727643e-09
1934,0.19340000000000002,2.700036377487273e-09
1935,0.1935,2.72086895182932e-09
1936,0.19360000000000002,2.741855879443667e-09
1937,0.1937,2.7629982641315572e-09
1938,0.1938,2.7842972035422073e-09
1939,0.19390000000000002,2.8057538280383247e-09
1940,0.194,2.827369259580919e-09
1941,0.19410000000000002,2.8491446494841426e-09
1942,0.1942,2.871081110902744e-09
1943,0.1943,2.8931798596954535e-09
1944,0.19440000000000002,2.9154419761792715e-09
1945,0.1945,2.9378686904407343e-09
1946,0.19460000000000002,2.960461163479011e-09
1947,0.1947,2.9832205685615422e-09
1948,0.1948,3.0061480981446982e-09
1949,0.19490000000000002,3.029244963918021e-09
1950,0.195,3.05251238304607e-09
1951,0.1951,3.0759515517091367e-09
1952,0.1952,3.0995636991590526e-09
1953,0.1953,3.123350080887008e-09
1954,0.19540000000000002,3.1473119371933926e-09
1955,0.1955,3.1714505046750288e-09
1956,0.1956,3.195767061206226e-09
1957,0.1957,3.2202628486990685e-09
1958,0.1958,3.244939195427394e-09
1959,0.19590000000000002,3.2697973510044826e-09
1960,0.196,3.2948386272205107e-09
1961,0.1961,3.3200643056609267e-09
1962,0.1962,3.34547574756521e-09
1963,0.1963,3.3710742388702747e-09
1964,0.19640000000000002,3.3968611093339455e-09
1965,0.1965,3.422837745390641e-09
1966,0.1966,3.44900546272996e-09
1967,0.1967,3.4753656325755695e-09
1968,0.1968,3.5019196226192354e-09
1969,0.19690000000000002,3.5286688097815485e-09
1970,0.197,3.555614598821554e-09
1971,0.1971,3.5827583770607915e-09
1972,0.19720000000000001,3.610101558533835e-09
1973,0.1973,3.637645560774912e-09
1974,0.19740000000000002,3.6653918269436206e-09
1975,0.1975,3.693341787440703e-09
1976,0.1976,3.7214968633663257e-09
1977,0.19770000000000001,3.749858564445091e-09
1978,0.1978,3.778428331737759e-09
1979,0.19790000000000002,3.807207633180351e-09
1980,0.198,3.836197996347126e-09
1981,0.1981,3.865400903431496e-09
1982,0.19820000000000002,3.894817841395296e-09
1983,0.1983,3.924450376833208e-09
1984,0.19840000000000002,3.954299993502085e-09
1985,0.1985,3.984368260707191e-09
1986,0.1986,4.014656747996928e-09
1987,0.19870000000000002,4.045166987652185e-09
1988,0.1988,4.075900571912985e-09
1989,0.19890000000000002,4.106859086250411e-09
1990,0.199,4.138044121080939e-09
1991,0.1991,4.169457278818647e-09
1992,0.19920000000000002,4.2011001962232864e-09
1993,0.1993,4.232974510388603e-09
1994,0.19940000000000002,4.265081825804155e-09
1995,0.1995,4.297423846062006e-09
1996,0.1996,4.330002184548051e-09
1997,0.19970000000000002,4.3628185562103546e-09
1998,0.1998,4.395874631671383e-09
1999,0.19990000000000002,4.4291721161098765e-09
2000,0.2,4.462712730465408e-09
2001,0.2001,4.496498165439835e-09
2002,0.20020000000000002,4.530530185331431e-09
2003,0.2003,4.564810537239302e-09
2004,0.20040000000000002,4.59934096637993e-09
2005,0.2005,4.6341232775727066e-09
2006,0.2006,4.669159205226091e-09
2007,0.20070000000000002,4.704450577705868e-09
2008,0.2008,4.739999213334087e-09
2009,0.20090000000000002,4.775806902581619e-09
2010,0.201,4.811875498096352e-09
2011,0.2011,4.8482068401212975e-09
2012,0.20120000000000002,4.8848028205418456e-09
2013,0.2013,4.921665253584425e-09
2014,0.20140000000000002,4.958796070439768e-09
2015,0.2015,4.996197162658768e-09
2016,0.2016,5.033870424854986e-09
2017,0.20170000000000002,5.071817797534559e-09
2018,0.2018,5.110041216019062e-09
2019,0.2019,5.148542648533652e-09
2020,0.202,5.187324035514853e-09
2021,0.2021,5.226387358674451e-09
2022,0.20220000000000002,5.26573461127717e-09
2023,0.2023,5.305367817253439e-09
2024,0.2024,5.345288993064092e-09
2025,0.2025,5.385500166784827e-09
2026,0.2026,5.426003376931831e-09
2027,0.20270000000000002,5.4668006999787e-09
2028,0.2028,5.507894232498846e-09
2029,0.2029,5.549286032563693e-09
2030,0.203,5.5909782214174166e-09
2031,0.2031,5.6329729177356394e-09
2032,0.20320000000000002,5.675272269972013e-09
2033,0.2033,5.717878408456805e-09
2034,0.2034,5.760793506530927e-09
2035,0.20350000000000001,5.804019750634844e-09
2036,0.2036,5.847559343934935e-09
2037,0.20370000000000002,5.891414472713485e-09
2038,0.2038,5.93558739287022e-09
2039,0.2039,5.980080308612174e-09
2040,0.20400000000000001,6.024895514305825e-09
2041,0.2041,6.070035259855293e-09
2042,0.20420000000000002,6.115501856577409e-09
2043,0.2043,6.161297578528674e-09
2044,0.2044,6.2074247636792474e-09
2045,0.20450000000000002,6.253885756161109e-09
2046,0.2046,6.300682882137431e-09
2047,0.20470000000000002,6.347818549964994e-09
2048,0.2048,6.395295110257258e-09
2049,0.2049,6.443114976593498e-09
2050,0.20500000000000002,6.491280596642859e-09
2051,0.2051,6.539794345777896e-09
2052,0.20520000000000002,6.588658727809358e-09
2053,0.2053,6.637876185170052e-09
2054,0.2054,6.6874492162754244e-09
2055,0.20550000000000002,6.737380334437812e-09
2056,0.2056,6.7876720363621515e-09
2057,0.20570000000000002,6.838326867614821e-09
2058,0.2058,6.889347398454675e-09
2059,0.2059,6.9407361862338834e-09
2060,0.20600000000000002,6.992495838541011e-09
2061,0.2061,7.044628969548815e-09
