,delta,beta
1737,0.17370000000000002,1.818007566711799e-08
1738,0.1738,1.827453843805671e-08
1739,0.1739,1.8369442411625414e-08
1740,0.17400000000000002,1.8464791251560086e-08
1741,0.1741,1.8560585401949936e-08
1742,0.17420000000000002,1.8656826750174105e-08
1743,0.1743,1.8753517738723247e-08
1744,0.1744,1.88506600329319e-08
1745,0.17450000000000002,1.8948255298134598e-08
1746,0.1746,1.904630519966588e-08
1747,0.17470000000000002,1.9144812180016402e-08
1748,0.1748,1.924377890372142e-08
1749,0.1749,1.9343205259758633e-08
1750,0.17500000000000002,1.9443094467774813e-08
1751,0.1751,1.95434484151491e-08
1752,0.1752,1.9644269322327546e-08
1753,0.1753,1.9745558299533172e-08
1754,0.1754,1.9847316901078216e-08
1755,0.17550000000000002,1.994954845763175e-08
1756,0.1756,2.0052254745550613e-08
1757,0.1757,2.0155437097102435e-08
1758,0.1758,2.0259097510688662e-08
1759,0.1759,2.0363237540621526e-08
1760,0.17600000000000002,2.0467860517570102e-08
1761,0.1761,2.057296732971281e-08
1762,0.1762,2.0678560419540304e-08
1763,0.1763,2.0784641341364818e-08
1764,0.1764,2.089121275972161e-08
1765,0.17650000000000002,2.0998277117101338e-08
1766,0.1766,2.110583530168242e-08
1767,0.1767,2.1213888756754784e-08
1768,0.1768,2.1322441923210533e-08
1769,0.1769,2.1431494690027364e-08
1770,0.17700000000000002,2.154105038787435e-08
1771,0.1771,2.1651109793907608e-08
1772,0.1772,2.1761677237996935e-08
1773,0.1773,2.1872752498097725e-08
1774,0.1774,2.198433834976754e-08
1775,0.17750000000000002,2.2096437790608547e-08
1776,0.1776,2.220905104266535e-08
1777,0.1777,2.2322182213763142e-08
1778,0.1778,2.2435832969236458e-08
1779,0.1779,2.2550004974419835e-08
1780,0.17800000000000002,2.266469989464781e-08
1781,0.1781,2.277992106058946e-08
1782,0.1782,2.28956693604232e-08
1783,0.17830000000000001,2.30119479027735e-08
1784,0.1784,2.3128758686041806e-08
1785,0.17850000000000002,2.3246103930674167e-08
1786,0.1786,2.3363985524049724e-08
1787,0.1787,2.348240579763683e-08
1788,0.17880000000000001,2.360136641677002e-08
1789,0.1789,2.3720870823140672e-08
1790,0.17900000000000002,2.384092057106102e-08
1791,0.1791,2.3961517436887902e-08
1792,0.1792,2.4082663863111975e-08
1793,0.17930000000000001,2.420436318040231e-08
1794,0.1794,2.432661627693733e-08
1795,0.17950000000000002,2.4449425595207686e-08
1796,0.1796,2.457279435486015e-08
1797,0.1797,2.4696723555095446e-08
1798,0.17980000000000002,2.4821216415560343e-08
1799,0.1799,2.4946274823633985e-08
1800,0.18000000000000002,2.507190099976242e-08
1801,0.1801,2.5198097497458605e-08
1802,0.1802,2.5324866870235496e-08
1803,0.18030000000000002,2.5452210894449934e-08
1804,0.1804,2.558013190157027e-08
1805,0.18050000000000002,2.5708632445109458e-08
1806,0.1806,2.583771507858046e-08
1807,0.1807,2.5967382133451622e-08
1808,0.18080000000000002,2.6097635386079787e-08
1809,0.1809,2.622847827815633e-08
1810,0.18100000000000002,2.6359911475815068e-08
1811,0.1811,2.649193919790349e-08
1812,0.1812,2.662456310975614e-08
1813,0.18130000000000002,2.6757785764885966e-08
1814,0.1814,2.689160871760521e-08
1815,0.18150000000000002,2.702603529858294e-08
1816,0.1816,2.7161068061332116e-08
1817,0.1817,2.7296708671187275e-08
1818,0.18180000000000002,2.7432959681661373e-08
1819,0.1819,2.7569825311601903e-08
1820,0.182,2.770730533896426e-08
1821,0.1821,2.784540398259594e-08
1822,0.1822,2.798412301885378e-08
1823,0.18230000000000002,2.812346566738455e-08
1824,0.1824,2.8263432927388976e-08
1825,0.1825,2.8404029572826062e-08
1826,0.1826,2.854525571471811e-08
1827,0.1827,2.8687116460091033e-08
1828,0.18280000000000002,2.8829611586900228e-08
1829,0.1829,2.8972745536037792e-08
1830,0.183,2.9116520527949774e-08
1831,0.1831,2.9260939116149132e-08
1832,0.1832,2.9406003076992704e-08
1833,0.18330000000000002,2.9551715741149565e-08
1834,0.1834,2.9698080217244183e-08
1835,0.1835,2.9845097726521885e-08
1836,0.1836,2.9992772043740956e-08
1837,0.1837,3.014110505628054e-08
1838,0.18380000000000002,3.02900999837874e-08
1839,0.1839,3.04397594907968e-08
1840,0.184,3.05900859087771e-08
1841,0.1841,3.0741081014085125e-08
1842,0.1842,3.089274969170219e-08
1843,0.18430000000000002,3.10450919416283e-08
1844,0.1844,3.119811287088936e-08
1845,0.1845,3.135181403379761e-08
1846,0.18460000000000001,3.1506198094888305e-08
1847,0.1847,3.16612673856298e-08
1848,0.18480000000000002,3.1817026124869585e-08
1849,0.1849,3.197347508976378e-08
1850,0.185,3.213061861018218e-08
1851,0.18510000000000001,3.228845890657084e-08
1852,0.1852,3.244699875448731e-08
1853,0.18530000000000002,3.2606240596422253e-08
1854,0.1854,3.2766187541000136e-08
1855,0.1855,3.292684236377852e-08
1856,0.18560000000000001,3.308820839542648e-08
1857,0.1857,3.325028696821164e-08
1858,0.18580000000000002,3.341308263404841e-08
1859,0.1859,3.357659772440513e-08
1860,0.186,3.374083379359405e-08
1861,0.18610000000000002,3.3905795171484954e-08
1862,0.1862,3.40714843005685e-08
1863,0.18630000000000002,3.423790362333534e-08
1864,0.1864,3.4405057469655276e-08
1865,0.1865,3.4572946505662117e-08
1866,0.18660000000000002,3.474157583838178e-08
1867,0.1867,3.491094613394807e-08
1868,0.18680000000000002,3.508106249938692e-08
1869,0.1869,3.525192671105515e-08
1870,0.187,3.5423541877577236e-08
1871,0.18710000000000002,3.559591066348844e-08
1872,0.1872,3.576903717661395e-08
1873,0.18730000000000002,3.59429230822883e-08
1874,0.1874,3.6117571711180574e-08
1875,0.1875,3.6292986393959836e-08
1876,0.18760000000000002,3.6469170461295164e-08
1877,0.1877,3.664612546749879e-08
1878,0.18780000000000002,3.682385585346282e-08
1879,0.1879,3.700236472781171e-08
1880,0.188,3.7181653755880006e-08
1881,0.18810000000000002,3.7361727267537503e-08
1882,0.1882,3.754258837140867e-08
1883,0.1883,3.7724239732028764e-08
1884,0.1884,3.790668379188844e-08
1885,0.1885,3.808992476983519e-08
1886,0.18860000000000002,3.827396499733737e-08
1887,0.1887,3.845880880426478e-08
1888,0.1888,3.864445785595194e-08
1889,0.1889,3.883091537204564e-08
1890,0.189,3.901818557139336e-08
1891,0.18910000000000002,3.920627089648576e-08
1892,0.1892,3.939517478901422e-08
1893,0.1893,3.9584900468625506e-08
1894,0.1894,3.9775451377010995e-08
1895,0.1895,3.9966830067683645e-08
1896,0.18960000000000002,4.015904042642404e-08
1897,0.1897,4.035208522878975e-08
1898,0.1898,4.0545967472382927e-08
1899,0.1899,3.0827782548925597e-09
1900,0.19,3.0992075572555677e-09
1901,0.19010000000000002,3.1157167956763487e-09
1902,0.1902,3.1323060811772052e-09
1903,0.1903,3.148976079891952e-09
1904,0.1904,3.165726791820589e-09
1905,0.1905,3.182558439007721e-09
1906,0.19060000000000002,3.199472353720978e-09
1907,0.1907,3.2164679808488472e-09
1908,0.1908,3.233545098346724e-09
1909,0.19090000000000001,3.2507054825714476e-09
1910,0.191,3.2679492445453207e-09
1911,0.19110000000000002,3.285275385067621e-09
1912,0.1912,3.302686457651305e-09
1913,0.1913,3.3201807969618358e-09
1914,0.19140000000000001,3.3377600683337505e-09
1915,0.1915,3.355423494610932e-09
1916,0.19160000000000002,3.373172630105614e-09
1917,0.1917,3.3910074748177976e-09
1918,0.1918,3.4089281397697846e-09
1919,0.19190000000000002,3.4269345139392726e-09
1920,0.192,3.4450284847054036e-09
1921,0.19210000000000002,3.4632088308228504e-09
1922,0.1922,3.48147677353694e-09
1923,0.1923,3.499832867959185e-09
1924,0.19240000000000002,3.51827733613419e-09
1925,0.1925,3.5368099560173505e-09
1926,0.19260000000000002,3.5554317268093882e-09
1927,0.1927,3.5741434256664206e-09
1928,0.1928,3.5929442754323304e-09
1929,0.19290000000000002,3.611835053263235e-09
1930,0.193,3.6308173134713684e-09
1931,0.19310000000000002,3.6498895017444966e-09
1932,0.1932,3.6690533944394588e-09
1933,0.1933,3.68830965769007e-09
1934,0.19340000000000002,3.7076575143402124e-09
1935,0.1935,3.727097741546004e-09
1936,0.19360000000000002,3.746631338508166e-09
1937,0.1937,3.7662573060259774e-09
1938,0.1938,3.785978197612394e-09
1939,0.19390000000000002,3.805792347932879e-09
1940,0.194,3.82570142232197e-09
1941,0.19410000000000002,3.845706197935783e-09
1942,0.1942,3.865805231484387e-09
1943,0.1943,3.886000632391529e-09
1944,0.19440000000000002,3.906291956567998e-09
1945,0.1945,3.926680647303726e-09
1946,0.19460000000000002,3.947165039264178e-09
1947,0.1947,3.967747796984611e-09
1948,0.1948,3.988428698420421e-09
1949,0.19490000000000002,4.0092071884600955e-09
1950,0.195,4.030084599371264e-09
1951,0.1951,4.051061153198532e-09
1952,0.1952,4.072137627098016e-09
1953,0.1953,4.093314021069716e-09
1954,0.19540000000000002,4.114590335113633e-09
1955,0.1955,4.135967346385883e-09
1956,0.1956,4.1574468312433055e-09
1957,0.1957,4.179027124351364e-09
1958,0.1958,4.200709780022294e-09
1959,0.19590000000000002,4.2224947982560934e-09
1960,0.196,4.244383178253486e-09
1961,0.1961,4.2663755861482855e-09
1962,0.1962,4.288471244784375e-09
1963,0.1963,4.310670931317873e-09
1964,0.19640000000000002,4.332976422105617e-09
1965,0.1965,4.35538693999149e-09
1966,0.1966,4.377902262930888e-09
1967,0.1967,4.400524944436768e-09
1968,0.1968,4.423253430196894e-09
1969,0.19690000000000002,4.4460892745235014e-09
1970,0.197,4.469032699461195e-09
1971,0.1971,4.492084260121487e-09
1972,0.19720000000000001,4.515243956504378e-09
1973,0.1973,4.5385128988328916e-09
1974,0.19740000000000002,4.5618908650624235e-09
1975,0.1975,4.585379631549813e-09
1976,0.1976,4.608977421938221e-09
1977,0.19770000000000001,4.632686678718301e-09
1978,0.1978,4.656507623934658e-09
1979,0.19790000000000002,4.680439369408873e-09
1980,0.198,4.7044843576316e-09
1981,0.1981,4.7286417004244186e-09
1982,0.19820000000000002,4.752911397787329e-09
1983,0.1983,4.777295226077172e-09
1984,0.19840000000000002,4.801793962450063e-09
1985,0.1985,4.826406829749885e-09
1986,0.1986,4.851134494110454e-09
1987,0.19870000000000002,4.875977954732491e-09
1988,0.1988,4.900937211615997e-09
1989,0.19890000000000002,4.926013819073205e-09
1990,0.199,4.951206999947999e-09
1991,0.1991,4.976517531396496e-09
1992,0.19920000000000002,5.001946412619418e-09
1993,0.1993,5.02749342157216e-09
1994,0.19940000000000002,5.053160334611562e-09
1995,0.1995,5.0789463745815056e-09
1996,0.1996,5.104852318638109e-09
1997,0.19970000000000002,5.1308790549597916e-09
1998,0.1998,5.157027249680368e-09
1999,0.19990000000000002,5.183296236666024e-09
2000,0.2,5.209688458407413e-09
2001,0.2001,5.236202360592301e-09
2002,0.20020000000000002,5.262840163666738e-09
2003,0.2003,5.289601201496907e-09
2004,0.20040000000000002,5.31648636226123e-09
2005,0.2005,5.343496534138126e-09
2006,0.2006,5.370631495082989e-09
2007,0.20070000000000002,5.39789213327424e-09
2008,0.2008,5.4252793368902985e-09
2009,0.20090000000000002,5.452793994109584e-09
2010,0.201,5.480435216753676e-09
2011,0.2011,5.5082047811794155e-09
2012,0.20120000000000002,5.536102465342196e-09
2013,0.2013,5.564129157420439e-09
2014,0.20140000000000002,5.592285745592562e-09
2015,0.2015,5.6205723408808694e-09
2016,0.2016,5.648988832263058e-09
2017,0.20170000000000002,5.677537551207479e-09
2018,0.2018,5.706217165446503e-09
2019,0.2019,5.735029118270063e-09
2020,0.202,5.763974297856578e-09
2021,0.2021,5.7930527042060476e-09
2022,0.20220000000000002,5.82226511447459e-09
2023,0.2023,5.851611639684506e-09
2024,0.2024,5.8810931680142176e-09
2025,0.2025,5.9107102545752355e-09
2026,0.2026,5.940463898568282e-09
2027,0.20270000000000002,5.9703542110156604e-09
2028,0.2028,6.000381858051185e-09
2029,0.2029,6.030547727853275e-09
2030,0.203,6.060851820421931e-09
2031,0.2031,6.091295023935572e-09
2032,0.20320000000000002,6.121877227371897e-09
2033,0.2033,6.1526000960654414e-09
2034,0.2034,6.1834637410385085e-09
2035,0.20350000000000001,6.214468939447215e-09
2036,0.2036,6.245615691291562e-09
2037,0.20370000000000002,6.276904773727665e-09
2038,0.2038,6.308338074134667e-09
2039,0.2039,6.339914371267241e-09
2040,0.20400000000000001,6.371634886370714e-09
2041,0.2041,6.403500174556598e-09
2042,0.20420000000000002,6.435512123204035e-09
2043,0.2043,6.467668844933883e-09
2044,0.2044,6.499973004281401e-09
2045,0.20450000000000002,6.532424601246589e-09
2046,0.2046,6.565024301963263e-09
2047,0.20470000000000002,6.597772328476026e-09
2048,0.2048,6.630669346918694e-09
2049,0.2049,6.663716245469686e-09
2050,0.20500000000000002,6.696913912307423e-09
2051,0.2051,6.7302621253872985e-09
2052,0.20520000000000002,6.763761994932338e-09
2053,0.2053,6.797415075254776e-09
2054,0.2054,6.8312205891984945e-09
2055,0.20550000000000002,6.8651793139196116e-09
2056,0.2056,6.899292803730361e-09
2057,0.20570000000000002,6.933560392496929e-09
2058,0.2058,6.967983745553852e-09
2059,0.2059,7.002563529034944e-09
2060,0.20600000000000002,7.037299853962509e-09
2061,0.2061,7.0721937195372675e-09
2062,0.20620000000000002,7.107245680870733e-09
2063,0.2063,7.142455737962905e-09
2064,0.2064,7.177825889215228e-09
2065,0.20650000000000002,7.213355690538492e-09
2066,0.2066,7.2490463631780244e-09
2067,0.20670000000000002,7.284898462245337e-09
2068,0.2068,7.3209122097850354e-09
2069,0.2069,7.357088271930934e-09
2070,0.20700000000000002,7.393428314017569e-09
2071,0.2071,7.4299324470672445e-09
2072,0.20720000000000002,7.46660067107996e-09
2073,0.2073,7.503434540367948e-09
2074,0.2074,7.54043494310963e-09
2075,0.20750000000000002,7.577600991126587e-09
2076,0.2076,7.614935348954077e-09
2077,0.20770000000000002,7.652437017391378e-09
2078,0.2078,7.690107661773027e-09
2079,0.2079,7.727948281299746e-09
2080,0.20800000000000002,7.765958764949232e-09
2081,0.2081,7.804139778855301e-09
2082,0.2082,7.842492433240977e-09
2083,0.2083,7.881017505262378e-09
2084,0.2084,7.91971577207562e-09
2085,0.20850000000000002,7.9585871226584e-09
2086,0.2086,7.997633444389862e-09
2087,0.2087,8.0368545152254e-09
2088,0.2088,8.076251334365736e-09
2089,0.2089,8.115824678966987e-09
2090,0.20900000000000002,8.155575326185271e-09
2091,0.2091,8.19550338704289e-09
2092,0.2092,8.235610526874382e-09
2093,0.2093,8.275897522835862e-09
2094,0.2094,8.31636426390503e-09
2095,0.20950000000000002,8.357011749282606e-09
2096,0.2096,8.397840756124708e-09
2097,0.2097,8.438852061587454e-09
2098,0.20980000000000001,8.480046664871566e-09
2099,0.2099,8.52142445495474e-09
2100,0.21000000000000002,8.562986986149212e-09
2101,0.2101,8.604735257655705e-09
2102,0.2102,8.646670046630334e-09
2103,0.21030000000000001,8.688790575916983e-09
2104,0.2104,8.731099176984003e-09
2105,0.21050000000000002,8.773596071876e-09
2106,0.2106,8.816281926726788e-09
2107,0.2107,8.859157629714787e-09
2108,0.21080000000000002,8.902223957996114e-09
2109,0.2109,8.945481910771491e-09
2110,0.21100000000000002,8.988932043152431e-09
2111,0.2111,9.03257557638426e-09
2112,0.2112,9.07641206637777e-09
2113,0.21130000000000002,9.120442734378287e-09
2114,0.2114,9.164669023675742e-09
2115,0.21150000000000002,9.209091822448556e-09
2116,0.2116,9.253711130696729e-09
2117,0.2117,9.298528613754797e-09
2118,0.21180000000000002,9.343544271622761e-09
2119,0.2119,9.388758881456738e-09
2120,0.21200000000000002,9.43417344245745e-09
2121,0.2121,9.479789397914828e-09
2122,0.2122,9.525606969873479e-09
2123,0.21230000000000002,9.571626824467216e-09
2124,0.2124,9.61784984987446e-09
2125,0.21250000000000002,9.66427693427363e-09
2126,0.2126,9.71090963197696e-09
2127,0.2127,9.757747054806032e-09
2128,0.21280000000000002,9.804791978318406e-09
2129,0.2129,9.852044180469477e-09
2130,0.21300000000000002,9.899504549437665e-09
2131,0.2131,9.947173973401391e-09
2132,0.2132,9.995053118494468e-09
2133,0.21330000000000002,1.0043142983917619e-08
2134,0.2134,1.0091444346826961e-08
2135,0.21350000000000002,1.0139958872557031e-08
2136,0.2136,1.018868567292941e-08
2137,0.2137,1.0237627412479355e-08
2138,0.21380000000000002,1.0286783869162264e-08
2139,0.2139,1.0336156930357276e-08
2140,0.21400000000000002,1.0385746485042091e-08
2141,0.2141,1.0435553310372825e-08
2142,0.2142,1.0485578183505595e-08
2143,0.21430000000000002,1.0535823102841846e-08
2144,0.2144,1.0586287624292368e-08
2145,0.21450000000000002,1.0636973746258604e-08
2146,0.2146,1.0687882134874371e-08
2147,0.2147,1.0739013012184273e-08
2148,0.21480000000000002,1.079036771045594e-08
2149,0.2149,1.0841946451733975e-08
2150,0.215,1.0893751678509034e-08
2151,0.2151,1.0945782502602697e-08
2152,0.2152,1.0998041588550223e-08
2153,0.21530000000000002,1.1050528714307006e-08
2154,0.2154,1.1103244101917653e-08
2155,0.2155,1.1156190860006632e-08
2156,0.2156,1.120936754528401e-08
2157,0.2157,1.126277648921814e-08
2158,0.21580000000000002,1.1316418579987442e-08
2159,0.2159,1.1370294705770334e-08
2160,0.216,1.1424404755544515e-08
2161,0.21610000000000001,1.1478750394644521e-08
2162,0.2162,1.1533332511248773e-08
2163,0.21630000000000002,1.1588152881714109e-08
2164,0.2164,1.1643211283995925e-08
2165,0.2165,1.1698508828317244e-08
2166,0.21660000000000001,1.1754046846945698e-08
2167,0.2167,1.180982645010431e-08
2168,0.21680000000000002,1.1865848303926896e-08
2169,0.2169,1.1922112408413454e-08
2170,0.217,1.1978621428099245e-08
2171,0.21710000000000002,1.2035375140939664e-08
2172,0.2172,1.2092375323291549e-08
2173,0.21730000000000002,1.214962286333332e-08
2174,0.2174,1.2207117761064978e-08
2175,0.2175,1.2264861570798757e-08
2176,0.21760000000000002,1.2322855957869194e-08
2177,0.2177,1.2381101033298592e-08
2178,0.21780000000000002,1.2439598462421486e-08
2179,0.2179,1.2498348134215576e-08
2180,0.218,1.2557351714015397e-08
2181,0.21810000000000002,1.2616610978177789e-08
2182,0.2182,1.2676125926702753e-08
2183,0.21830000000000002,1.2735898113902522e-08
2184,0.2184,1.2795927539777097e-08
2185,0.2185,1.2856215980683317e-08
2186,0.21860000000000002,1.2916764990933416e-08
2187,0.2187,1.2977574792572e-08
2188,0.21880000000000002,1.3038646717866698e-08
2189,0.2189,1.3099981766018232e-08
2190,0.219,1.3161580936227324e-08
2191,0.21910000000000002,1.3223445560761604e-08
2192,0.2192,1.3285575861665677e-08
2193,0.21930000000000002,1.3347973393251777e-08
2194,0.2194,1.3410639154720627e-08
2195,0.2195,1.347357470038446e-08
2196,0.21960000000000002,1.3536780807399396e-08
2197,0.2197,1.3600257475765432e-08
2198,0.21980000000000002,1.3664007258995525e-08
2199,0.2199,1.372803026811198e-08
2200,0.22,1.3792328834583145e-08
2201,0.22010000000000002,1.3856902181252906e-08
2202,0.2202,1.3921752861634218e-08
2203,0.22030000000000002,1.3986880764704779e-08
2204,0.2204,1.4052288443977545e-08
2205,0.2205,1.4117975899452517e-08
2206,0.22060000000000002,1.418394468544193e-08
2207,0.2207,1.4250195023990386e-08
2208,0.22080000000000002,1.4316729357588542e-08
2209,0.2209,1.4383548352370212e-08
2210,0.221,1.4450652230380001e-08
2211,0.22110000000000002,1.451804332308626e-08
2212,0.2212,1.4585721741511293e-08
2213,0.22130000000000002,1.465368892894503e-08
2214,0.2214,1.4721946883788917e-08
2215,0.2215,1.4790496161154465e-08
2216,0.22160000000000002,1.485933698308628e-08
2217,0.2217,1.4928471681052713e-08
2218,0.2218,1.4997901143232184e-08
2219,0.22190000000000001,1.5067625369624693e-08
2220,0.222,1.5137647690899314e-08
2221,0.22210000000000002,1.520796732989993e-08
2222,0.2222,1.527858661809489e-08
2223,0.2223,1.5349505666506502e-08
2224,0.22240000000000001,1.54207262514916e-08
2225,0.2225,1.5492249927362423e-08
2226,0.22260000000000002,1.556407736025278e-08
2227,0.2227,1.5636209660385703e-08
2228,0.2228,1.570864838207342e-08
2229,0.22290000000000001,1.5781395301672774e-08
2230,0.223,1.585444930896074e-08
2231,0.22310000000000002,1.5927813956650994e-08
2232,0.2232,1.600148924474354e-08
2233,0.2233,1.6075477504706726e-08
2234,0.22340000000000002,1.614977807040674e-08
2235,0.2235,1.6224394272512654e-08
2236,0.22360000000000002,1.6299325111823748e-08
2237,0.2237,1.63745741410537e-08
2238,0.2238,1.6450141138157903e-08
2239,0.22390000000000002,1.6526027102337082e-08
2240,0.224,1.660223447608189e-08
2241,0.22410000000000002,1.6678763259392326e-08
2242,0.2242,1.675561511760293e-08
2243,0.2243,1.6832791716048234e-08
2244,0.22440000000000002,1.691029472006278e-08
2245,0.2245,1.6988124129646565e-08
2246,0.22460000000000002,1.7066281610134126e-08
2247,0.2247,1.7144768049703885e-08
2248,0.2248,1.7223586556980308e-08
2249,0.22490000000000002,1.7302735799695768e-08
2250,0.225,1.7382218886474732e-08
2251,0.22510000000000002,1.746203670549562e-08
2252,0.2252,1.7542190144936853e-08
2253,0.2253,1.7622681536266782e-08
2254,0.22540000000000002,1.7703510213351592e-08
2255,0.2255,1.7784679506860357e-08
2256,0.22560000000000002,1.7866189194748472e-08
2257,0.2257,1.794804127541738e-08
2258,0.2258,1.8030237969313134e-08
2259,0.22590000000000002,1.8112778610301916e-08
2260,0.226,1.819566564087438e-08
2261,0.22610000000000002,1.827890083738737e-08
2262,0.2262,1.8362484643930088e-08
2263,0.2263,1.844641928094859e-08
2264,0.22640000000000002,1.8530705192532082e-08
2265,0.2265,1.8615344155037405e-08
2266,0.22660000000000002,1.8700336945620677e-08
2267,0.2267,1.8785686117794853e-08
2268,0.2268,1.8871392670760656e-08
2269,0.22690000000000002,1.8957457159629598e-08
2270,0.227,1.904388136075852e-08
2271,0.22710000000000002,1.9130666051303535e-08
2272,0.2272,1.9217814672956024e-08
2273,0.2273,1.9305326337537565e-08
2274,0.22740000000000002,1.9393203487538813e-08
2275,0.2275,1.948144712216049e-08
2276,0.22760000000000002,1.9570059572870946e-08
2277,0.2277,1.9659040839670183e-08
2278,0.2278,1.974839358709346e-08
2279,0.22790000000000002,1.983811848127459e-08
2280,0.228,1.9928216410391997e-08
2281,0.2281,2.001869070511475e-08
2282,0.22820000000000001,2.010954047726443e-08
2283,0.2283,2.020076927955472e-08
2284,0.22840000000000002,2.0292376778918708e-08
2285,0.2285,2.0384365750913958e-08
2286,0.2286,2.047673675065198e-08
2287,0.22870000000000001,2.056949177653422e-08
2288,0.2288,2.0662631383672192e-08
2289,0.22890000000000002,2.0756158347623455e-08
2290,0.229,2.085007322349952e-08
2291,0.2291,2.094437778765723e-08
2292,0.22920000000000001,2.103907359440882e-08
2293,0.2293,2.1134162531133427e-08
2294,0.22940000000000002,2.122964537498717e-08
2295,0.2295,2.1325522792103868e-08
2296,0.2296,2.1421798335197195e-08
2297,0.22970000000000002,2.1518472559378665e-08
2298,0.2298,2.1615546685893605e-08
2299,0.22990000000000002,2.1713022047009645e-08
2300,0.23,2.181090119623974e-08
2301,0.2301,2.1909184244606195e-08
2302,0.23020000000000002,2.2007873634599662e-08
2303,0.2303,2.210697103155468e-08
2304,0.23040000000000002,2.2206478100805782e-08
2305,0.2305,2.230639561950909e-08
2306,0.2306,2.240672536402144e-08
2307,0.23070000000000002,2.250746899967737e-08
2308,0.2308,2.2608628968967537e-08
2309,0.23090000000000002,2.2710205160869634e-08
2310,0.231,2.2812200239918923e-08
2311,0.2311,2.291461498327152e-08
2312,0.23120000000000002,2.301745194444038e-08
2313,0.2313,2.3120712677737743e-08
2314,0.23140000000000002,2.3224397183163603e-08
2315,0.2315,2.332850979058776e-08
2316,0.2316,2.343304950080949e-08
2317,0.23170000000000002,2.3538019644497865e-08
2318,0.2318,2.364342033267519e-08
2319,0.23190000000000002,2.374925478498824e-08
2320,0.232,2.385552400063773e-08
2321,0.2321,2.3962228645757477e-08
2322,0.23220000000000002,2.4069372051016558e-08
2323,0.2323,2.4176954327437272e-08
2324,0.23240000000000002,2.4284977917510275e-08
2325,0.2325,2.439344526372622e-08
2326,0.2326,2.4502356588129715e-08
2327,0.23270000000000002,2.4611713222988385e-08
2328,0.2328,2.472151872101591e-08
2329,0.23290000000000002,2.483177385936841e-08
2330,0.233,2.4942479415202e-08
2331,0.2331,2.505363894123036e-08
2332,0.23320000000000002,2.5165252104386582e-08
2333,0.2333,2.5277321569205924e-08
2334,0.23340000000000002,2.5389850000223646e-08
2335,0.2335,2.550283706437284e-08
2336,0.2336,2.5616286314367187e-08
2337,0.23370000000000002,2.5730198527362802e-08
2338,0.2338,2.5844575368694223e-08
2339,0.23390000000000002,2.5959419280852103e-08
2340,0.234,2.6074731263037165e-08
2341,0.2341,2.619051364671776e-08
2342,0.23420000000000002,2.6306768097228428e-08
2343,0.2343,2.6423495613769887e-08
2344,0.23440000000000003,2.654069852781049e-08
2345,0.23450000000000001,2.6658379392863196e-08
2346,0.2346,2.6776538208928002e-08
2347,0.23470000000000002,2.6895178306673984e-08
2348,0.2348,2.701430057427956e-08
2349,0.2349,2.7133907343213082e-08
2350,0.23500000000000001,2.725400038983139e-08
2351,0.2351,2.7374581490491323e-08
2352,0.23520000000000002,2.7495652088482814e-08
2353,0.2353,2.7617214071185003e-08
2354,0.2354,2.7739269770066244e-08
2355,0.23550000000000001,2.7861820850461072e-08
2356,0.2356,2.7984868200547908e-08
2357,0.23570000000000002,2.8108415150995825e-08
2358,0.2358,2.8232462589983243e-08
2359,0.2359,2.8357012960000816e-08
2360,0.23600000000000002,2.8482067149226964e-08
2361,0.2361,2.8607628377308458e-08
2362,0.23620000000000002,2.873369753242372e-08
2363,0.2363,2.88602770570634e-08
2364,0.2364,2.898736872758434e-08
2365,0.23650000000000002,2.9114973321142656e-08
2366,0.2366,2.9243094168407424e-08
2367,0.23670000000000002,2.9371733045735482e-08
2368,0.2368,2.950089128539446e-08
2369,0.2369,2.963057177396422e-08
2370,0.23700000000000002,2.976077517757858e-08
2371,0.2371,2.989150393872819e-08
2372,0.23720000000000002,3.0022759722747594e-08
2373,0.2373,3.015454508314974e-08
2374,0.2374,3.0286861796291475e-08
2375,0.23750000000000002,3.0419712193641146e-08
2376,0.2376,3.0553097163377174e-08
2377,0.23770000000000002,3.068701914799021e-08
2378,0.2378,3.082148081201552e-08
2379,0.2379,3.095648282158692e-08
2380,0.23800000000000002,3.109202850737347e-08
2381,0.2381,3.1228118868575905e-08
2382,0.23820000000000002,3.136475701381869e-08
2383,0.2383,3.1501943942302546e-08
2384,0.2384,3.163968220754043e-08
2385,0.23850000000000002,3.1777973141799976e-08
2386,0.2386,3.191681963166104e-08
2387,0.23870000000000002,3.205622389756968e-08
2388,0.2388,3.219618693872661e-08
2389,0.2389,3.233671108660019e-08
2390,0.23900000000000002,3.2477799116747974e-08
2391,0.2391,3.26194524724599e-08
2392,0.23920000000000002,3.276167370724892e-08
2393,0.2393,3.290446448644957e-08
2394,0.2394,3.304782647539639e-08
2395,0.23950000000000002,3.3191763004758457e-08
2396,0.2396,3.333627485169188e-08
2397,0.23970000000000002,3.3481365457888046e-08
2398,0.2398,3.362703648868148e-08
2399,0.2399,3.377328861020601e-08
2400,0.24000000000000002,3.392012626335372e-08
2401,0.2401,3.406754989221383e-08
2402,0.24020000000000002,3.4215562383366205e-08
2403,0.2403,3.436416595725689e-08
2404,0.2404,3.451336250126502e-08
2405,0.24050000000000002,3.466315434685896e-08
2406,0.2406,3.481354315937324e-08
2407,0.24070000000000003,3.4964532380499236e-08
