,delta,beta
2494,0.2494,6.967333376906026e-09
2495,0.2495,7.0209271729737566e-09
2496,0.24960000000000002,7.0749273106684996e-09
2497,0.2497,7.1293362324809095e-09
2498,0.24980000000000002,7.184157491124665e-09
2499,0.2499,7.2393948613580505e-09
2500,0.25,7.29505034158251e-09
2501,0.2501,7.3511272624671165e-09
2502,0.25020000000000003,7.407629509792457e-09
2503,0.2503,7.464559859116093e-09
2504,0.2504,7.521921419062494e-09
2505,0.2505,7.579716854166918e-09
2506,0.2506,7.637950272254557e-09
2507,0.25070000000000003,7.696625003994484e-09
2508,0.2508,7.755744380055773e-09
2509,0.2509,7.81531084292908e-09
2510,0.251,7.875328722484198e-09
2511,0.2511,7.935801127345599e-09
2512,0.25120000000000003,7.996730833070842e-09
2513,0.2513,8.058122502596632e-09
2514,0.2514,8.11997802330211e-09
2515,0.2515,8.182302391190888e-09
2516,0.2516,8.245097937731316e-09
2517,0.25170000000000003,8.308369769949309e-09
2518,0.2518,8.372119664201705e-09
2519,0.2519,8.436352505469813e-09
2520,0.252,8.501070736244287e-09
2521,0.2521,8.566279352528738e-09
2522,0.25220000000000004,8.631980907836123e-09
2523,0.2523,8.698179732036238e-09
2524,0.2524,8.764879710909668e-09
2525,0.2525,8.83208339796937e-09
2526,0.2526,8.899795900241259e-09
2527,0.25270000000000004,8.968021325550524e-09
2528,0.2528,9.036761339231703e-09
2529,0.2529,9.106022602622943e-09
2530,0.253,9.175806781058782e-09
2531,0.2531,9.24611887054283e-09
2532,0.25320000000000004,9.316962978900278e-09
2533,0.2533,9.388342547822504e-09
2534,0.2534,9.460261685134697e-09
2535,0.2535,9.532724609684351e-09
2536,0.2536,9.605735318274355e-09
2537,0.25370000000000004,9.679298251796808e-09
2538,0.2538,9.753417185009994e-09
2539,0.2539,9.828095892672195e-09
2540,0.254,9.903339814876233e-09
2541,0.2541,9.97915172717967e-09
2542,0.25420000000000004,1.005553729171993e-08
2543,0.2543,1.013249906200997e-08
2544,0.2544,1.0210043699387938e-08
2545,0.2545,1.028817275816607e-08
2546,0.2546,1.0366893121727117e-08
2547,0.25470000000000004,1.0446208120740152e-08
2548,0.2548,1.0526122418141881e-08
2549,0.2549,1.0606640454824401e-08
2550,0.255,1.0687766449635205e-08
2551,0.2551,1.076950606471172e-08
2552,0.25520000000000004,1.0851861853566902e-08
2553,0.2553,1.0934840477538899e-08
2554,0.2554,1.1018445267296784e-08
2555,0.2555,1.1102682107022588e-08
2556,0.2556,1.11875549935192e-08
2557,0.25570000000000004,1.1273068256656416e-08
2558,0.2558,1.1359227669593963e-08
2559,0.2559,2.2958301926223612e-09
2560,0.256,2.3143320593277394e-09
2561,0.2561,2.332981363650788e-09
2562,0.25620000000000004,2.3517787717253213e-09
2563,0.25630000000000003,2.370726059908179e-09
2564,0.2564,2.389824116377781e-09
2565,0.2565,2.409073829312547e-09
2566,0.2566,2.428476530980106e-09
2567,0.25670000000000004,2.4480342197819027e-09
2568,0.25680000000000003,2.4677476728740544e-09
2569,0.2569,2.4876167792342585e-09
2570,0.257,2.5076449805538914e-09
2571,0.2571,2.5278321658106506e-09
2572,0.25720000000000004,2.548180000339073e-09
2573,0.25730000000000003,2.568689483339881e-09
2574,0.2574,2.5893611699245866e-09
2575,0.2575,2.6101987238291713e-09
2576,0.2576,2.6312010348306103e-09
2577,0.2577,2.6523707674641628e-09
2578,0.25780000000000003,2.6737079217298287e-09
2579,0.2579,2.6952157172743796e-09
2580,0.258,2.7168942651201178e-09
2581,0.2581,2.7387450085569753e-09
2582,0.2582,2.7607691688302793e-09
2583,0.25830000000000003,2.7829688553637766e-09
2584,0.2584,2.805344290202072e-09
2585,0.2585,2.8278979158358197e-09
2586,0.2586,2.8506313975995567e-09
2587,0.2587,2.873544735493283e-09
2588,0.25880000000000003,2.8966404830299552e-09
2589,0.2589,2.919919306343388e-09
2590,0.259,2.943383869968841e-09
2591,0.2591,2.9670341739063133e-09
2592,0.2592,2.9908725496241573e-09
2593,0.25930000000000003,3.014899996323095e-09
2594,0.2594,3.0391189564937804e-09
2595,0.2595,3.0635294301362137e-09
2596,0.2596,3.0881347479194687e-09
2597,0.2597,3.1129349098435455e-09
2598,0.25980000000000003,3.137931581242981e-09
2599,0.2599,3.1631273156307316e-09
2600,0.26,3.188523667319032e-09
2601,0.2601,3.2141206363078823e-09
2602,0.2602,3.2399216642886586e-09
2603,0.26030000000000003,3.2659266402390585e-09
2604,0.2604,3.2921390058504585e-09
2605,0.2605,3.3185587611228584e-09
2606,0.2606,3.3451891257030297e-09
2607,0.2607,3.372030210613275e-09
2608,0.26080000000000003,3.3990843473219456e-09
2609,0.2609,3.426353423208184e-09
2610,0.261,3.4538388815619214e-09
2611,0.2611,3.4815426097623003e-09
2612,0.2612,3.5094660510992526e-09
2613,0.26130000000000003,3.5376118701080372e-09
2614,0.2614,3.565979955766352e-09
2615,0.2615,3.5945737497655728e-09
2616,0.2616,3.623394029261817e-09
2617,0.2617,3.652443347768042e-09
2618,0.26180000000000003,3.681723259596481e-09
2619,0.2619,3.7112355411039744e-09
2620,0.262,3.740981746602756e-09
2621,0.2621,3.7709635414273635e-09
2622,0.2622,3.801183590113055e-09
2623,0.26230000000000003,3.831643335949764e-09
2624,0.2624,3.8623446663166305e-09
2625,0.2625,3.8932899126820075e-09
2626,0.2626,3.924480740380432e-09
2627,0.2627,3.9559180375903225e-09
2628,0.26280000000000003,3.9876052460030564e-09
2629,0.2629,4.0195438089085656e-09
2630,0.263,4.051735613685992e-09
2631,0.2631,4.0841829918036865e-09
2632,0.2632,4.11688683144007e-09
2633,0.26330000000000003,4.149851351442635e-09
2634,0.2634,4.183076329766777e-09
2635,0.2635,4.216564652992361e-09
2636,0.2636,4.250319207699249e-09
2637,0.2637,4.28434121513277e-09
2638,0.26380000000000003,4.318633006761274e-09
2639,0.2639,4.353196136896997e-09
2640,0.264,4.3880341582536175e-09
2641,0.2641,4.423147625942647e-09
2642,0.2642,4.458539315521648e-09
2643,0.26430000000000003,4.494212557659694e-09
2644,0.2644,4.5301679074682966e-09
2645,0.2645,4.566408140505018e-09
2646,0.2646,4.6029355882382106e-09
2647,0.2647,4.63975280418083e-09
2648,0.26480000000000004,4.676862230823531e-09
2649,0.2649,4.714265644523152e-09
2650,0.265,4.751965487770349e-09
2651,0.2651,4.789963425899657e-09
2652,0.2652,4.828263566736268e-09
2653,0.26530000000000004,4.866866021302485e-09
2654,0.2654,4.905775785601918e-09
2655,0.2655,4.944992748612265e-09
2656,0.2656,4.984521129181019e-09
2657,0.2657,5.024362592642717e-09
2658,0.26580000000000004,5.0645196925103164e-09
2659,0.2659,5.104995537408286e-09
2660,0.266,5.145791348581952e-09
2661,0.2661,5.186910900789599e-09
2662,0.2662,5.228356081410368e-09
2663,0.26630000000000004,5.270129332934914e-09
2664,0.2664,5.312233986032311e-09
2665,0.2665,5.354671706037095e-09
2666,0.2666,5.397446711796761e-09
2667,0.2667,5.440559669445122e-09
2668,0.26680000000000004,5.484014131695858e-09
2669,0.2669,5.527813207173438e-09
2670,0.267,5.57195956041312e-09
2671,0.2671,5.616454856749442e-09
2672,0.2672,5.6613030929852926e-09
2673,0.26730000000000004,5.7065069336559304e-09
2674,0.2674,5.75206793307359e-09
2675,0.2675,5.797990421108068e-09
2676,0.2676,5.844276729227715e-09
2677,0.2677,5.890929410945489e-09
2678,0.26780000000000004,5.937951796930463e-09
2679,0.2679,5.985346440695594e-09
2680,0.268,6.03311645086535e-09
2681,0.2681,6.081264602997294e-09
2682,0.2682,6.129795004916616e-09
2683,0.26830000000000004,6.178708433779434e-09
2684,0.2684,6.228010551723173e-09
2685,0.2685,6.277702579993161e-09
2686,0.2686,6.32778829334768e-09
2687,0.2687,6.378270356321991e-09
2688,0.26880000000000004,6.4291522106074694e-09
2689,0.26890000000000003,6.480437075850887e-09
2690,0.269,6.532128171699014e-09
2691,0.2691,6.584228162687111e-09
2692,0.2692,6.636741156640369e-09
2693,0.26930000000000004,6.689670484227861e-09
2694,0.26940000000000003,6.7430185879402416e-09
2695,0.2695,6.796788909468887e-09
2696,0.2696,6.8509847794828715e-09
2697,0.2697,6.905610305807386e-09
2698,0.26980000000000004,6.960667819910782e-09
2699,0.26990000000000003,7.0161618737074605e-09
2700,0.27,7.072095353777286e-09
2701,0.2701,7.128472034878541e-09
2702,0.2702,7.185294026434974e-09
2703,0.27030000000000004,7.2425665464948e-09
2704,0.27040000000000003,7.30029281470479e-09
2705,0.2705,7.358475495600203e-09
2706,0.2706,7.417119363140046e-09
2707,0.2707,7.476227970037996e-09
2708,0.27080000000000004,7.535803647762407e-09
2709,0.27090000000000003,7.59585150333919e-09
2710,0.271,7.656374645392816e-09
2711,0.2711,7.717377625837685e-09
2712,0.2712,7.778862554097543e-09
2713,0.2713,7.840834648220607e-09
2714,0.27140000000000003,7.903298016032068e-09
2715,0.2715,7.966255211044881e-09
2716,0.2716,8.029711895396474e-09
2717,0.2717,8.093669956465988e-09
2718,0.2718,8.158135056390847e-09
2719,0.27190000000000003,8.22310974868401e-09
2720,0.272,8.288599806505204e-09
2721,0.2721,8.354607894389687e-09
2722,0.2722,8.421138786296467e-09
2723,0.2723,8.488195923916919e-09
2724,0.27240000000000003,8.555784414276957e-09
2725,0.2725,8.623908254179469e-09
2726,0.2726,8.692570885315831e-09
2727,0.2727,8.76177708164505e-09
2728,0.2728,8.831532172237644e-09
2729,0.27290000000000003,8.901838377539661e-09
2730,0.273,8.972702580933856e-09
2731,0.2731,9.044127113888578e-09
2732,0.2732,9.11611697240744e-09
2733,0.2733,9.188677374538656e-09
2734,0.27340000000000003,9.261811317884394e-09
2735,0.2735,9.335524797648986e-09
2736,0.2736,9.409822032679926e-09
2737,0.2737,9.484708018980825e-09
2738,0.2738,9.560186864376874e-09
2739,0.27390000000000003,9.636262676693264e-09
2740,0.274,9.712941340112025e-09
2741,0.2741,9.790226962458348e-09
2742,0.2742,9.868124650758148e-09
2743,0.2743,9.946639289992731e-09
2744,0.27440000000000003,1.0025775210031895e-08
2745,0.2745,1.0105538073013065e-08
2746,0.2746,1.0185932097783734e-08
2747,0.2747,1.026696305750363e-08
2748,0.2748,1.034863617022097e-08
2749,0.27490000000000003,1.0430955210694037e-08
2750,0.275,1.0513926396171769e-08
2751,0.2751,1.0597555277769288e-08
2752,0.2752,1.0681845408200275e-08
2753,0.2753,1.076680411493669e-08
2754,0.27540000000000003,2.352110950454289e-09
2755,0.2755,2.371742802154131e-09
2756,0.2756,2.391536968460173e-09
2757,0.2757,2.4114960028853716e-09
2758,0.2758,2.4316206825858444e-09
2759,0.27590000000000003,2.4519120067623135e-09
2760,0.276,2.4723723068831305e-09
2761,0.2761,2.493002471126715e-09
2762,0.2762,2.5138041648276044e-09
2763,0.2763,2.5347781651419155e-09
2764,0.27640000000000003,2.5559263594487902e-09
2765,0.2765,2.5772508571719754e-09
2766,0.2766,2.598752102400681e-09
2767,0.2767,2.6204314274025364e-09
2768,0.2768,2.6422913856904984e-09
2769,0.27690000000000003,2.6643320882868693e-09
2770,0.277,2.6865567548384206e-09
2771,0.2771,2.7089654963674548e-09
2772,0.2772,2.731560755364626e-09
2773,0.2773,2.754343420008354e-09
2774,0.27740000000000004,2.777315044610873e-09
2775,0.2775,2.8004774055290227e-09
2776,0.2776,2.8238328342311547e-09
2777,0.2777,2.8473814417395715e-09
2778,0.2778,2.8711266697456495e-09
2779,0.27790000000000004,2.895068407227086e-09
2780,0.278,2.9192090966745354e-09
2781,0.2781,2.9435504034225346e-09
2782,0.2782,2.9680933266718057e-09
2783,0.2783,2.9928409750468177e-09
2784,0.27840000000000004,3.0177935705921755e-09
2785,0.2785,3.042954221932348e-09
2786,0.2786,3.06832315111194e-09
2787,0.2787,3.093902689599304e-09
2788,0.2788,3.1196953909073954e-09
2789,0.27890000000000004,3.1457020321923324e-09
2790,0.279,3.171925166967071e-09
2791,0.2791,3.198365794432334e-09
2792,0.2792,3.2250260240118678e-09
2793,0.2793,3.2519078541071167e-09
2794,0.27940000000000004,3.2790128390303153e-09
2795,0.2795,3.306342755138303e-09
2796,0.2796,3.3339007110555485e-09
2797,0.2797,3.361686706782052e-09
2798,0.2798,3.3897042950314926e-09
2799,0.27990000000000004,3.417954252959987e-09
2800,0.28,3.4464389120358874e-09
2801,0.2801,3.4751601596383352e-09
2802,0.2802,3.504121215414102e-09
2803,0.2803,3.5333219683408856e-09
2804,0.28040000000000004,3.5627650829539448e-09
2805,0.2805,3.5924538899223535e-09
2806,0.2806,3.622388167201507e-09
2807,0.2807,3.6525724667058057e-09
2808,0.2808,3.68300723252446e-09
2809,0.28090000000000004,3.7136943520366117e-09
2810,0.281,3.744637044889032e-09
2811,0.2811,3.775837198460863e-09
2812,0.2812,3.807296922175851e-09
2813,0.2813,3.839017437279324e-09
2814,0.28140000000000004,3.87100185239575e-09
2815,0.28150000000000003,3.903252721038086e-09
2816,0.2816,3.93577082036245e-09
2817,0.2817,3.968559703082519e-09
2818,0.2818,4.001621478622042e-09
2819,0.28190000000000004,4.034958145382461e-09
2820,0.28200000000000003,4.0685712576760125e-09
2821,0.2821,4.102465034350189e-09
2822,0.2822,4.136639364382688e-09
2823,0.2823,4.171098466621004e-09
2824,0.28240000000000004,4.20584478355579e-09
2825,0.28250000000000003,4.240879314387769e-09
2826,0.2826,4.276205167741409e-09
2827,0.2827,4.311825119174273e-09
2828,0.2828,4.3477412781101066e-09
2829,0.28290000000000004,4.383956531128774e-09
2830,0.28300000000000003,4.420472321520208e-09
2831,0.2831,4.457292090975784e-09
2832,0.2832,4.494418170963854e-09
2833,0.2833,4.5318532260196775e-09
2834,0.28340000000000004,4.569599698633908e-09
2835,0.28350000000000003,4.60766091947562e-09
2836,0.2836,4.646037776723233e-09
2837,0.2837,4.6847342671796355e-09
2838,0.2838,4.723753055380087e-09
2839,0.28390000000000004,4.763096583815241e-09
2840,0.28400000000000003,4.802766517819634e-09
2841,0.2841,4.842767853396879e-09
2842,0.2842,4.8831014787253935e-09
2843,0.2843,4.9237705024296474e-09
2844,0.2844,4.964778588245622e-09
2845,0.28450000000000003,5.006127956619366e-09
2846,0.2846,5.047821272086139e-09
2847,0.2847,5.089861865315015e-09
2848,0.2848,5.132252955952765e-09
2849,0.2849,5.174996209333926e-09
2850,0.28500000000000003,5.218095955328295e-09
2851,0.2851,5.261553637225802e-09
2852,0.2852,5.305373695918547e-09
2853,0.2853,5.349559129008696e-09
2854,0.2854,5.3941118238753916e-09
2855,0.28550000000000003,5.439035888343824e-09
2856,0.2856,5.484334653083067e-09
2857,0.2857,5.5300097834276585e-09
2858,0.2858,5.576065387202789e-09
2859,0.2859,5.622505794278254e-09
2860,0.28600000000000003,5.669331670787869e-09
2861,0.2861,5.716548900913665e-09
2862,0.2862,5.764158261811758e-09
2863,0.2863,5.812164971530365e-09
2864,0.2864,5.860572027671651e-09
2865,0.28650000000000003,5.909382094770876e-09
2866,0.2866,5.958598614519417e-09
2867,0.2867,6.0082255837201615e-09
2868,0.2868,6.058266333042184e-09
2869,0.2869,6.108724415199163e-09
2870,0.28700000000000003,6.159602827793265e-09
2871,0.2871,6.2109051235381685e-09
2872,0.2872,6.262635410259065e-09
2873,0.2873,6.314797018625029e-09
2874,0.2874,6.3673932793051335e-09
2875,0.28750000000000003,6.420428411146872e-09
2876,0.2876,6.473905633797017e-09
2877,0.2877,6.527829166103061e-09
2878,0.2878,6.582201450555658e-09
2879,0.2879,6.637028482359142e-09
2880,0.28800000000000003,6.692311704803444e-09
2881,0.2881,6.748057113092898e-09
2882,0.2882,6.804267149718157e-09
2883,0.2883,6.860946033526716e-09
2884,0.2884,6.918097761321462e-09
2885,0.28850000000000003,6.9757266629721926e-09
2886,0.2886,7.033835958125678e-09
2887,0.2887,7.092430864830135e-09
2888,0.2888,7.151514380687729e-09
2889,0.2889,7.211090835568257e-09
2890,0.28900000000000003,7.2711653364976314e-09
2891,0.2891,7.331740992100322e-09
2892,0.2892,7.392822132246124e-09
2893,0.2893,7.454413752938649e-09
2894,0.2894,7.516519073824668e-09
2895,0.28950000000000004,7.579143090907792e-09
2896,0.2896,7.642291022236236e-09
2897,0.2897,7.705964977233748e-09
2898,0.2898,7.770172061327685e-09
2899,0.2899,7.834914383941793e-09
2900,0.29000000000000004,7.90019805130271e-09
2901,0.2901,7.966026949191019e-09
2902,0.2902,8.03240640667724e-09
2903,0.2903,8.09933953238584e-09
2904,0.2904,8.16683298765497e-09
2905,0.29050000000000004,8.234890325198307e-09
2906,0.2906,8.303516207952555e-09
2907,0.2907,8.372714965787509e-09
2908,0.2908,8.44249337106362e-09
2909,0.2909,8.512854643427659e-09
2910,0.29100000000000004,8.583804556039354e-09
2911,0.2911,8.655347327746199e-09
2912,0.2912,8.727488731707922e-09
2913,0.2913,8.800232986772016e-09
2914,0.2914,8.873586088142815e-09
2915,0.29150000000000004,8.947552698757022e-09
2916,0.2916,9.022138036662852e-09
2917,0.2917,9.097347097863917e-09
2918,0.2918,9.173185544497642e-09
2919,0.2919,9.249658594612242e-09
2920,0.29200000000000004,9.326771799322842e-09
2921,0.2921,9.404529599521538e-09
2922,0.2922,9.482939433702597e-09
2923,0.2923,9.56200452151279e-09
2924,0.2924,9.641732412468684e-09
2925,0.29250000000000004,9.722127325417773e-09
2926,0.2926,9.803195810675902e-09
2927,0.2927,9.884942864246682e-09
2928,0.2928,9.967374481334446e-09
2929,0.2929,1.0050496213054316e-08
2930,0.29300000000000004,1.0134315053811349e-08
2931,0.2931,1.021883488938613e-08
2932,0.2932,2.3869256571273922e-09
2933,0.2933,2.407731569675775e-09
2934,0.2934,2.4287188926663816e-09
2935,0.29350000000000004,2.4498894024560514e-09
2936,0.2936,2.471245652557741e-09
2937,0.2937,2.492789308305987e-09
2938,0.2938,2.514521035834605e-09
2939,0.2939,2.536442722522736e-09
2940,0.29400000000000004,2.5585558116603124e-09
2941,0.29410000000000003,2.580863855961013e-09
2942,0.2942,2.6033658562241158e-09
2943,0.2943,2.626066031297114e-09
2944,0.2944,2.648963493001588e-09
2945,0.29450000000000004,2.6720625712073343e-09
2946,0.29460000000000003,2.695363932048167e-09
2947,0.2947,2.718869351880926e-09
2948,0.2948,2.7425803850178454e-09
2949,0.2949,2.7664986967934624e-09
2950,0.29500000000000004,2.7906277288991532e-09
2951,0.29510000000000003,2.8149673703126155e-09
2952,0.2952,2.839520285569108e-09
2953,0.2953,2.8642879179585634e-09
2954,0.2954,2.88927382019466e-09
2955,0.29550000000000004,2.914477770232793e-09
2956,0.29560000000000003,2.939903320786641e-09
2957,0.2957,2.965551137990019e-09
2958,0.2958,2.9914246635343034e-09
2959,0.2959,3.0175245635533088e-09
2960,0.29600000000000004,3.0438535025822944e-09
2961,0.29610000000000003,3.0704130349334946e-09
2962,0.2962,3.0972058251421686e-09
2963,0.2963,3.1242333164982483e-09
2964,0.2964,3.151498173536993e-09
2965,0.29650000000000004,3.1790028387490565e-09
2966,0.29660000000000003,3.206748200312859e-09
2967,0.2967,3.2347374778751714e-09
2968,0.2968,3.262972336770531e-09
2969,0.2969,3.2914554415341968e-09
2970,0.29700000000000004,3.3201883464784032e-09
2971,0.29710000000000003,3.349173383071502e-09
2972,0.2972,3.3784125497149375e-09
2973,0.2973,3.4079089550331787e-09
2974,0.2974,3.437664375383065e-09
2975,0.2975,3.467681919389065e-09
2976,0.29760000000000003,3.4979619201180867e-09
2977,0.2977,3.5285091515291356e-09
2978,0.2978,3.5593245018006314e-09
2979,0.2979,3.5904104134232284e-09
2980,0.298,3.6217695509321857e-09
2981,0.29810000000000003,3.6534051339742746e-09
2982,0.2982,3.68531782868331e-09
2983,0.2983,3.7175120759513902e-09
2984,0.2984,3.749988652934633e-09
2985,0.2985,3.7827516674582284e-09
2986,0.29860000000000003,3.815801896678295e-09
2987,0.2987,3.849143448420023e-09
2988,0.2988,3.8827783210848565e-09
2989,0.2989,3.9167094012526604e-09
2990,0.299,3.950938687324879e-09
2991,0.29910000000000003,3.985470287126702e-09
2992,0.2992,4.0203049778142486e-09
2993,0.2993,4.055446867212709e-09
2994,0.2994,4.0908976206566194e-09
2995,0.2995,4.126660679837357e-09
2996,0.29960000000000003,4.162739264401694e-09
2997,0.2997,4.19913526172877e-09
2998,0.2998,4.235851669420754e-09
2999,0.2999,4.272892040191323e-09
3000,0.3,4.310258816531132e-09
3001,0.30010000000000003,4.347955329109254e-09
3002,0.3002,4.3859832432602275e-09
3003,0.3003,4.424346666809242e-09
3004,0.3004,4.463049041447675e-09
3005,0.3005,4.502092032510063e-09
3006,0.30060000000000003,4.541479636799295e-09
3007,0.3007,4.581214518850629e-09
3008,0.3008,4.62130000933314e-09
3009,0.3009,4.661739327893599e-09
3010,0.301,4.702535916223383e-09
3011,0.30110000000000003,4.743692105790842e-09
3012,0.3012,4.785211338287354e-09
3013,0.3013,4.827097055404295e-09
3014,0.3014,4.869353253944553e-09
3015,0.3015,4.911982487421085e-09
3016,0.30160000000000003,4.954988086502965e-09
3017,0.3017,4.998373381859267e-09
3018,0.3018,5.042142481315182e-09
3019,0.3019,5.086298049405968e-09
3020,0.302,5.130843305778399e-09
3021,0.30210000000000004,5.175783135413781e-09
3022,0.3022,5.2211202028473735e-09
3023,0.3023,5.266857838748251e-09
3024,0.3024,5.313000039919302e-09
3025,0.3025,5.359549470895786e-09
3026,0.30260000000000004,5.40651190483743e-09
3027,0.3027,5.4538890070787716e-09
3028,0.3028,5.5016857736234215e-09
3029,0.3029,5.549905535140454e-09
3030,0.303,5.598551622298942e-09
3031,0.30310000000000004,5.647628142924077e-09
3032,0.3032,5.697140315064075e-09
3033,0.3033,5.747090359164986e-09
3034,0.3034,5.797482494074302e-09
3035,0.3035,5.848320938639517e-09
3036,0.30360000000000004,5.899609911708126e-09
3037,0.3037,5.9513536321276206e-09
3038,0.3038,6.003555208522471e-09
3039,0.3039,6.05621974791859e-09
3040,0.304,6.1093513581411685e-09
3041,0.30410000000000004,6.162954369060003e-09
3042,0.3042,6.217031889299562e-09
3043,0.3043,6.2715899140641795e-09
3044,0.3044,6.326630885844509e-09
3045,0.3045,6.382160577800278e-09
3046,0.30460000000000004,6.438183319801283e-09
3047,0.3047,6.4947031086504126e-09
3048,0.3048,6.551724163195161e-09
3049,0.3049,6.609252256595255e-09
3050,0.305,6.667290053385955e-09
3051,0.30510000000000004,6.725844103883105e-09
3052,0.3052,6.784918404889595e-09
3053,0.3053,6.844516620141405e-09
3054,0.3054,6.904645188932079e-09
3055,0.3055,6.96530744193069e-09
3056,0.30560000000000004,7.026509374341572e-09
3057,0.3057,7.088254982967612e-09
3058,0.3058,7.150550151990842e-09
3059,0.3059,7.2133989892364525e-09
3060,0.306,7.276806712752659e-09
3061,0.30610000000000004,7.340777985476166e-09
3062,0.3062,7.405318802611305e-09
3063,0.3063,7.47043427118399e-09
3064,0.3064,7.53612927617553e-09
3065,0.3065,7.602409590745651e-09
3066,0.30660000000000004,7.669279433741849e-09
3067,0.30670000000000003,7.736744578323851e-09
3068,0.3068,7.80481013151757e-09
3069,0.3069,7.873482754661154e-09
3070,0.307,7.942767332735912e-09
3071,0.30710000000000004,8.012668861745453e-09
3072,0.30720000000000003,8.08319411405023e-09
3073,0.3073,8.154348085653851e-09
3074,0.3074,8.226135550515323e-09
3075,0.3075,8.29856428019582e-09
3076,0.30760000000000004,8.37163838252053e-09
3077,0.30770000000000003,8.4453644078053e-09
3078,0.3078,8.519748240232161e-09
3079,0.3079,8.59479654113926e-09
3080,0.308,8.670513418351788e-09
3081,0.30810000000000004,8.746907420587036e-09
3082,0.30820000000000003,8.823983210781705e-09
3083,0.3083,8.90174767231855e-09
3084,0.3084,8.980206578357297e-09
3085,0.3085,9.059366590236095e-09
3086,0.30860000000000004,9.139233592136975e-09
3087,0.30870000000000003,9.219814911531898e-09
3088,0.3088,9.301116543625199e-09
3089,0.3089,9.383145149755023e-09
3090,0.309,9.465907169214915e-09
3091,0.30910000000000004,9.54940959640993e-09
3092,0.30920000000000003,9.63365887063361e-09
3093,0.3093,2.384094588414598e-09
3094,0.3094,2.406000398913477e-09
3095,0.3095,2.4281101573819797e-09
3096,0.30960000000000004,2.4504256401769453e-09
3097,0.30970000000000003,2.4729494008113306e-09
3098,0.3098,2.495681994396648e-09
3099,0.3099,2.518626973646576e-09
3100,0.31,2.5417858928733494e-09
3101,0.31010000000000004,2.5651597512776902e-09
3102,0.31020000000000003,2.588752545662487e-09
3103,0.3103,2.6125643870500426e-09
3104,0.3104,2.636598495087128e-09
3105,0.3105,2.6608565351082802e-09
3106,0.3106,2.685341060626456e-09
3107,0.31070000000000003,2.710054625154612e-09
3108,0.3108,2.7349980058488654e-09
3109,0.3109,2.76017453337829e-09
3110,0.311,2.7855859840997255e-09
3111,0.3111,2.8112345784592208e-09
3112,0.31120000000000003,2.837122203835918e-09
3113,0.3113,2.863252079876588e-09
3114,0.3114,2.8896260939603735e-09
3115,0.3115,2.9162463555110207e-09
3116,0.3116,2.943115751108394e-09
3117,0.31170000000000003,2.970236501198542e-09
3118,0.3118,2.9976104931606073e-09
3119,0.3119,3.0252400584629413e-09
3120,0.312,3.0531286387969203e-09
3121,0.3121,3.0812776774524764e-09
3122,0.31220000000000003,3.1096900610094735e-09
3123,0.3123,3.138368676047776e-09
3124,0.3124,3.1673155209688275e-09
3125,0.3125,3.1965339264417025e-09
3126,0.3126,3.2260252247340304e-09
3127,0.31270000000000003,3.255793190604095e-09
3128,0.3128,3.2858399334756427e-09
3129,0.3129,3.3161682289062355e-09
3130,0.313,3.346781185520342e-09
3131,0.3131,3.377680579674802e-09
3132,0.31320000000000003,3.4088698530609918e-09
3133,0.3133,3.4403513371472627e-09
3134,0.3134,3.472128362602689e-09
3135,0.3135,3.5042035939625293e-09
3136,0.3136,3.536579362695136e-09
3137,0.31370000000000003,3.569259887648002e-09
3138,0.3138,3.6022468341556646e-09
3139,0.3139,3.6355427557310804e-09
3140,0.314,3.669152537355558e-09
3141,0.3141,3.7030778443636336e-09
3142,0.31420000000000003,3.737321341290567e-09
3143,0.3143,3.771887024939247e-09
3144,0.3144,3.806777337800327e-09
3145,0.3145,3.841996720765906e-09
3146,0.3146,3.877545839969798e-09
3147,0.31470000000000004,3.9134304685717325e-09
3148,0.3148,3.9496522719062455e-09
3149,0.3149,3.986215579843133e-09
3150,0.315,4.0231218356723275e-09
3151,0.3151,4.060376257442044e-09
3152,0.31520000000000004,4.0979819537767526e-09
3153,0.3153,4.135941589211711e-09
3154,0.3154,4.174258494415994e-09
3155,0.3155,4.2129366661924905e-09
3156,0.3156,4.251978769076459e-09
3157,0.31570000000000004,4.2913896880492075e-09
3158,0.3158,4.331172087645996e-09
3159,0.3159,4.371329964669712e-09
3160,0.316,4.411866649789431e-09
3161,0.3161,4.4527856957188305e-09
3162,0.31620000000000004,4.494090877216195e-09
3163,0.3163,4.535785969039807e-09
3164,0.3164,4.577874745947952e-09
3165,0.3165,4.620361648832727e-09
3166,0.3166,4.663248898140182e-09
3167,0.31670000000000004,4.706541822940835e-09
3168,0.3168,4.750244420037575e-09
3169,0.3169,4.794359909077173e-09
3170,0.317,4.838891731751005e-09
3171,0.3171,4.883845772241102e-09
3172,0.31720000000000004,4.929224584060421e-09
3173,0.3173,4.975032830145665e-09
3174,0.3174,5.0212750624112346e-09
3175,0.3175,5.0679551666377165e-09
3176,0.3176,5.115076695538789e-09
3177,0.31770000000000004,5.162644534095762e-09
3178,0.3178,5.2106635672899415e-09
3179,0.3179,5.259137347835008e-09
3180,0.318,5.3080706496899666e-09
3181,0.3181,5.357467802724614e-09
3182,0.31820000000000004,5.40733291476414e-09
3183,0.3183,5.457671869990577e-09
3184,0.3184,5.508487888050695e-09
3185,0.3185,5.559785964948105e-09
