,delta,alpha,beta
5801,0.5801000000000001,0.5664740518393736,0.9977185019790846
5802,0.5802,0.566599254689695,0.9977232418769225
5803,0.5803,0.5667244100828374,0.9977279714705252
5804,0.5804,0.5668495181249008,0.9977326907864479
5805,0.5805,0.5669745789216601,0.9977373998511563
5806,0.5806,0.5670995925785651,0.9977420986910265
5807,0.5807,0.5672245592007411,0.9977467873323453
5808,0.5808,0.5673494788929919,0.9977514658013111
5809,0.5809000000000001,0.567474351759802,0.9977561341240341
5810,0.5810000000000001,0.5675991779053332,0.997760792326536
5811,0.5811000000000001,0.5677239574334323,0.9977654404347518
5812,0.5812,0.5678486904476283,0.9977700784745288
5813,0.5813,0.5679733770511355,0.997774706471628
5814,0.5814,0.5680980173468517,0.9977793244517236
5815,0.5815,0.568222611437366,0.9977839324404043
5816,0.5816,0.5683471594249521,0.9977885304631728
5817,0.5817,0.5684716614115763,0.997793118545447
5818,0.5818,0.5685961174988946,0.9977976967125597
5819,0.5819,0.568720527788256,0.9978022649897592
5820,0.5820000000000001,0.5688448923807039,0.99780682340221
5821,0.5821000000000001,0.5689692113769752,0.9978113719749927
5822,0.5822,0.5690934848775042,0.9978159107331045
5823,0.5823,0.5692177129824229,0.9978204397014597
5824,0.5824,0.5693418957915605,0.99782495890489
5825,0.5825,0.5694660334044486,0.9978294683681448
5826,0.5826,0.5695901259203178,0.9978339681158915
5827,0.5827,0.5697141734381027,0.9978384581727162
5828,0.5828,0.5698381760564409,0.9978429385631236
5829,0.5829,0.5699621338736763,0.9978474093115377
5830,0.5830000000000001,0.5700860469878573,0.997851870442302
5831,0.5831000000000001,0.5702099154967396,0.9978563219796796
5832,0.5832,0.5703337394977891,0.9978607639478542
5833,0.5833,0.5704575190881803,0.9978651963709299
5834,0.5834,0.570581254364799,0.9978696192729316
5835,0.5835,0.5707049454242429,0.9978740326778056
5836,0.5836,0.5708285923628236,0.9978784366094198
5837,0.5837,0.5709521952765669,0.9978828310915638
5838,0.5838,0.5710757542612138,0.9978872161479497
5839,0.5839,0.5711992694122229,0.9978915918022121
5840,0.5840000000000001,0.5713227408247702,0.9978959580779084
5841,0.5841000000000001,0.5714461685937515,0.9979003149985196
5842,0.5842,0.5715695528137814,0.9979046625874498
5843,0.5843,0.5716928935791971,0.9979090008680274
5844,0.5844,0.5718161909840591,0.9979133298635049
5845,0.5845,0.57193944512215,0.9979176495970594
5846,0.5846,0.5720626560869777,0.9979219600917929
5847,0.5847,0.5721858239717755,0.9979262613707324
5848,0.5848,0.572308948869505,0.9979305534568307
5849,0.5849,0.5724320308728549,0.9979348363729663
5850,0.5850000000000001,0.5725550700742424,0.9979391101419438
5851,0.5851000000000001,0.5726780665658172,0.9979433747864945
5852,0.5852,0.5728010204394578,0.9979476303292762
5853,0.5853,0.5729239317867766,0.997951876792874
5854,0.5854,0.5730468006991192,0.9979561141998002
5855,0.5855,0.5731696272675655,0.997960342572495
5856,0.5856,0.5732924115829316,0.9979645619333265
5857,0.5857,0.5734151537357697,0.9979687723045911
5858,0.5858,0.5735378538163703,0.997972973708514
5859,0.5859,0.5736605119147619,0.9979771661672491
5860,0.5860000000000001,0.5737831281207137,0.9979813497028795
5861,0.5861000000000001,0.5739057025237346,0.997985524337418
5862,0.5862,0.5740282352130761,0.9979896900928071
5863,0.5863,0.574150726277733,0.9979938469909194
5864,0.5864,0.5742731758064431,0.9979979950535579
5865,0.5865,0.57439558388769,0.9980021343024563
5866,0.5866,0.5745179506097025,0.9980062647592793
5867,0.5867,0.5746402760604563,0.9980103864456228
5868,0.5868,0.5747625603276764,0.9980144993830143
5869,0.5869,0.5748848034988342,0.9980186035929131
5870,0.5870000000000001,0.5750070056611545,0.9980226990967107
5871,0.5871000000000001,0.5751291669016089,0.9980267859157308
5872,0.5872,0.5752512873069243,0.9980308640712301
5873,0.5873,0.5753733669635791,0.998034933584398
5874,0.5874,0.5754954059578047,0.9980389944763571
5875,0.5875,0.5756174043755893,0.9980430467681639
5876,0.5876,0.5757393623026746,0.9980470904808082
5877,0.5877,0.5758612798245606,0.9980511256352141
5878,0.5878,0.5759831570265043,0.9980551522522402
5879,0.5879,0.5761049939935217,0.9980591703526793
5880,0.5880000000000001,0.5762267908103875,0.9980631799572595
5881,0.5881000000000001,0.5763485475616373,0.9980671810866436
5882,0.5882000000000001,0.5764702643315689,0.9980711737614303
5883,0.5883,0.576591941204241,0.9980751580021535
5884,0.5884,0.576713578263476,0.9980791338292834
5885,0.5885,0.5768351755928608,0.9980831012632261
5886,0.5886,0.5769567332757478,0.9980870603243245
5887,0.5887,0.5770782513952544,0.9980910110328579
5888,0.5888,0.5771997300342655,0.9980949534090429
5889,0.5889,0.5773211692754323,0.9980988874730328
5890,0.5890000000000001,0.5774425692011778,0.998102813244919
5891,0.5891000000000001,0.577563929893691,0.9981067307447303
5892,0.5892000000000001,0.577685251434934,0.9981106399924337
5893,0.5893,0.5778065339066385,0.9981145410079341
5894,0.5894,0.577927777390309,0.9981184338110751
5895,0.5895,0.5780489819672238,0.9981223184216393
5896,0.5896,0.5781701477184344,0.9981261948593481
5897,0.5897,0.5782912747247666,0.9981300631438618
5898,0.5898,0.5784123630668222,0.9981339232947806
5899,0.5899,0.5785334128249813,0.9981377753316445
5900,0.5900000000000001,0.578654424079398,0.9981416192739331
5901,0.5901000000000001,0.5787753969100078,0.9981454551410666
5902,0.5902000000000001,0.5788963313965233,0.9981492829524053
5903,0.5903,0.5790172276184365,0.9981531027272504
5904,0.5904,0.5791380856550231,0.9981569144848442
5905,0.5905,0.5792589055853365,0.9981607182443697
5906,0.5906,0.5793796874882161,0.9981645140249518
5907,0.5907,0.5795004314422824,0.9981683018456567
5908,0.5908,0.5796211375259394,0.9981720817254927
5909,0.5909,0.5797418058173773,0.9981758536834099
5910,0.5910000000000001,0.5798624363945725,0.9981796177383012
5911,0.5911000000000001,0.5799830293352851,0.9981833739090016
5912,0.5912000000000001,0.5801035847170654,0.9981871222142892
5913,0.5913,0.5802241026172505,0.998190862672885
5914,0.5914,0.5803445831129661,0.9981945953034533
5915,0.5915,0.5804650262811285,0.998198320124602
5916,0.5916,0.5805854321984427,0.9982020371548822
5917,0.5917,0.5807058009414066,0.9982057464127895
5918,0.5918,0.580826132586309,0.9982094479167632
5919,0.5919,0.5809464272092331,0.9982131416851876
5920,0.5920000000000001,0.5810666848860534,0.9982168277363908
5921,0.5921000000000001,0.58118690569244,0.9982205060886461
5922,0.5922000000000001,0.5813070897038587,0.9982241767601719
5923,0.5923,0.5814272369955686,0.9982278397691317
5924,0.5924,0.5815473476426284,0.9982314951336343
5925,0.5925,0.5816674217198926,0.9982351428717345
5926,0.5926,0.581787459302014,0.9982387830014329
5927,0.5927,0.581907460463444,0.9982424155406758
5928,0.5928,0.5820274252784341,0.9982460405073564
5929,0.5929,0.5821473538210363,0.9982496579193141
5930,0.5930000000000001,0.5822672461651023,0.9982532677943348
5931,0.5931000000000001,0.582387102384287,0.9982568701501517
5932,0.5932000000000001,0.5825069225520474,0.9982604650044451
5933,0.5933,0.5826267067416434,0.9982640523748424
5934,0.5934,0.582746455026139,0.9982676322789187
5935,0.5935,0.5828661674784039,0.998271204734197
5936,0.5936,0.5829858441711123,0.998274769758148
5937,0.5937,0.5831054851767434,0.9982783273681906
5938,0.5938,0.5832250905675859,0.9982818775816922
5939,0.5939,0.5833446604157335,0.9982854204159686
5940,0.5940000000000001,0.5834641947930899,0.9982889558882845
5941,0.5941000000000001,0.5835836937713665,0.9982924840158535
5942,0.5942000000000001,0.5837031574220849,0.9982960048158381
5943,0.5943,0.5838225858165771,0.9982995183053507
5944,0.5944,0.5839419790259868,0.9983030245014528
5945,0.5945,0.5840613371212668,0.9983065234211557
5946,0.5946,0.5841806601731857,0.9983100150814207
5947,0.5947,0.5842999482523221,0.9983134994991592
5948,0.5948,0.5844192014290712,0.998316976691233
5949,0.5949,0.5845384197736406,0.9983204466744543
5950,0.595,0.5846576033560534,0.998323909465586
5951,0.5951000000000001,0.5847767522461486,0.9983273650813419
5952,0.5952000000000001,0.5848958665135817,0.9983308135383869
5953,0.5953,0.5850149462278257,0.9983342548533373
5954,0.5954,0.5851339914581698,0.9983376890427603
5955,0.5955,0.5852530022737233,0.9983411161231754
5956,0.5956,0.5853719787434142,0.9983445361110537
5957,0.5957,0.5854909209359896,0.998347949022818
5958,0.5958,0.5856098289200165,0.9983513548748435
5959,0.5959,0.5857287027638839,0.9983547536834578
5960,0.596,0.5858475425358027,0.9983581454649412
5961,0.5961000000000001,0.5859663483038048,0.9983615302355262
5962,0.5962000000000001,0.5860851201357453,0.9983649080113987
5963,0.5963,0.5862038580993044,0.9983682788086975
5964,0.5964,0.5863225622619841,0.9983716426435146
5965,0.5965,0.5864412326911125,0.9983749995318956
5966,0.5966,0.5865598694538429,0.9983783494898394
5967,0.5967,0.586678472617155,0.9983816925332991
5968,0.5968,0.586797042247854,0.9983850286781814
5969,0.5969,0.5869155784125732,0.9983883579403472
5970,0.597,0.5870340811777743,0.998391680335612
5971,0.5971000000000001,0.5871525506097464,0.9983949958797453
5972,0.5972000000000001,0.5872709867746069,0.9983983045884716
5973,0.5973,0.587389389738306,0.9984016064774701
5974,0.5974,0.5875077595666213,0.998404901562375
5975,0.5975,0.5876260963251613,0.9984081898587756
5976,0.5976,0.5877444000793685,0.9984114713822165
5977,0.5977,0.5878626708945145,0.9984147461481979
5978,0.5978,0.5879809088357058,0.9984180141721757
5979,0.5979,0.5880991139678803,0.9984212754695613
5980,0.598,0.5882172863558114,0.9984245300557224
5981,0.5981000000000001,0.5883354260641057,0.9984277779459827
5982,0.5982000000000001,0.588453533157205,0.9984310191556223
5983,0.5983,0.5885716076993879,0.9984342536998777
5984,0.5984,0.5886896497547666,0.998437481593942
5985,0.5985,0.5888076593872927,0.9984407028529652
5986,0.5986,0.5889256366607533,0.9984439174920541
5987,0.5987,0.5890435816387741,0.9984471255262728
5988,0.5988,0.5891614943848189,0.9984503269706425
5989,0.5989,0.5892793749621912,0.998453521840142
5990,0.599,0.5893972234340324,0.9984567101497075
5991,0.5991000000000001,0.5895150398633257,0.998459891914233
5992,0.5992000000000001,0.5896328243128938,0.9984630671485705
5993,0.5993,0.5897505768454014,0.9984662358675299
5994,0.5994,0.5898682975233541,0.9984693980858794
5995,0.5995,0.5899859864091004,0.9984725538183455
5996,0.5996,0.5901036435648317,0.9984757030796134
5997,0.5997,0.5902212690525824,0.9984788458843267
5998,0.5998,0.59033886293423,0.9984819822470877
5999,0.5999,0.5904564252714988,0.9984851121824583
6000,0.6,0.5905739561259551,0.9984882357049587
6001,0.6001000000000001,0.5906914555590139,0.9984913528290691
6002,0.6002000000000001,0.5908089236319333,0.9984944635692286
6003,0.6003000000000001,0.5909263604058197,0.998497567939836
6004,0.6004,0.5910437659416256,0.9985006659552499
6005,0.6005,0.5911611403001522,0.9985037576297887
6006,0.6006,0.5912784835420476,0.9985068429777307
6007,0.6007,0.5913957957278104,0.9985099220133147
6008,0.6008,0.5915130769177857,0.9985129947507392
6009,0.6009,0.5916303271721711,0.9985160612041637
6010,0.601,0.5917475465510117,0.9985191213877078
6011,0.6011000000000001,0.5918647351142058,0.9985221753154523
6012,0.6012000000000001,0.5919818929215008,0.9985252230014384
6013,0.6013000000000001,0.5920990200324974,0.9985282644596687
6014,0.6014,0.5922161165066474,0.9985312997041066
6015,0.6015,0.592333182403256,0.998534328748677
6016,0.6016,0.5924502177814812,0.9985373516072661
6017,0.6017,0.5925672227003348,0.9985403682937217
6018,0.6018,0.5926841972186834,0.9985433788218535
6019,0.6019,0.5928011413952472,0.9985463832054327
6020,0.602,0.5929180552886022,0.9985493814581925
6021,0.6021000000000001,0.5930349389571807,0.9985523735938285
6022,0.6022000000000001,0.5931517924592696,0.9985553596259984
6023,0.6023000000000001,0.5932686158530135,0.9985583395683221
6024,0.6024,0.5933854091964145,0.9985613134343823
6025,0.6025,0.5935021725473308,0.998564281237724
6026,0.6026,0.5936189059634804,0.9985672429918554
6027,0.6027,0.5937356095024388,0.9985701987102473
6028,0.6028,0.5938522832216401,0.9985731484063336
6029,0.6029,0.59396892717838,0.9985760920935116
6030,0.603,0.5940855414298111,0.9985790297851415
6031,0.6031000000000001,0.5942021260329493,0.9985819614945473
6032,0.6032000000000001,0.5943186810446699,0.9985848872350164
6033,0.6033000000000001,0.5944352065217087,0.9985878070197998
6034,0.6034,0.5945517025206655,0.9985907208621125
6035,0.6035,0.5946681690980011,0.9985936287751336
6036,0.6036,0.5947846063100393,0.9985965307720058
6037,0.6037,0.5949010142129666,0.9985994268658365
6038,0.6038,0.5950173928628334,0.9986023170696969
6039,0.6039,0.5951337423155549,0.9986052013966233
6040,0.604,0.5952500626269104,0.9986080798596162
6041,0.6041000000000001,0.5953663538525433,0.9986109524716407
6042,0.6042000000000001,0.5954826160479634,0.9986138192456269
6043,0.6043000000000001,0.5955988492685462,0.9986166801944699
6044,0.6044,0.5957150535695344,0.99861953533103
6045,0.6045,0.5958312290060345,0.9986223846681321
6046,0.6046,0.5959473756330239,0.9986252282185673
6047,0.6047,0.5960634935053457,0.9986280659950914
6048,0.6048,0.5961795826777107,0.998630898010426
6049,0.6049,0.5962956432046994,0.9986337242772587
6050,0.605,0.5964116751407598,0.9986365448082424
6051,0.6051000000000001,0.5965276785402113,0.9986393596159963
6052,0.6052000000000001,0.5966436534572411,0.9986421687131054
6053,0.6053000000000001,0.5967595999459073,0.998644972112121
6054,0.6054,0.5968755180601388,0.9986477698255606
6055,0.6055,0.5969914078537358,0.9986505618659082
6056,0.6056,0.5971072693803693,0.9986533482456141
6057,0.6057,0.5972231026935824,0.9986561289770955
6058,0.6058,0.5973389078467904,0.9986589040727362
6059,0.6059,0.5974546848932826,0.9986616735448868
6060,0.606,0.5975704338862196,0.998664437405865
6061,0.6061000000000001,0.5976861548786359,0.9986671956679554
6062,0.6062000000000001,0.5978018479234414,0.99866994834341
6063,0.6063000000000001,0.5979175130734184,0.9986726954444481
6064,0.6064,0.5980331503812254,0.9986754369832563
6065,0.6065,0.5981487598993951,0.9986781729719888
6066,0.6066,0.5982643416803372,0.9986809034227675
6067,0.6067,0.5983798957763353,0.9986836283476819
6068,0.6068,0.5984954222395511,0.9986863477587895
6069,0.6069,0.5986109211220219,0.9986890616681158
6070,0.607,0.5987263924756633,0.9986917700876543
6071,0.6071000000000001,0.5988418363522673,0.9986944730293668
6072,0.6072000000000001,0.5989572528035053,0.9986971705051834
6073,0.6073000000000001,0.5990726418809251,0.9986998625270024
6074,0.6074,0.5991880036359547,0.9987025491066909
6075,0.6075,0.5993033381199006,0.9987052302560845
6076,0.6076,0.5994186453839497,0.9987079059869877
6077,0.6077,0.5995339254791676,0.9987105763111735
6078,0.6078,0.5996491784565008,0.9987132412403843
6079,0.6079,0.5997644043667766,0.9987159007863312
6080,0.608,0.599879603260702,0.9987185549606945
6081,0.6081,0.5999947751888675,0.998721203775124
6082,0.6082000000000001,0.6001099202017445,0.9987238472412386
6083,0.6083000000000001,0.6002250383496857,0.9987264853706269
6084,0.6084,0.6003401296829277,0.998729118174847
6085,0.6085,0.6004551942515882,0.9987317456654264
6086,0.6086,0.6005702321056713,0.998734367853863
6087,0.6087,0.6006852432950609,0.998736984751624
6088,0.6088,0.6008002278695282,0.9987395963701469
6089,0.6089,0.6009151858787269,0.9987422027208391
6090,0.609,0.6010301173721955,0.9987448038150784
6091,0.6091,0.6011450223993587,0.9987473996642127
6092,0.6092000000000001,0.6012599010095261,0.9987499902795604
6093,0.6093000000000001,0.601374753251893,0.9987525756724104
6094,0.6094,0.6014895791755401,0.998755155854022
6095,0.6095,0.6016043788294367,0.9987577308356255
6096,0.6096,0.6017191522624366,0.9987603006284216
6097,0.6097,0.6018338995232838,0.9987628652435824
6098,0.6098,0.6019486206606065,0.9987654246922504
6099,0.6099,0.6020633157229237,0.9987679789855396
6100,0.61,0.6021779847586407,0.9987705281345349
6101,0.6101,0.6022926278160523,0.9987730721502927
6102,0.6102000000000001,0.6024072449433435,0.9987756110438406
6103,0.6103000000000001,0.6025218361885866,0.9987781448261778
6104,0.6104,0.6026364015997451,0.9987806735082749
6105,0.6105,0.6027509412246707,0.9987831971010742
6106,0.6106,0.6028654551111076,0.9987857156154898
6107,0.6107,0.6029799433066898,0.9987882290624076
6108,0.6108,0.6030944058589421,0.9987907374526854
6109,0.6109,0.6032088428152814,0.9987932407971531
6110,0.611,0.6033232542230161,0.9987957391066128
6111,0.6111,0.6034376401293458,0.9987982323918384
6112,0.6112000000000001,0.6035520005813638,0.9988007206635766
6113,0.6113000000000001,0.6036663356260552,0.9988032039325462
6114,0.6114,0.603780645310299,0.9988056822094386
6115,0.6115,0.603894929680866,0.9988081555049175
6116,0.6116,0.6040091887844231,0.9988106238296198
6117,0.6117,0.6041234226675298,0.9988130871941548
6118,0.6118,0.6042376313766392,0.9988155456091046
6119,0.6119,0.6043518149581014,0.9988179990850243
6120,0.612,0.6044659734581592,0.9988204476324422
6121,0.6121,0.6045801069229527,0.9988228912618594
6122,0.6122000000000001,0.6046942153985159,0.9988253299837504
6123,0.6123000000000001,0.6048082989307797,0.998827763808563
6124,0.6124,0.6049223575655718,0.9988301927467182
6125,0.6125,0.6050363913486151,0.9988326168086107
6126,0.6126,0.6051504003255308,0.9988350360046085
6127,0.6127,0.6052643845418372,0.9988374503450536
6128,0.6128,0.6053783440429492,0.9988398598402611
6129,0.6129,0.6054922788741797,0.9988422645005205
6130,0.613,0.6056061890807423,0.9988446643360951
6131,0.6131,0.6057200747077446,0.9988470593572217
6132,0.6132000000000001,0.6058339358001972,0.9988494495741118
6133,0.6133000000000001,0.6059477724030066,0.9988518349969505
6134,0.6134000000000001,0.6060615845609814,0.9988542156358976
6135,0.6135,0.6061753723188288,0.998856591501087
6136,0.6136,0.6062891357211553,0.9988589626026267
6137,0.6137,0.6064028748124679,0.9988613289505996
6138,0.6138,0.6065165896371759,0.9988636905550632
6139,0.6139,0.6066302802395879,0.9988660474260492
6140,0.614,0.6067439466639138,0.9988683995735644
6141,0.6141,0.6068575889542661,0.9988707470075904
6142,0.6142000000000001,0.6069712071546579,0.9988730897380833
6143,0.6143000000000001,0.6070848013090049,0.9988754277749746
6144,0.6144000000000001,0.6071983714611253,0.9988777611281707
6145,0.6145,0.6073119176547396,0.998880089807553
6146,0.6146,0.607425439933472,0.9988824138229784
6147,0.6147,0.6075389383408503,0.9988847331842788
6148,0.6148,0.6076524129203037,0.9988870479012616
6149,0.6149,0.6077658637151678,0.9988893579837096
6150,0.615,0.6078792907686811,0.9988916634413811
6151,0.6151,0.6079926941239867,0.9988939642840102
6152,0.6152000000000001,0.6081060738241323,0.9988962605213064
6153,0.6153000000000001,0.6082194299120705,0.9988985521629551
6154,0.6154000000000001,0.6083327624306605,0.9989008392186176
6155,0.6155,0.6084460714226649,0.9989031216979309
6156,0.6156,0.6085593569307538,0.9989053996105083
6157,0.6157,0.6086726189975031,0.9989076729659389
6158,0.6158,0.6087858576653948,0.998909941773788
6159,0.6159,0.608899072976817,0.9989122060435971
6160,0.616,0.6090122649740665,0.9989144657848842
6161,0.6161,0.6091254336993454,0.9989167210071433
6162,0.6162000000000001,0.6092385791947652,0.9989189717198453
6163,0.6163000000000001,0.6093517015023427,0.9989212179324372
6164,0.6164000000000001,0.6094648006640061,0.9989234596543428
6165,0.6165,0.6095778767215888,0.9989256968949626
6166,0.6166,0.6096909297168338,0.9989279296636735
6167,0.6167,0.6098039596913948,0.9989301579698299
6168,0.6168,0.6099169666868314,0.9989323818227622
6169,0.6169,0.6100299507446156,0.9989346012317787
6170,0.617,0.6101429119061265,0.9989368162061638
6171,0.6171,0.6102558502126557,0.9989390267551799
6172,0.6172000000000001,0.6103687657054024,0.9989412328880657
6173,0.6173000000000001,0.6104816584254785,0.9989434346140379
6174,0.6174000000000001,0.6105945284139057,0.9989456319422901
6175,0.6175,0.6107073757116158,0.9989478248819934
6176,0.6176,0.610820200359453,0.9989500134422963
6177,0.6177,0.6109330023981727,0.9989521976323249
6178,0.6178,0.6110457818684427,0.998954377461183
6179,0.6179,0.6111585388108416,0.9989565529379518
6180,0.618,0.6112712732658606,0.9989587240716905
6181,0.6181,0.6113839852739037,0.9989608908714359
6182,0.6182000000000001,0.6114966748752882,0.998963053346203
6183,0.6183000000000001,0.6116093421102438,0.9989652115049843
6184,0.6184000000000001,0.6117219870189129,0.9989673653567507
6185,0.6185,0.611834609641353,0.998969514910451
6186,0.6186,0.6119472100175338,0.9989716601750123
6187,0.6187,0.6120597881873403,0.9989738011593396
6188,0.6188,0.6121723441905708,0.9989759378723166
6189,0.6189,0.6122848780669379,0.9989780703228051
6190,0.619,0.6123973898560712,0.9989801985196454
6191,0.6191,0.6125098795975125,0.9989823224716562
6192,0.6192000000000001,0.6126223473307214,0.998984442187635
6193,0.6193000000000001,0.6127347930950703,0.9989865576763577
6194,0.6194000000000001,0.612847216929849,0.9989886689465788
6195,0.6195,0.6129596188742641,0.9989907760070319
6196,0.6196,0.6130719989674377,0.9989928788664293
6197,0.6197,0.613184357248406,0.9989949775334618
6198,0.6198,0.6132966937561264,0.9989970720167998
6199,0.6199,0.6134090085294694,0.9989991623250921
6200,0.62,0.6135213016072246,0.999001248466967
6201,0.6201,0.6136335730280995,0.999003330451032
6202,0.6202000000000001,0.6137458228307173,0.9990054082858733
6203,0.6203000000000001,0.6138580510536206,0.9990074819800567
6204,0.6204000000000001,0.6139702577352701,0.9990095515421277
6205,0.6205,0.6140824429140436,0.9990116169806104
6206,0.6206,0.6141946066282397,0.999013678304009
6207,0.6207,0.6143067489160733,0.9990157355208069
6208,0.6208,0.614418869815681,0.9990177886394674
6209,0.6209,0.6145309693651164,0.9990198376684332
6210,0.621,0.6146430476023529,0.9990218826161265
6211,0.6211,0.614755104565286,0.9990239234909498
6212,0.6212,0.6148671402917282,0.9990259603012851
6213,0.6213000000000001,0.6149791548194141,0.9990279930554944
6214,0.6214000000000001,0.6150911481859985,0.9990300217619197
6215,0.6215,0.6152031204290556,0.9990320464288828
6216,0.6216,0.6153150715860812,0.9990340670646857
6217,0.6217,0.615427001694493,0.9990360836776107
6218,0.6218,0.6155389107916297,0.9990380962759201
6219,0.6219,0.615650798914751,0.9990401048678567
6220,0.622,0.6157626661010377,0.9990421094616431
6221,0.6221,0.6158745123875954,0.999044110065483
6222,0.6222,0.6159863378114478,0.9990461066875599
6223,0.6223000000000001,0.6160981424095444,0.9990480993360381
6224,0.6224000000000001,0.6162099262187563,0.9990500880190626
6225,0.6225,0.6163216892758772,0.9990520727447587
6226,0.6226,0.6164334316176238,0.9990540535212326
6227,0.6227,0.6165451532806364,0.999056030356571
6228,0.6228,0.6166568543014783,0.9990580032588415
6229,0.6229,0.6167685347166381,0.9990599722360929
6230,0.623,0.616880194562526,0.9990619372963543
6231,0.6231,0.6169918338754777,0.9990638984476361
6232,0.6232,0.6171034526917536,0.9990658556979297
6233,0.6233000000000001,0.6172150510475383,0.9990678090552076
6234,0.6234000000000001,0.6173266289789396,0.9990697585274233
6235,0.6235,0.6174381865219928,0.9990717041225116
6236,0.6236,0.617549723712657,0.9990736458483884
6237,0.6237,0.6176612405868166,0.9990755837129511
6238,0.6238,0.6177727371802828,0.9990775177240785
6239,0.6239,0.6178842135287915,0.9990794478896305
6240,0.624,0.6179956696680046,0.9990813742174488
6241,0.6241,0.6181071056335106,0.9990832967153563
6242,0.6242,0.6182185214608242,0.9990852153911578
6243,0.6243000000000001,0.6183299171853873,0.9990871302526395
6244,0.6244000000000001,0.6184412928425681,0.9990890413075695
6245,0.6245,0.6185526484676619,0.9990909485636974
6246,0.6246,0.6186639840958912,0.9990928520287548
6247,0.6247,0.6187752997624059,0.9990947517104549
6248,0.6248,0.6188865955022838,0.9990966476164932
6249,0.6249,0.61899787135053,0.9990985397545468
6250,0.625,0.619109127342079,0.999100428132275
6251,0.6251,0.6192203635117915,0.999102312757319
6252,0.6252,0.6193315798944581,0.9991041936373023
6253,0.6253000000000001,0.6194427765247975,0.9991060707798305
6254,0.6254000000000001,0.6195539534374566,0.9991079441924913
6255,0.6255000000000001,0.6196651106670137,0.999109813882855
6256,0.6256,0.6197762482479725,0.9991116798584738
6257,0.6257,0.6198873662147703,0.9991135421268827
6258,0.6258,0.6199984646017699,0.9991154006955988
6259,0.6259,0.6201095434432672,0.9991172555721218
6260,0.626,0.620220602773486,0.999119106763934
6261,0.6261,0.620331642626581,0.9991209542785001
6262,0.6262,0.6204426630366379,0.9991227981232678
6263,0.6263000000000001,0.6205536640376716,0.999124638305667
6264,0.6264000000000001,0.620664645663629,0.9991264748331108
6265,0.6265000000000001,0.6207756079483869,0.9991283077129948
6266,0.6266,0.6208865509257533,0.9991301369526974
6267,0.6267,0.6209974746294686,0.9991319625595801
6268,0.6268,0.6211083790932033,0.9991337845409873
6269,0.6269,0.6212192643505603,0.9991356029042463
6270,0.627,0.621330130435074,0.9991374176566674
6271,0.6271,0.6214409773802111,0.9991392288055441
6272,0.6272,0.6215518052193708,0.999141036358153
6273,0.6273000000000001,0.6216626139858845,0.9991428403217539
6274,0.6274000000000001,0.6217734037130149,0.9991446407035898
6275,0.6275000000000001,0.6218841744339595,0.9991464375108869
6276,0.6276,0.6219949261818475,0.999148230750855
6277,0.6277,0.6221056589897407,0.9991500204306869
6278,0.6278,0.6222163728906361,0.9991518065575592
6279,0.6279,0.6223270679174635,0.9991535891386318
6280,0.628,0.6224377441030846,0.9991553681810481
6281,0.6281,0.6225484014802963,0.999157143691935
6282,0.6282,0.6226590400818308,0.9991589156784033
6283,0.6283000000000001,0.6227696599403524,0.9991606841475472
6284,0.6284000000000001,0.6228802610884598,0.9991624491064447
6285,0.6285000000000001,0.6229908435586877,0.9991642105621575
6286,0.6286,0.6231014073835047,0.9991659685217313
6287,0.6287,0.6232119525953139,0.9991677229921955
6288,0.6288,0.623322479226454,0.9991694739805632
6289,0.6289,0.6234329873092,0.9991712214938321
6290,0.629,0.6235434768757595,0.999172965538983
6291,0.6291,0.6236539479582779,0.9991747061229815
6292,0.6292,0.6237644005888358,0.9991764432527769
6293,0.6293000000000001,0.6238748347994495,0.9991781769353026
6294,0.6294000000000001,0.6239852506220711,0.9991799071774764
6295,0.6295000000000001,0.6240956480885902,0.9991816339862002
6296,0.6296,0.6242060272308319,0.9991833573683602
6297,0.6297,0.6243163880805573,0.9991850773308267
6298,0.6298,0.6244267306694653,0.9991867938804547
6299,0.6299,0.6245370550291915,0.9991885070240835
6300,0.63,0.6246473611913078,0.9991902167685365
6301,0.6301,0.6247576491873251,0.9991919231206221
6302,0.6302,0.6248679190486897,0.9991936260871329
6303,0.6303000000000001,0.6249781708067867,0.9991953256748463
6304,0.6304000000000001,0.6250884044929386,0.999197021890524
6305,0.6305000000000001,0.6251986201384055,0.9991987147409126
6306,0.6306,0.6253088177743862,0.9992004042327434
6307,0.6307,0.6254189974320177,0.9992020903727324
6308,0.6308,0.6255291591423743,0.9992037731675805
6309,0.6309,0.6256393029364707,0.9992054526239732
6310,0.631,0.6257494288452587,0.9992071287485811
6311,0.6311,0.6258595368996296,0.9992088015480596
6312,0.6312,0.6259696271304142,0.9992104710290491
6313,0.6313000000000001,0.6260796995683816,0.9992121371981751
6314,0.6314000000000001,0.6261897542442407,0.9992138000620481
6315,0.6315000000000001,0.6262997911886404,0.9992154596272635
6316,0.6316,0.6264098104321677,0.9992171159004021
6317,0.6317,0.6265198120053509,0.9992187688880296
6318,0.6318,0.6266297959386582,0.9992204185966973
6319,0.6319,0.6267397622624971,0.9992220650329414
6320,0.632,0.6268497110072165,0.9992237082032837
6321,0.6321,0.626959642203105,0.999225348114231
6322,0.6322,0.6270695558803908,0.9992269847722757
6323,0.6323000000000001,0.6271794520692462,0.9992286181838957
