,delta,beta
2132,0.2132,3.436786388810731e-08
2133,0.21330000000000002,3.4660336378777856e-08
2134,0.2134,3.4955159211591535e-08
2135,0.21350000000000002,3.5252351260339765e-08
2136,0.2136,3.55519286232564e-08
2137,0.2137,3.585391128435589e-08
2138,0.21380000000000002,3.615831523084978e-08
2139,0.2139,1.3681923149988506e-08
2140,0.21400000000000002,1.3804427045904788e-08
2141,0.2141,1.3927969444438304e-08
2142,0.2142,1.4052559338395554e-08
2143,0.21430000000000002,1.4178204388315407e-08
2144,0.2144,1.4304914031093574e-08
2145,0.21450000000000002,1.4432696593402738e-08
2146,0.2146,1.4561560290893283e-08
2147,0.2147,1.4691514227394009e-08
2148,0.21480000000000002,1.4822566285488392e-08
2149,0.2149,1.4954725680027536e-08
2150,0.215,1.5088002069951756e-08
2151,0.2151,1.5222403004777618e-08
2152,0.2152,1.535793825446774e-08
2153,0.21530000000000002,1.549461670080632e-08
2154,0.2154,1.5632447336599853e-08
2155,0.2155,1.5771439265677145e-08
2156,0.2156,1.5911602369023115e-08
2157,0.2157,1.6052945417399656e-08
2158,0.21580000000000002,1.6195477625657873e-08
2159,0.2159,1.633920865273808e-08
2160,0.216,1.6484148268602894e-08
2161,0.21610000000000001,1.6630305577081117e-08
2162,0.2162,1.6777691236313785e-08
2163,0.21630000000000002,1.69263142391074e-08
2164,0.2164,1.7076183578268456e-08
2165,0.2165,1.7227310467049506e-08
2166,0.21660000000000001,1.7379704342346258e-08
2167,0.2167,1.753337541821054e-08
2168,0.21680000000000002,1.768833368664957e-08
2169,0.2169,1.7844589139670575e-08
2170,0.217,1.8002152879503797e-08
2171,0.21710000000000002,1.816103400997804e-08
2172,0.2172,1.8321243411278942e-08
2173,0.21730000000000002,1.8482792185636754e-08
2174,0.2174,1.8645690436080997e-08
2175,0.2175,1.8809948598708104e-08
2176,0.21760000000000002,1.897557733165911e-08
2177,0.2177,1.9142588181253473e-08
2178,0.21780000000000002,1.9310991694609925e-08
2179,0.2179,1.9480798529869503e-08
2180,0.218,1.965202012232936e-08
2181,0.21810000000000002,1.9824667019108233e-08
2182,0.2182,1.9998750877547877e-08
2183,0.21830000000000002,2.0174282910900843e-08
2184,0.2184,2.035127488753119e-08
2185,0.2185,2.0529737909669166e-08
2186,0.21860000000000002,2.0709683523634226e-08
2187,0.2187,2.0891122387567407e-08
2188,0.21880000000000002,2.107406849027882e-08
2189,0.2189,2.125853160173108e-08
2190,0.219,2.1444524822555877e-08
2191,0.21910000000000002,2.1632059477028065e-08
2192,0.2192,2.1821148887823938e-08
2193,0.21930000000000002,2.2011802602861508e-08
2194,0.2194,2.2204035388107002e-08
2195,0.2195,2.239785890090218e-08
2196,0.21960000000000002,2.2593284354499588e-08
2197,0.2197,2.279032584873164e-08
2198,0.21980000000000002,2.2988995374007004e-08
2199,0.2199,2.318930558686816e-08
2200,0.22,2.3391269921013702e-08
2201,0.22010000000000002,2.3594900255829998e-08
2202,0.2202,2.3800209469904132e-08
2203,0.22030000000000002,2.4007212329202332e-08
2204,0.2204,2.421592026902175e-08
2205,0.2205,2.4426347056127895e-08
2206,0.22060000000000002,2.4638506790353176e-08
2207,0.2207,2.4852412572329285e-08
2208,0.22080000000000002,2.506807739166561e-08
2209,0.2209,2.528551512614996e-08
2210,0.221,2.550474054174856e-08
2211,0.22110000000000002,2.5725765961936986e-08
2212,0.2212,2.594860593063686e-08
2213,0.22130000000000002,2.617327532483671e-08
2214,0.2214,2.6399787134145924e-08
2215,0.2215,2.6628157012709153e-08
2216,0.22160000000000002,2.6858397950135782e-08
2217,0.2217,2.7090525378525854e-08
2218,0.2218,2.7324553508734084e-08
2219,0.22190000000000001,2.7560496773659793e-08
2220,0.222,2.779837093846993e-08
2221,0.22210000000000002,2.8038190547086117e-08
2222,0.2222,2.8279969699340768e-08
2223,0.2223,2.852372449346774e-08
2224,0.22240000000000001,2.876946969543326e-08
2225,0.2225,2.9017220959381973e-08
2226,0.22260000000000002,2.9266993828436227e-08
2227,0.2227,2.9518803845718367e-08
2228,0.2228,2.9772666443328433e-08
2229,0.22290000000000001,3.002859805256719e-08
2230,0.223,3.028661321735626e-08
2231,0.22310000000000002,3.0546729479219437e-08
2232,0.2232,3.080896293639057e-08
2233,0.2233,3.107332824381359e-08
2234,0.22340000000000002,3.13398436091461e-08
2235,0.2235,3.1608525130621956e-08
2236,0.22360000000000002,3.187938857340811e-08
2237,0.2237,3.215245092391683e-08
2238,0.2238,3.2427730500828034e-08
2239,0.22390000000000002,3.270524251419715e-08
2240,0.224,3.298500517168179e-08
2241,0.22410000000000002,3.326703457151581e-08
2242,0.2242,3.355134969851292e-08
2243,0.2243,3.383796620681778e-08
2244,0.22440000000000002,3.4126903414311016e-08
2245,0.2245,3.441817875149411e-08
2246,0.22460000000000002,3.4711808427623225e-08
2247,0.2247,3.50078122046682e-08
2248,0.2248,3.5306207957219726e-08
2249,0.22490000000000002,3.560701378191311e-08
2250,0.225,3.5910247442316745e-08
2251,0.22510000000000002,3.621592881142277e-08
2252,0.2252,3.6524074986665767e-08
2253,0.2253,3.6834705507970966e-08
2254,0.22540000000000002,3.714784013730821e-08
2255,0.2255,3.746349608313437e-08
2256,0.22560000000000002,1.4951292537368488e-08
2257,0.2257,1.5084909321672058e-08
2258,0.2258,1.52196610869737e-08
2259,0.22590000000000002,1.53555559379015e-08
2260,0.226,1.5492604088507278e-08
2261,0.22610000000000002,1.563081508670905e-08
2262,0.2262,1.5770196259978775e-08
2263,0.2263,1.5910759265658214e-08
2264,0.22640000000000002,1.605251287450926e-08
2265,0.2265,1.6195465191159997e-08
2266,0.22660000000000002,1.633962798397448e-08
2267,0.2267,1.648501013473691e-08
2268,0.2268,1.6631620525231483e-08
2269,0.22690000000000002,1.6779470701777655e-08
2270,0.227,1.6928569657181924e-08
2271,0.22710000000000002,1.707892716140691e-08
2272,0.2272,1.7230552984415226e-08
2273,0.2273,1.738345867252633e-08
2274,0.22740000000000002,1.7537653218546723e-08
2275,0.2275,1.7693148057773556e-08
2276,0.22760000000000002,1.784995218301333e-08
2277,0.2277,1.8008076918540894e-08
2278,0.2278,1.8167532256363472e-08
2279,0.22790000000000002,1.8328329520755915e-08
2280,0.228,1.849047936985926e-08
2281,0.2281,1.8653991684658422e-08
2282,0.22820000000000001,1.881887801147286e-08
2283,0.2283,1.8985149452532823e-08
2284,0.22840000000000002,1.915281699904625e-08
2285,0.2285,1.932189119813188e-08
2286,0.2286,1.9492383263042257e-08
2287,0.22870000000000001,1.9664305517252956e-08
2288,0.2288,1.9837668174815803e-08
2289,0.22890000000000002,2.001248300409486e-08
2290,0.229,2.018876188447649e-08
2291,0.2291,2.036651580716864e-08
2292,0.22920000000000001,2.0545757317691482e-08
2293,0.2293,2.0726497962364476e-08
2294,0.22940000000000002,2.090874895444017e-08
2295,0.2295,2.1092522617394138e-08
2296,0.2296,2.1277831274701953e-08
2297,0.22970000000000002,2.146468647268307e-08
2298,0.2298,2.1653101978102995e-08
2299,0.22990000000000002,2.1843088338080463e-08
2300,0.23,2.2034658764269466e-08
2301,0.2301,2.2227825580145577e-08
2302,0.23020000000000002,2.2422601775318185e-08
2303,0.2303,2.261899956224056e-08
2304,0.23040000000000002,2.2817032263589e-08
2305,0.2305,2.301671253590598e-08
2306,0.2306,2.3218053035733988e-08
2307,0.23070000000000002,2.3421067529838524e-08
2308,0.2308,2.362576823067286e-08
2309,0.23090000000000002,2.3832169238069412e-08
2310,0.231,2.404028420777138e-08
2311,0.2311,2.425012568529894e-08
2312,0.23120000000000002,2.4461707104350694e-08
2313,0.2313,2.467504378600438e-08
2314,0.23140000000000002,2.489014838680248e-08
2315,0.2315,2.5107034229421288e-08
2316,0.2316,2.5325716523916242e-08
2317,0.23170000000000002,2.554620870398594e-08
2318,0.2318,2.5768525313552004e-08
2319,0.23190000000000002,2.5992680341424546e-08
2320,0.232,2.6218688331525186e-08
2321,0.2321,2.644656349470864e-08
2322,0.23220000000000002,2.667632026387423e-08
2323,0.2323,2.6907974293166603e-08
2324,0.23240000000000002,2.7141540348551985e-08
2325,0.2325,2.73770330849743e-08
2326,0.2326,2.7614467157377476e-08
2327,0.23270000000000002,2.785385833092846e-08
2328,0.2328,2.8095221149548877e-08
2329,0.23290000000000002,2.8338571933517187e-08
2330,0.233,2.858392544879962e-08
2331,0.2331,2.883129823771924e-08
2332,0.23320000000000002,2.9080704622153064e-08
2333,0.2333,2.9332162143624885e-08
2334,0.23340000000000002,2.9585685457078625e-08
2335,0.2335,2.984129143790426e-08
2336,0.2336,3.009899596229104e-08
2337,0.23370000000000002,3.035881523949513e-08
2338,0.2338,3.062076570081729e-08
2339,0.23390000000000002,3.08848645547144e-08
2340,0.234,3.1151127899420317e-08
2341,0.2341,3.141957316543653e-08
2342,0.23420000000000002,3.1690216673041505e-08
2343,0.2343,3.1963075519669815e-08
2344,0.23440000000000003,3.223816680275604e-08
2345,0.23450000000000001,3.251550806382397e-08
2346,0.2346,3.2795117621553516e-08
2347,0.23470000000000002,3.307701135213392e-08
2348,0.2348,3.336120879549043e-08
2349,0.2349,3.364772627190149e-08
2350,0.23500000000000001,3.393658176698011e-08
2351,0.2351,3.422779493167383e-08
2352,0.23520000000000002,3.45213821972834e-08
2353,0.2353,3.4817362992711764e-08
2354,0.2354,3.511575541459422e-08
2355,0.23550000000000001,3.541657833672218e-08
2356,0.2356,3.571985052186477e-08
2357,0.23570000000000002,3.60255906217688e-08
2358,0.2358,3.633381784329259e-08
2359,0.2359,3.664455139329448e-08
2360,0.23600000000000002,3.695781036761048e-08
2361,0.2361,3.7273615194344245e-08
2362,0.23620000000000002,3.759198352604187e-08
2363,0.2363,3.791293701205234e-08
2364,0.2364,3.823649441514476e-08
2365,0.23650000000000002,3.8562676718534306e-08
2366,0.2366,3.889150290703469e-08
2367,0.23670000000000002,1.6285353510170353e-08
2368,0.2368,1.6431042304532184e-08
2369,0.2369,1.6577972328235546e-08
2370,0.23700000000000002,1.6726154683510686e-08
2371,0.2371,1.687559869623101e-08
2372,0.23720000000000002,1.7026315135559855e-08
2373,0.2373,1.7178313882482144e-08
2374,0.2374,1.7331604817982793e-08
2375,0.23750000000000002,1.7486199155314353e-08
2376,0.2376,1.7642107774662463e-08
2377,0.23770000000000002,1.779934033496744e-08
2378,0.2378,1.795790849357104e-08
2379,0.2379,1.8117822575547393e-08
2380,0.23800000000000002,1.827909246188142e-08
2381,0.2381,1.8441730587070992e-08
2382,0.23820000000000002,1.8605747498234848e-08
2383,0.2383,1.8771153853514022e-08
2384,0.2384,1.8937961865361785e-08
2385,0.23850000000000002,1.9106181414763057e-08
2386,0.2386,1.9275825380304923e-08
2387,0.23870000000000002,1.9446903865016907e-08
2388,0.2388,1.9619428970329977e-08
2389,0.2389,1.979341224256359e-08
2390,0.23900000000000002,1.9968865894171017e-08
2391,0.2391,2.014580124942711e-08
2392,0.23920000000000002,2.032423074282974e-08
2393,0.2393,2.050416503251995e-08
2394,0.2394,2.068561788526324e-08
2395,0.23950000000000002,2.0868600625334466e-08
2396,0.2396,2.1053125132119987e-08
2397,0.23970000000000002,2.123920417318459e-08
2398,0.2398,2.1426850960182264e-08
2399,0.2399,2.1616076928410166e-08
2400,0.24000000000000002,2.180689406827696e-08
2401,0.2401,2.1999317478815783e-08
2402,0.24020000000000002,2.2193358484301484e-08
2403,0.2403,2.2389030074343452e-08
2404,0.2404,2.258634546059568e-08
2405,0.24050000000000002,2.2785317632667557e-08
2406,0.2406,2.2985959913235376e-08
2407,0.24070000000000003,2.318828495884162e-08
2408,0.24080000000000001,2.3392307757497122e-08
2409,0.2409,2.359804052165515e-08
2410,0.24100000000000002,2.3805498017281934e-08
2411,0.2411,2.401469267887535e-08
2412,0.2412,2.4225638828312412e-08
2413,0.24130000000000001,2.4438350565425537e-08
2414,0.2414,2.465284265618095e-08
2415,0.24150000000000002,2.4869127202009622e-08
2416,0.2416,2.5087220967279222e-08
2417,0.2417,2.5307136386487628e-08
2418,0.24180000000000001,2.552888889173488e-08
2419,0.2419,2.5752493471031812e-08
2420,0.24200000000000002,2.5977963558077022e-08
2421,0.2421,2.6205314362925947e-08
2422,0.2422,2.643456176176784e-08
2423,0.24230000000000002,2.66657194103459e-08
2424,0.2424,2.6898803628938595e-08
2425,0.24250000000000002,2.7133828739422938e-08
2426,0.2426,2.737081050696588e-08
2427,0.2427,2.760976491877898e-08
2428,0.24280000000000002,2.7850707406962272e-08
2429,0.2429,2.8093652626459686e-08
2430,0.24300000000000002,2.8338617785728104e-08
2431,0.2431,2.8585617428689147e-08
2432,0.2432,2.8834669096866605e-08
2433,0.24330000000000002,2.9085788777472033e-08
2434,0.2434,2.933899223567238e-08
2435,0.24350000000000002,2.9594295680723803e-08
2436,0.2436,2.9851715654949373e-08
2437,0.2437,3.011127014396209e-08
2438,0.24380000000000002,3.0372974357817384e-08
2439,0.2439,3.063684661519517e-08
2440,0.24400000000000002,3.09029031253516e-08
2441,0.2441,3.117116109674356e-08
2442,0.2442,3.144163862600635e-08
2443,0.24430000000000002,3.171435181137383e-08
2444,0.2444,3.1989318971525904e-08
2445,0.24450000000000002,3.226655864718708e-08
2446,0.2446,3.254608738068043e-08
2447,0.2447,3.282792393477507e-08
2448,0.24480000000000002,3.3112086184061695e-08
2449,0.2449,3.33985921141533e-08
2450,0.24500000000000002,3.36874599327075e-08
2451,0.2451,3.397870906862721e-08
2452,0.2452,3.427235750752544e-08
2453,0.24530000000000002,3.456842501137203e-08
2454,0.2454,3.486692867760155e-08
2455,0.24550000000000002,3.516788904533996e-08
2456,0.2456,3.547132476633408e-08
2457,0.2457,3.5777256490732157e-08
2458,0.24580000000000002,3.6085701760057987e-08
2459,0.2459,3.6396680780370616e-08
2460,0.24600000000000002,3.671021364670679e-08
2461,0.2461,3.7026320898192466e-08
2462,0.2462,3.734502140861906e-08
2463,0.24630000000000002,3.7666336272224044e-08
2464,0.2464,3.799028613915567e-08
2465,0.24650000000000002,3.8316890438316875e-08
2466,0.2466,3.864617137416815e-08
2467,0.2467,3.897814782050091e-08
2468,0.24680000000000002,3.931284253688716e-08
2469,0.2469,3.965027595143056e-08
2470,0.24700000000000003,3.999046926939087e-08
2471,0.24710000000000001,1.7482206016161683e-08
2472,0.2472,1.7639216087772525e-08
2473,0.24730000000000002,1.7797573192979144e-08
2474,0.2474,1.7957287767877972e-08
2475,0.24750000000000003,1.811837202492228e-08
2476,0.24760000000000001,1.8280835178963173e-08
2477,0.2477,1.8444690219610038e-08
2478,0.24780000000000002,1.8609948471137727e-08
2479,0.2479,1.877661992555346e-08
2480,0.248,1.894471757246663e-08
2481,0.24810000000000001,1.9114252847174384e-08
2482,0.2482,1.9285236518840065e-08
2483,0.24830000000000002,1.9457680577872338e-08
2484,0.2484,1.96315983469475e-08
2485,0.2485,1.9807000484206583e-08
2486,0.24860000000000002,1.998389909108056e-08
2487,0.2487,2.0162306491045e-08
2488,0.24880000000000002,2.0342235895753902e-08
2489,0.2489,2.052369851845981e-08
2490,0.249,2.0706706904682903e-08
2491,0.24910000000000002,2.0891273821987966e-08
2492,0.2492,2.107741248202899e-08
2493,0.24930000000000002,2.1265134431125432e-08
2494,0.2494,2.14544535470651e-08
2495,0.2495,2.164538281945738e-08
2496,0.24960000000000002,2.183793457177785e-08
2497,0.2497,2.2032122792836617e-08
2498,0.24980000000000002,2.2227959695086952e-08
2499,0.2499,2.242545993347278e-08
2500,0.25,2.2624635720447372e-08
2501,0.2501,2.2825501155843142e-08
2502,0.25020000000000003,2.302806989540329e-08
2503,0.2503,2.3232355150781814e-08
2504,0.2504,2.343837268714566e-08
2505,0.2505,2.364613438388119e-08
2506,0.2506,2.385565434082082e-08
2507,0.25070000000000003,2.4066948101086894e-08
2508,0.2508,2.428002954246722e-08
2509,0.2509,2.4494913208883418e-08
2510,0.251,2.471161253403409e-08
2511,0.2511,2.493014372717539e-08
2512,0.25120000000000003,2.515051966689441e-08
2513,0.2513,2.5372757006536517e-08
2514,0.2514,2.5596870290023332e-08
2515,0.2515,2.5822874283321084e-08
2516,0.2516,2.6050783752396e-08
2517,0.25170000000000003,2.6280615017526543e-08
2518,0.2518,2.6512382733656636e-08
2519,0.2519,2.6746102443908626e-08
2520,0.252,2.6981790579583276e-08
2521,0.2521,2.721946268380293e-08
2522,0.25220000000000004,2.7459133411511516e-08
2523,0.2523,2.7700820970366635e-08
2524,0.2524,2.794453979326761e-08
2525,0.2525,2.8190307976849738e-08
2526,0.2526,2.843813939890083e-08
2527,0.25270000000000004,2.8688052933212305e-08
2528,0.2528,2.8940063234728086e-08
2529,0.2529,2.9194188289061174e-08
2530,0.253,2.945044541569075e-08
2531,0.2531,2.9708850712850676e-08
2532,0.25320000000000004,2.996942238819855e-08
2533,0.2533,3.023217587383442e-08
2534,0.2534,3.049713093172812e-08
2535,0.2535,3.0764303771135815e-08
2536,0.2536,3.103371148949208e-08
2537,0.25370000000000004,3.130537395978905e-08
2538,0.2538,3.1579307391282896e-08
2539,0.2539,3.185552976958661e-08
2540,0.254,3.213406074564773e-08
2541,0.2541,3.2414918305079254e-08
2542,0.25420000000000004,3.269812043349418e-08
2543,0.2543,3.298368600468393e-08
2544,0.2544,3.327163378141762e-08
2545,0.2545,3.356198252646436e-08
2546,0.2546,3.3854752001794e-08
2547,0.25470000000000004,3.414995997097492e-08
2548,0.2548,3.44476278613115e-08
2549,0.2549,3.474777454659517e-08
2550,0.255,3.5050418678572726e-08
2551,0.2551,3.535558068534783e-08
2552,0.25520000000000004,3.566328032889032e-08
2553,0.2553,3.597353881445997e-08
2554,0.2554,3.6286375015848193e-08
2555,0.2555,3.660181091547088e-08
2556,0.2556,3.6919865387119444e-08
2557,0.25570000000000004,3.724055952503136e-08
2558,0.2558,3.7563914756510997e-08
2559,0.2559,3.788995239784043e-08
2560,0.256,3.8218693654279434e-08
2561,0.2561,3.8550158842909354e-08
2562,0.25620000000000004,3.888437027921299e-08
2563,0.25630000000000003,3.9221349723561616e-08
2564,0.2564,3.956111882530422e-08
2565,0.2565,3.990369923378978e-08
2566,0.2566,4.024911337552339e-08
2567,0.25670000000000004,4.059738412109937e-08
2568,0.25680000000000003,4.0948533341911286e-08
2569,0.2569,4.1302584130598063e-08
2570,0.257,1.8780448751698486e-08
2571,0.2571,1.8950074842649656e-08
2572,0.25720000000000004,1.9121167982305565e-08
2573,0.25730000000000003,1.929373971698567e-08
2574,0.2574,1.9467801481987124e-08
2575,0.2575,1.9643367155097735e-08
2576,0.2576,1.9820448171614657e-08
2577,0.2577,1.999905674399116e-08
2578,0.25780000000000003,2.017920608388124e-08
2579,0.2579,2.0360908292715862e-08
2580,0.258,2.054417747032744e-08
2581,0.2581,2.0729024940990826e-08
2582,0.2582,2.0915464582493826e-08
2583,0.25830000000000003,2.1103508718312014e-08
2584,0.2584,2.1293172114411618e-08
2585,0.2585,2.1484466206089792e-08
2586,0.2586,2.167740564829046e-08
2587,0.2587,2.1872003541645313e-08
2588,0.25880000000000003,2.206827376394216e-08
2589,0.2589,2.2266229415812688e-08
2590,0.259,2.246588537424543e-08
2591,0.2591,2.2667254517827473e-08
2592,0.2592,2.2870351612525042e-08
2593,0.25930000000000003,2.3075189758969827e-08
2594,0.2594,2.3281784500284175e-08
2595,0.2595,2.3490149714255892e-08
2596,0.2596,2.3700300166851207e-08
2597,0.2597,2.391224984688023e-08
2598,0.25980000000000003,2.41260140754207e-08
2599,0.2599,2.4341607729461145e-08
2600,0.26,2.4559045352923192e-08
2601,0.2601,2.4778342044839974e-08
2602,0.2602,2.4999513792423045e-08
2603,0.26030000000000003,2.5222574473460213e-08
2604,0.2604,2.5447540741296848e-08
2605,0.2605,2.5674427139854572e-08
2606,0.2606,2.590325010043415e-08
2607,0.2607,2.613402494411332e-08
2608,0.26080000000000003,2.6366768324237455e-08
2609,0.2609,2.6601495672906594e-08
2610,0.261,2.6838223199376898e-08
2611,0.2611,2.707696733494913e-08
2612,0.2612,2.7317744732968663e-08
2613,0.26130000000000003,2.7560571269624745e-08
2614,0.2614,2.780546370928505e-08
2615,0.2615,2.805243970449567e-08
2616,0.2616,2.830151490940125e-08
2617,0.2617,2.855270830881551e-08
2618,0.26180000000000003,2.8806034335637776e-08
2619,0.2619,2.9061512973882486e-08
2620,0.262,2.9319160210761197e-08
2621,0.2621,2.9578993365753092e-08
2622,0.2622,2.984103142367189e-08
2623,0.26230000000000003,3.0105291259907574e-08
2624,0.2624,3.0371791859273856e-08
2625,0.2625,3.064055031920532e-08
2626,0.2626,3.091158551349338e-08
2627,0.2627,3.1184915427751037e-08
2628,0.26280000000000003,3.146055882474741e-08
2629,0.2629,3.173853535543003e-08
2630,0.263,3.2018862228255784e-08
2631,0.2631,3.230155964928372e-08
2632,0.2632,3.258664604821604e-08
2633,0.26330000000000003,3.28741416311118e-08
2634,0.2634,3.316406438358399e-08
2635,0.2635,3.345643551089239e-08
2636,0.2636,3.37512731096723e-08
2637,0.2637,3.4048599051317296e-08
2638,0.26380000000000003,3.43484317655296e-08
2639,0.2639,3.465079201347976e-08
2640,0.264,3.4955699779182225e-08
2641,0.2641,3.5263177045052885e-08
2642,0.2642,3.557324257386085e-08
2643,0.26430000000000003,3.588591845904432e-08
2644,0.2644,3.620122512870694e-08
2645,0.2645,3.651918301095236e-08
2646,0.2646,3.68398150873972e-08
2647,0.2647,3.71631416751228e-08
2648,0.26480000000000004,3.748918575574578e-08
2649,0.2649,3.7817967202258274e-08
2650,0.265,3.81495093293438e-08
2651,0.2651,3.848383345328443e-08
2652,0.2652,3.882096266671908e-08
2653,0.26530000000000004,3.916091895206364e-08
2654,0.2654,3.950372517991241e-08
2655,0.2655,3.9849404220859697e-08
2656,0.2656,4.0197979056522115e-08
2657,0.2657,4.054947266851627e-08
2658,0.26580000000000004,4.090390848254799e-08
2659,0.2659,4.12613105904569e-08
2660,0.266,4.1621701529770405e-08
2661,0.2661,4.1985106169484254e-08
2662,0.2662,4.235154804632657e-08
2663,0.26630000000000004,1.995589737902037e-08
2664,0.2664,2.013750155516192e-08
2665,0.2665,2.0320689797515e-08
2666,0.2666,2.0505476650001242e-08
2667,0.2667,2.0691875546319238e-08
2668,0.26680000000000004,2.0879899254033774e-08
2669,0.2669,2.106956098479884e-08
2670,0.267,2.1260874616402248e-08
2671,0.2671,2.1453854914810222e-08
2672,0.2672,2.164851575781057e-08
2673,0.26730000000000004,2.184486946887887e-08
2674,0.2674,2.2042931480115158e-08
2675,0.2675,2.2242715780329547e-08
2676,0.2676,2.244423691344366e-08
2677,0.2677,2.2647509090312212e-08
2678,0.26780000000000004,2.2852546077700708e-08
2679,0.2679,2.3059363973843006e-08
2680,0.268,2.3267976878571517e-08
2681,0.2681,2.3478399890919377e-08
2682,0.2682,2.3690647887875116e-08
2683,0.26830000000000004,2.390473596847187e-08
2684,0.2684,2.412067967583198e-08
2685,0.2685,2.433849433103319e-08
2686,0.2686,2.4558194811064027e-08
2687,0.2687,2.4779798435403677e-08
2688,0.26880000000000004,2.500331874877304e-08
2689,0.26890000000000003,2.5228773292695905e-08
2690,0.269,2.5456177388250012e-08
2691,0.2691,2.5685547355713823e-08
2692,0.2692,2.5916899737410404e-08
2693,0.26930000000000004,2.6150250631573613e-08
2694,0.26940000000000003,2.6385615692348097e-08
2695,0.2695,2.662301312739146e-08
2696,0.2696,2.6862459812093675e-08
2697,0.2697,2.7103970623443274e-08
2698,0.26980000000000004,2.734756510136549e-08
2699,0.26990000000000003,2.759325890000497e-08
2700,0.27,2.784106900577399e-08
2701,0.2701,2.809101440348627e-08
2702,0.2702,2.8343111413420274e-08
2703,0.27030000000000004,2.8597378021189e-08
2704,0.27040000000000003,2.8853832989561568e-08
2705,0.2705,2.9112493526994854e-08
2706,0.2706,2.9373378396257976e-08
2707,0.2707,2.9636504805807817e-08
2708,0.27080000000000004,2.990189151841349e-08
2709,0.27090000000000003,3.016955840706714e-08
2710,0.271,3.043952301329256e-08
2711,0.2711,3.0711804654970365e-08
2712,0.2712,3.098642165078047e-08
2713,0.2713,3.126339387371502e-08
2714,0.27140000000000003,3.154274108574384e-08
2715,0.2715,3.182448171656915e-08
2716,0.2716,3.2108636638383814e-08
2717,0.2717,3.239522450293464e-08
2718,0.2718,3.268426562730298e-08
2719,0.27190000000000003,3.2975780550614786e-08
2720,0.272,3.32697889238176e-08
2721,0.2721,3.356631195217119e-08
2722,0.2722,3.386536917560079e-08
2723,0.2723,3.416698213243308e-08
2724,0.27240000000000003,3.44711710287271e-08
2725,0.2725,3.477795806894335e-08
2726,0.2726,3.508736357016318e-08
2727,0.2727,3.539940895969096e-08
2728,0.2728,3.571411610892028e-08
2729,0.27290000000000003,3.6031506445155514e-08
2730,0.273,3.635160295001327e-08
2731,0.2731,3.667442660670872e-08
2732,0.2732,3.6999998953568536e-08
2733,0.2733,3.732834441549926e-08
2734,0.27340000000000003,3.765948408673836e-08
2735,0.2735,3.799344117094705e-08
2736,0.2736,3.8330239204853456e-08
2737,0.2737,3.866990105905188e-08
2738,0.2738,3.901244882698052e-08
2739,0.27390000000000003,3.935790715559051e-08
2740,0.274,3.9706299692632285e-08
2741,0.2741,4.005765008585627e-08
2742,0.2742,4.04119829822136e-08
2743,0.2743,4.0769321141276293e-08
2744,0.27440000000000003,4.112969009817391e-08
2745,0.2745,4.149311516599141e-08
2746,0.2746,4.1859619104300805e-08
2747,0.2747,4.222922900254389e-08
2748,0.2748,4.260196861949339e-08
2749,0.27490000000000003,4.297786304618967e-08
2750,0.275,4.3356939483096824e-08
2751,0.2751,4.373922335432212e-08
2752,0.2752,2.1300447849981197e-08
2753,0.2753,2.1495930591086676e-08
2754,0.27540000000000003,2.1693136398326374e-08
2755,0.2755,2.1892080814822634e-08
2756,0.2756,2.2092778606541685e-08
2757,0.2757,2.2295242763092915e-08
2758,0.2758,2.2499490492933205e-08
2759,0.27590000000000003,2.2705535673850363e-08
2760,0.276,2.291339318283292e-08
2761,0.2761,2.312307900709243e-08
2762,0.2762,2.3334608245662025e-08
2763,0.2763,2.354799721882017e-08
2764,0.27640000000000003,2.376326047048849e-08
2765,0.2765,2.3980414320945442e-08
2766,0.2766,2.419947464638028e-08
2767,0.2767,2.442045743400456e-08
2768,0.2768,2.464337933716365e-08
2769,0.27690000000000003,2.4868255454890686e-08
2770,0.277,2.509510355075406e-08
2771,0.2771,2.5323939500943027e-08
2772,0.2772,2.555478073595907e-08
2773,0.2773,2.5787642687902235e-08
2774,0.27740000000000004,2.6022544119541635e-08
2775,0.2775,2.6259500573999617e-08
2776,0.2776,2.6498530258933783e-08
2777,0.2777,2.6739650160756412e-08
2778,0.2778,2.69828782650805e-08
2779,0.27790000000000004,2.7228231780362933e-08
2780,0.278,2.7475728803239008e-08
2781,0.2781,2.772538709727712e-08
2782,0.2782,2.7977224981157178e-08
2783,0.2783,2.823125999640297e-08
2784,0.27840000000000004,2.8487511349872818e-08
2785,0.2785,2.874599769331354e-08
2786,0.2786,2.9006737012338135e-08
2787,0.2787,2.9269748846871835e-08
2788,0.2788,2.9535052292750663e-08
2789,0.27890000000000004,2.9802665113543014e-08
2790,0.279,3.007260862553096e-08
2791,0.2791,3.034489992614908e-08
2792,0.2792,3.061956110883557e-08
2793,0.2793,3.0896610381248024e-08
2794,0.27940000000000004,3.1176067838423194e-08
2795,0.2795,3.145795335335322e-08
2796,0.2796,3.174228813129787e-08
2797,0.2797,3.202909182320468e-08
2798,0.2798,3.231838552331112e-08
2799,0.27990000000000004,3.2610189215631635e-08
2800,0.28,3.290452388338139e-08
2801,0.2801,3.3201411619998566e-08
2802,0.2802,3.350087296460913e-08
2803,0.2803,3.380292912247285e-08
2804,0.28040000000000004,3.4107602076005605e-08
2805,0.2805,3.441491336353408e-08
2806,0.2806,3.4724883968273446e-08
