,delta,alpha
1546,0.15460000000000002,8.187982876341172e-09
1547,0.1547,8.26844732358486e-09
1548,0.15480000000000002,8.349650175280152e-09
1549,0.1549,8.431597736108172e-09
1550,0.155,8.514296378189512e-09
1551,0.15510000000000002,8.597752425653667e-09
1552,0.1552,8.68197241982638e-09
1553,0.1553,8.766962797589015e-09
1554,0.1554,8.852730140827036e-09
1555,0.1555,8.939280972317193e-09
1556,0.15560000000000002,9.026622055673703e-09
1557,0.1557,9.114759981928427e-09
1558,0.1558,9.203701581071213e-09
1559,0.1559,9.29345366074865e-09
1560,0.156,9.38402306086563e-09
1561,0.15610000000000002,9.475416726648576e-09
1562,0.1562,9.567641560551833e-09
1563,0.1563,9.66070463223256e-09
1564,0.1564,9.754613044179153e-09
1565,0.1565,9.849373886024796e-09
1566,0.15660000000000002,9.94499436262733e-09
1567,0.1567,1.0041481757748083e-08
1568,0.1568,1.0138843310508533e-08
1569,0.1569,1.0237086435337009e-08
1570,0.157,1.0336218515970504e-08
1571,0.15710000000000002,1.0436247024701277e-08
1572,0.1572,1.0537179472066208e-08
1573,0.1573,1.06390235333614e-08
1574,0.1574,1.0741786759267019e-08
1575,0.1575,1.0845476936793472e-08
1576,0.15760000000000002,1.0950101806674469e-08
1577,0.1577,1.1055669166884905e-08
1578,0.1578,1.1162186944265978e-08
1579,0.1579,1.1269663114113585e-08
1580,0.158,1.1378105605604734e-08
1581,0.15810000000000002,1.1487522523420635e-08
1582,0.1582,1.1597922074264e-08
1583,0.1583,1.1709312361223362e-08
1584,0.1584,1.1821701719069967e-08
1585,0.1585,1.193509841147921e-08
1586,0.15860000000000002,1.2049510857910686e-08
1587,0.1587,1.2164947552867733e-08
1588,0.1588,1.2281416954678885e-08
1589,0.1589,1.239892763860296e-08
1590,0.159,1.2517488313409753e-08
1591,0.15910000000000002,1.2637107689206551e-08
1592,0.1592,1.275779449134719e-08
1593,0.1593,1.2879557632709085e-08
1594,0.15940000000000001,1.3002406004560179e-08
1595,0.1595,1.3126348592989153e-08
1596,0.15960000000000002,1.3251394455821101e-08
1597,0.1597,1.3377552725119608e-08
1598,0.1598,1.3504832614368553e-08
1599,0.15990000000000001,1.3633243339213609e-08
1600,0.16,1.3762794292790869e-08
1601,0.16010000000000002,1.3893494854355378e-08
1602,0.1602,1.4025354459418397e-08
1603,0.1603,1.415838275448795e-08
1604,0.16040000000000001,1.4292589255408522e-08
1605,0.1605,1.4427983748008896e-08
1606,0.16060000000000002,4.536069254800355e-09
1607,0.1607,4.581837516830756e-09
1608,0.1608,4.628038876951019e-09
1609,0.16090000000000002,4.674677189842868e-09
1610,0.161,4.721756263890729e-09
1611,0.16110000000000002,4.769280006990996e-09
1612,0.1612,4.81725241034547e-09
1613,0.1613,4.865677334172173e-09
1614,0.16140000000000002,4.914558783260533e-09
1615,0.1615,4.963900765776072e-09
1616,0.16160000000000002,5.013707390078797e-09
1617,0.1617,5.0639827019444975e-09
1618,0.1618,5.114730885345314e-09
1619,0.16190000000000002,5.165955957616372e-09
1620,0.162,5.217662204558294e-09
1621,0.1621,5.26985385667598e-09
1622,0.1622,5.322535115057344e-09
1623,0.1623,5.3757102793449865e-09
1624,0.16240000000000002,5.429383705291385e-09
1625,0.1625,5.483559721782341e-09
1626,0.1626,5.538242723406805e-09
1627,0.1627,5.593437170632254e-09
1628,0.1628,5.649147511462552e-09
1629,0.16290000000000002,5.705378221845458e-09
1630,0.163,5.762133853375909e-09
1631,0.1631,5.819419045419145e-09
1632,0.1632,5.8772383464645235e-09
1633,0.1633,5.935596409521932e-09
1634,0.16340000000000002,5.994497954204699e-09
1635,0.1635,6.053947678491645e-09
1636,0.1636,6.113950356663536e-09
1637,0.1637,6.174510782088355e-09
1638,0.1638,6.235633829492799e-09
1639,0.16390000000000002,6.297324325830189e-09
1640,0.164,6.35958722747246e-09
1641,0.1641,6.422427471879831e-09
1642,0.1642,6.485850080703623e-09
1643,0.1643,6.549860116790462e-09
1644,0.16440000000000002,6.614462600182691e-09
1645,0.1645,6.679662705099048e-09
1646,0.1646,6.745465558300582e-09
1647,0.1647,6.811876352048357e-09
1648,0.1648,6.878900375582658e-09
1649,0.16490000000000002,6.946542899705586e-09
1650,0.165,7.014809261094864e-09
1651,0.1651,7.083704794909792e-09
1652,0.1652,7.153234945816859e-09
1653,0.1653,7.2234051740709654e-09
1654,0.16540000000000002,7.294220984537845e-09
1655,0.1655,7.365687895352249e-09
1656,0.1656,7.4378115226336745e-09
1657,0.16570000000000001,7.510597508098374e-09
1658,0.1658,7.584051511833699e-09
1659,0.16590000000000002,7.658179251114047e-09
1660,0.166,7.732986515096204e-09
1661,0.1661,7.808479155291859e-09
1662,0.16620000000000001,7.884662973986602e-09
1663,0.1663,7.961543906342587e-09
1664,0.16640000000000002,8.039127942942059e-09
1665,0.1665,8.117421013115967e-09
1666,0.1666,8.1964292233406e-09
1667,0.16670000000000001,8.276158679883351e-09
1668,0.1668,8.356615464388379e-09
1669,0.16690000000000002,8.437805872812547e-09
1670,0.167,8.519736057248798e-09
1671,0.1671,8.602412362476989e-09
1672,0.16720000000000002,8.68584110902206e-09
1673,0.1673,8.77002875686519e-09
1674,0.16740000000000002,8.854981673401766e-09
1675,0.1675,8.940706399960148e-09
1676,0.1676,9.02720940978639e-09
1677,0.16770000000000002,9.1144974215224e-09
1678,0.1678,9.202577002612378e-09
1679,0.16790000000000002,9.29145489762981e-09
1680,0.168,9.381137815154525e-09
1681,0.1681,9.471632643823025e-09
1682,0.16820000000000002,9.562946172586078e-09
1683,0.1683,9.655085328963572e-09
1684,0.16840000000000002,9.74805711296583e-09
1685,0.1685,9.841868535703371e-09
1686,0.1686,9.93652674751207e-09
1687,0.16870000000000002,1.0032038712873606e-08
1688,0.1688,1.0128411801905649e-08
1689,0.1689,1.0225653157126912e-08
1690,0.169,1.0323770144738515e-08
1691,0.1691,1.0422770100691632e-08
1692,0.16920000000000002,1.0522660451725836e-08
1693,0.1693,1.0623448643840456e-08
1694,0.1694,1.0725142293331654e-08
1695,0.1695,1.0827748865211679e-08
1696,0.1696,1.0931276168459422e-08
1697,0.16970000000000002,1.1035731813836802e-08
1698,0.1698,1.1141123630173074e-08
1699,0.1699,1.1247459426587903e-08
1700,0.17,1.1354747056987257e-08
1701,0.1701,1.1462994554395539e-08
1702,0.17020000000000002,1.1572209922490447e-08
1703,0.1703,1.1682401175294323e-08
1704,0.1704,1.179357651895821e-08
1705,0.1705,1.1905744170375354e-08
1706,0.1706,1.2018912399552922e-08
1707,0.17070000000000002,1.213308945986788e-08
1708,0.1708,1.2248283850077062e-08
1709,0.1709,1.2364504002776919e-08
1710,0.171,1.2481758471599534e-08
1711,0.1711,1.2600055756475874e-08
1712,0.17120000000000002,1.2719404626200158e-08
1713,0.1713,1.2839813778685584e-08
1714,0.1714,1.2961291993514082e-08
1715,0.1715,1.3083848129619815e-08
1716,0.1716,1.3207491183154296e-08
1717,0.17170000000000002,1.3332230046935479e-08
1718,0.1718,1.3458073866638248e-08
1719,0.1719,1.3585031805323686e-08
1720,0.17200000000000001,1.3713113013273757e-08
1721,0.1721,1.3842326793909349e-08
1722,0.17220000000000002,1.3972682531200583e-08
1723,0.1723,1.4104189576532245e-08
1724,0.1724,1.4236857498000312e-08
1725,0.17250000000000001,1.4370695828880802e-08
1726,0.1726,1.4505714233964346e-08
1727,0.17270000000000002,1.4641922411448754e-08
1728,0.1728,1.477933014854316e-08
1729,0.1729,1.4917947364630476e-08
1730,0.17300000000000001,5.05169184415502e-09
1731,0.1731,5.10196505546212e-09
1732,0.17320000000000002,5.1527092786828276e-09
1733,0.1733,5.203928654140064e-09
1734,0.1734,5.2556273832678604e-09
1735,0.17350000000000002,5.307809685657939e-09
1736,0.1736,5.360479750882893e-09
1737,0.17370000000000002,5.413641898319755e-09
1738,0.1738,5.467300404775086e-09
1739,0.1739,5.521459661914608e-09
1740,0.17400000000000002,5.57612398330164e-09
1741,0.1741,5.63129785096202e-09
1742,0.17420000000000002,5.686985694348628e-09
1743,0.1743,5.7431920455568446e-09
1744,0.1744,5.799921343333313e-09
1745,0.17450000000000002,5.857178251572847e-09
1746,0.1746,5.914967284828611e-09
1747,0.17470000000000002,5.9732931499927886e-09
1748,0.1748,6.032160483688789e-09
1749,0.1749,6.0915740463128705e-09
1750,0.17500000000000002,6.151538512638029e-09
1751,0.1751,6.212058727451894e-09
1752,0.1752,6.273139542142276e-09
1753,0.1753,6.334785791631809e-09
1754,0.1754,6.3970023942800875e-09
1755,0.17550000000000002,6.459794341835883e-09
1756,0.1756,6.5231665559019734e-09
1757,0.1757,6.5871240828653436e-09
1758,0.1758,6.651672017146627e-09
1759,0.1759,6.716815452464999e-09
1760,0.17600000000000002,6.782559540970383e-09
1761,0.1761,6.8489095036770775e-09
1762,0.1762,6.915870548226749e-09
1763,0.1763,6.983447961580997e-09
1764,0.1764,7.0516470612351e-09
1765,0.17650000000000002,7.1204732442878155e-09
1766,0.1766,7.189931907627504e-09
1767,0.1767,7.2600284556503195e-09
1768,0.1768,7.330768447536801e-09
1769,0.1769,7.402157393415303e-09
1770,0.17700000000000002,7.474200855081132e-09
1771,0.1771,7.546904471996584e-09
1772,0.1772,7.620274000327566e-09
1773,0.1773,7.694315048937152e-09
1774,0.1774,7.769033428953948e-09
1775,0.17750000000000002,7.844434975315913e-09
1776,0.1776,7.920525492298852e-09
1777,0.1777,7.997310898836091e-09
1778,0.1778,8.074797200226797e-09
1779,0.1779,8.152990358347658e-09
1780,0.17800000000000002,8.231896431978603e-09
1781,0.1781,8.311521517176617e-09
1782,0.1782,8.391871697865418e-09
1783,0.17830000000000001,8.47295329593137e-09
1784,0.1784,8.55477248076239e-09
1785,0.17850000000000002,8.63733550618599e-09
1786,0.1786,8.72064881769354e-09
1787,0.1787,8.804718700365422e-09
1788,0.17880000000000001,8.889551691267739e-09
1789,0.1789,8.975154216692457e-09
1790,0.17900000000000002,9.061532892663319e-09
1791,0.1791,9.148694268913528e-09
1792,0.1792,9.236645025091888e-09
1793,0.17930000000000001,9.32539185317065e-09
1794,0.1794,9.414941546591055e-09
1795,0.17950000000000002,9.505300861472185e-09
1796,0.1796,9.596476681837685e-09
1797,0.1797,9.688475985795253e-09
1798,0.17980000000000002,9.781305651307932e-09
1799,0.1799,9.874972792421962e-09
1800,0.18000000000000002,9.969484488926194e-09
1801,0.1801,1.0064847802013494e-08
1802,0.1802,1.0161070069158434e-08
1803,0.18030000000000002,1.0258158414723003e-08
1804,0.1804,1.0356120250271204e-08
1805,0.18050000000000002,1.0454962916560523e-08
1806,0.1806,1.0554693791526156e-08
1807,0.1807,1.0655320398624795e-08
1808,0.18080000000000002,1.0756850285650135e-08
1809,0.1809,1.08592910723514e-08
1810,0.18100000000000002,1.0962650466465985e-08
1811,0.1811,1.1066936110411231e-08
1812,0.1812,1.1172155822054545e-08
1813,0.18130000000000002,1.1278317414979826e-08
1814,0.1814,1.1385428902575447e-08
1815,0.18150000000000002,1.1493498204105083e-08
1816,0.1816,1.1602533324885552e-08
1817,0.1817,1.1712542345861984e-08
1818,0.18180000000000002,1.1823533495514965e-08
1819,0.1819,1.1935514969450314e-08
1820,0.182,1.2048495057944012e-08
1821,0.1821,1.2162482071642573e-08
1822,0.1822,1.2277484557268454e-08
1823,0.18230000000000002,1.2393510847958046e-08
1824,0.1824,1.2510569590456168e-08
1825,0.1825,1.2628669369854523e-08
1826,0.1826,1.2747818901525867e-08
1827,0.1827,1.2868026897930361e-08
1828,0.18280000000000002,1.2989302231533182e-08
1829,0.1829,1.3111653716006538e-08
1830,0.183,1.3235090381502862e-08
1831,0.1831,1.3359621204926569e-08
1832,0.1832,1.3485255350715856e-08
1833,0.18330000000000002,1.3612001967712024e-08
1834,0.1834,1.3739870237318754e-08
1835,0.1835,1.3868869507638412e-08
1836,0.1836,1.399900923484846e-08
1837,0.1837,1.4130298768668106e-08
1838,0.18380000000000002,1.4262747717349978e-08
1839,0.1839,1.4396365676880554e-08
1840,0.184,1.4531162263169699e-08
1841,0.1841,1.4667147300401225e-08
1842,0.1842,1.4804330595417032e-08
1843,0.18430000000000002,1.4942722072299196e-08
1844,0.1844,1.508233166484022e-08
1845,0.1845,1.5223169481005444e-08
1846,0.18460000000000001,1.53652456684606e-08
1847,0.1847,1.5508570393035158e-08
1848,0.18480000000000002,5.609505123439787e-09
1849,0.1849,5.664837013985758e-09
1850,0.185,5.720684583008575e-09
1851,0.18510000000000001,5.777052297414821e-09
1852,0.1852,5.833944775609994e-09
1853,0.18530000000000002,5.8913666226883175e-09
1854,0.1854,5.949322449341592e-09
1855,0.1855,6.007816912518079e-09
1856,0.18560000000000001,6.066854742650197e-09
1857,0.1857,6.126440692263875e-09
1858,0.18580000000000002,6.1865795631697214e-09
1859,0.1859,6.2472762092895625e-09
1860,0.186,6.3085355014343515e-09
1861,0.18610000000000002,6.370362272929127e-09
1862,0.1862,6.43276156712792e-09
1863,0.18630000000000002,6.495738354786367e-09
1864,0.1864,6.559297626466385e-09
1865,0.1865,6.623444539752837e-09
1866,0.18660000000000002,6.688184065147232e-09
1867,0.1867,6.7535215148931794e-09
1868,0.18680000000000002,6.819461995122227e-09
1869,0.1869,6.886010845054432e-09
1870,0.187,6.953173211249413e-09
1871,0.18710000000000002,7.0209545420033274e-09
1872,0.1872,7.089360169534376e-09
1873,0.18730000000000002,7.1583955040010534e-09
1874,0.1874,7.2280659652136495e-09
1875,0.1875,7.298377133351217e-09
1876,0.18760000000000002,7.369334475186493e-09
1877,0.1877,7.440943689404225e-09
1878,0.18780000000000002,7.513210306467902e-09
1879,0.1879,7.586140056129473e-09
1880,0.188,7.659738697581375e-09
1881,0.18810000000000002,7.734012022256766e-09
1882,0.1882,7.808965771371801e-09
1883,0.1883,7.884605875188935e-09
1884,0.1884,7.960938252489169e-09
1885,0.1885,8.037968843572677e-09
1886,0.18860000000000002,8.115703706761518e-09
1887,0.1887,8.194148880792295e-09
1888,0.1888,8.273310470274332e-09
1889,0.1889,8.35319464031428e-09
1890,0.189,8.433807608360957e-09
1891,0.18910000000000002,8.51515566642452e-09
1892,0.1892,8.597245067873191e-09
1893,0.1893,8.68008221543162e-09
1894,0.1894,8.763673523142378e-09
1895,0.1895,8.8480254689872e-09
1896,0.18960000000000002,8.933144528521835e-09
1897,0.1897,9.019037355049507e-09
1898,0.1898,9.10571045828428e-09
1899,0.1899,9.193170617474165e-09
1900,0.19,9.281424462776937e-09
1901,0.19010000000000002,9.370478922143836e-09
1902,0.1902,9.460340707814955e-09
1903,0.1903,9.551016782966769e-09
1904,0.1904,9.64251407850599e-09
1905,0.1905,9.73483958761386e-09
1906,0.19060000000000002,9.82800038259139e-09
1907,0.1907,9.922003576015672e-09
1908,0.1908,1.00168563765837e-08
1909,0.19090000000000001,1.0112565988891633e-08
1910,0.191,1.0209139702717689e-08
1911,0.19110000000000002,1.0306584848525393e-08
1912,0.1912,1.0404908875779403e-08
1913,0.1913,1.0504119205043377e-08
1914,0.19140000000000001,1.0604223395708804e-08
1915,0.1915,1.0705229039970614e-08
1916,0.19160000000000002,1.0807143776879501e-08
1917,0.1917,1.0909975289627911e-08
1918,0.1918,1.1013731375709271e-08
1919,0.19190000000000002,1.1118419857433376e-08
1920,0.192,1.1224048635271073e-08
1921,0.19210000000000002,1.133062560941129e-08
1922,0.1922,1.143815887073643e-08
1923,0.1923,1.1546656512981899e-08
1924,0.19240000000000002,1.1656126643954547e-08
1925,0.1925,1.1766577402412985e-08
1926,0.19260000000000002,1.1878017214262342e-08
1927,0.1927,1.1990454306042036e-08
1928,0.1928,1.2103897194662077e-08
1929,0.19290000000000002,1.2218354222946297e-08
1930,0.193,1.2333834027377494e-08
1931,0.19310000000000002,1.2450345155008116e-08
1932,0.1932,1.2567896370963815e-08
1933,0.1933,1.268649633126083e-08
1934,0.19340000000000002,1.280615390753623e-08
1935,0.1935,1.292687796981084e-08
1936,0.19360000000000002,1.3048677468499766e-08
1937,0.1937,1.317156141759491e-08
1938,0.1938,1.3295538911783538e-08
1939,0.19390000000000002,1.3420619115280938e-08
1940,0.194,1.3546811338522565e-08
1941,0.19410000000000002,1.3674124797374907e-08
1942,0.1942,1.3802568981820323e-08
1943,0.1943,1.3932153230668387e-08
1944,0.19440000000000002,1.4062887188550294e-08
1945,0.1945,1.419478038879997e-08
1946,0.19460000000000002,1.432784255175318e-08
1947,0.1947,1.4462083462827859e-08
1948,0.1948,1.4597512887238433e-08
1949,0.19490000000000002,1.4734140794929125e-08
1950,0.195,1.4871977187211062e-08
1951,0.1951,1.5011032056879455e-08
1952,0.1952,1.5151315679137957e-08
1953,0.1953,1.5292838184132388e-08
1954,0.19540000000000002,1.5435609890658993e-08
1955,0.1955,1.557964122660049e-08
1956,0.1956,1.5724942626247055e-08
1957,0.1957,1.587152464181303e-08
1958,0.1958,1.6019397955139114e-08
1959,0.19590000000000002,6.142079579561315e-09
1960,0.196,6.202411078498528e-09
1961,0.1961,6.263304287475746e-09
1962,0.1962,6.324764154418255e-09
1963,0.1963,6.3867956185554815e-09
1964,0.19640000000000002,6.4494038055631e-09
1965,0.1965,6.512593740831784e-09
1966,0.1966,6.576370507221278e-09
1967,0.1967,6.6407392480593955e-09
1968,0.1968,6.705705147139947e-09
1969,0.19690000000000002,6.771273523766895e-09
1970,0.197,6.837449565314834e-09
1971,0.1971,6.904238669663811e-09
1972,0.19720000000000001,6.971646163267605e-09
1973,0.1973,7.039677424941132e-09
1974,0.19740000000000002,7.108338018679927e-09
1975,0.1975,7.177633341957978e-09
1976,0.1976,7.247569023814903e-09
1977,0.19770000000000001,7.318150613365457e-09
1978,0.1978,7.3893837241151255e-09
1979,0.19790000000000002,7.461274103514286e-09
1980,0.198,7.533827456752707e-09
1981,0.1981,7.607049533484841e-09
1982,0.19820000000000002,7.680946217714864e-09
1983,0.1983,7.755523336832978e-09
1984,0.19840000000000002,7.830786858620947e-09
1985,0.1985,7.906742734922975e-09
1986,0.1986,7.983396956728096e-09
1987,0.19870000000000002,8.06075561813118e-09
1988,0.1988,8.138824878795812e-09
1989,0.19890000000000002,8.217610873978646e-09
1990,0.199,8.297119787151223e-09
1991,0.1991,8.37735794611979e-09
1992,0.19920000000000002,8.45833167197362e-09
1993,0.1993,8.54004733438373e-09
1994,0.19940000000000002,8.622511337126735e-09
1995,0.1995,8.705730112311937e-09
1996,0.1996,8.78971032170851e-09
1997,0.19970000000000002,8.874458469118255e-09
1998,0.1998,8.959981221159777e-09
1999,0.19990000000000002,9.046285211905684e-09
2000,0.2,9.133377291227608e-09
2001,0.2001,9.22126415975058e-09
2002,0.20020000000000002,9.309952766376068e-09
2003,0.2003,9.399449960515633e-09
2004,0.20040000000000002,9.489762714405228e-09
2005,0.2005,9.580898126313177e-09
2006,0.2006,9.672863165761636e-09
2007,0.20070000000000002,9.765665110226567e-09
2008,0.2008,9.85931101176259e-09
2009,0.20090000000000002,9.95380826896022e-09
2010,0.201,1.0049164101946567e-08
2011,0.2011,1.0145385916355331e-08
2012,0.20120000000000002,1.0242481180255523e-08
2013,0.2013,1.03404573536678e-08
2014,0.20140000000000002,1.043932203274271e-08
2015,0.2015,1.0539082726253799e-08
2016,0.2016,1.0639747241324943e-08
2017,0.20170000000000002,1.0741323271441367e-08
2018,0.2018,1.0843818626181048e-08
2019,0.2019,1.0947241196061326e-08
2020,0.202,1.1051598840522374e-08
2021,0.2021,1.115689960934415e-08
2022,0.20220000000000002,1.1263151553955324e-08
2023,0.2023,1.1370362786536253e-08
2024,0.2024,1.1478541509716628e-08
2025,0.2025,1.1587695999008267e-08
2026,0.2026,1.1697834567419318e-08
2027,0.20270000000000002,1.1808965577362574e-08
2028,0.2028,1.1921097440743131e-08
2029,0.2029,1.203423880586502e-08
2030,0.203,1.2148398160422564e-08
2031,0.2031,1.226358422882176e-08
2032,0.20320000000000002,1.2379805711389145e-08
2033,0.2033,1.249707148037765e-08
2034,0.2034,1.2615390297948663e-08
2035,0.20350000000000001,1.2734771148969727e-08
2036,0.2036,1.2855223098696797e-08
2037,0.20370000000000002,1.2976755144081437e-08
2038,0.2038,1.3099376472698581e-08
2039,0.2039,1.3223096427417745e-08
2040,0.20400000000000001,1.3347924187730679e-08
2041,0.2041,1.3473869151126381e-08
2042,0.20420000000000002,1.3600940817197214e-08
2043,0.2043,1.3729148716190655e-08
2044,0.2044,1.3858502382160123e-08
2045,0.20450000000000002,1.3989011586059316e-08
2046,0.2046,1.4120686040250667e-08
2047,0.20470000000000002,1.4253535649624352e-08
2048,0.2048,1.4387570245639237e-08
2049,0.2049,1.4522799855618547e-08
2050,0.20500000000000002,1.4659234586341529e-08
2051,0.2051,1.4796884561248714e-08
2052,0.20520000000000002,1.4935760067392673e-08
2053,0.2053,1.507587135476552e-08
2054,0.2054,1.521722883729585e-08
2055,0.20550000000000002,1.535984309020344e-08
2056,0.2056,1.550372453484176e-08
2057,0.20570000000000002,1.564888392530237e-08
2058,0.2058,1.5795331970204018e-08
2059,0.2059,1.5943079486009636e-08
2060,0.20600000000000002,1.609213735208532e-08
2061,0.2061,1.6242516595150035e-08
2062,0.20620000000000002,1.6394228281099938e-08
2063,0.2063,1.654728357234588e-08
2064,0.2064,6.6844491579102436e-09
2065,0.20650000000000002,6.750063606500993e-09
2066,0.2066,6.816290405816713e-09
2067,0.20670000000000002,6.883134897756085e-09
2068,0.2068,6.950602578078503e-09
2069,0.2069,7.018699060468749e-09
2070,0.20700000000000002,7.087429747042322e-09
2071,0.2071,7.156800287879809e-09
2072,0.20720000000000002,7.226816384769658e-09
2073,0.2073,7.29748371859803e-09
2074,0.2074,7.368807997774089e-09
2075,0.20750000000000002,7.4407950310564194e-09
2076,0.2076,7.51345066102274e-09
2077,0.20770000000000002,7.58678080662579e-09
2078,0.2078,7.660791426910187e-09
2079,0.2079,7.735488396508886e-09
2080,0.20800000000000002,7.810877876286349e-09
2081,0.2081,7.88696589125211e-09
2082,0.2082,7.963758567551437e-09
2083,0.2083,8.04126216617185e-09
2084,0.2084,8.119482879176696e-09
2085,0.20850000000000002,8.198427045868016e-09
2086,0.2086,8.27810097019429e-09
2087,0.2087,8.358511012145215e-09
2088,0.2088,8.439663706874018e-09
2089,0.2089,8.52156553611187e-09
2090,0.20900000000000002,8.604223089904569e-09
2091,0.2091,8.687642907934768e-09
2092,0.2092,8.77183166588052e-09
2093,0.2093,8.85679611759549e-09
2094,0.2094,8.942543156477246e-09
2095,0.20950000000000002,9.029079405487885e-09
2096,0.2096,9.116411899597538e-09
2097,0.2097,9.204547547343719e-09
2098,0.20980000000000001,9.293493363535398e-09
2099,0.2099,9.383256405058161e-09
2100,0.21000000000000002,9.473843832330213e-09
2101,0.2101,9.565262737567596e-09
2102,0.2102,9.65752044565693e-09
2103,0.21030000000000001,9.750624271872663e-09
2104,0.2104,9.84458154335087e-09
2105,0.21050000000000002,9.939399632930238e-09
2106,0.2106,1.0035086082349032e-08
2107,0.2107,1.0131648448648983e-08
2108,0.21080000000000002,1.0229094301101742e-08
2109,0.2109,1.0327431335253965e-08
2110,0.21100000000000002,1.0426667256014786e-08
2111,0.2111,1.0526809857864276e-08
2112,0.2112,1.0627867021949467e-08
2113,0.21130000000000002,1.0729846706995284e-08
2114,0.2114,1.0832756893845092e-08
2115,0.21150000000000002,1.093660556075407e-08
2116,0.2116,1.1041400896737226e-08
2117,0.2117,1.1147151042141824e-08
2118,0.21180000000000002,1.1253864283514748e-08
2119,0.2119,1.136154899197845e-08
2120,0.21200000000000002,1.1470213490168864e-08
2121,0.2121,1.1579866219480466e-08
2122,0.2122,1.1690515771327734e-08
2123,0.21230000000000002,1.1802170704403804e-08
2124,0.2124,1.1914839656322858e-08
2125,0.21250000000000002,1.2028531486635014e-08
2126,0.2126,1.214325492620856e-08
2127,0.2127,1.2259018828690937e-08
2128,0.21280000000000002,1.2375832176984625e-08
2129,0.2129,1.2493704002617773e-08
2130,0.21300000000000002,1.26126433764856e-08
2131,0.2131,1.2732659527258053e-08
2132,0.2132,1.2853761735774895e-08
2133,0.21330000000000002,1.297595918549936e-08
2134,0.2134,1.3099261398892249e-08
2135,0.21350000000000002,1.3223677869976732e-08
2136,0.2136,1.3349218011166094e-08
2137,0.2137,1.3475891568425669e-08
2138,0.21380000000000002,1.3603708234557532e-08
2139,0.2139,1.3732677808473079e-08
2140,0.21400000000000002,1.3862810142235679e-08
2141,0.2141,1.3994115141148336e-08
2142,0.2142,1.4126602939151038e-08
2143,0.21430000000000002,1.426028352034679e-08
2144,0.2144,1.4395167176098321e-08
2145,0.21450000000000002,1.4531264164002136e-08
2146,0.2146,1.4668584826953811e-08
2147,0.2147,1.4807139543103409e-08
2148,0.21480000000000002,1.494693897076456e-08
2149,0.2149,1.5087993590477405e-08
2150,0.215,1.523031414446648e-08
2151,0.2151,1.537391148945763e-08
2152,0.2152,1.5518796379889598e-08
2153,0.21530000000000002,1.566497985152224e-08
2154,0.2154,1.581247293242815e-08
2155,0.2155,1.5961286721672476e-08
2156,0.2156,1.6111432490268774e-08
2157,0.2157,1.6262921552286607e-08
2158,0.21580000000000002,1.6415765220755223e-08
2159,0.2159,1.656997514840013e-08
2160,0.216,1.6725562816981078e-08
2161,0.21610000000000001,1.6882539922165876e-08
2162,0.2162,1.7040918298149255e-08
2163,0.21630000000000002,1.7200709740902226e-08
2164,0.2164,7.285079846266009e-09
2165,0.2165,7.356727372218605e-09
2166,0.21660000000000001,7.429046702176266e-09
2167,0.2167,7.502043809900648e-09
2168,0.21680000000000002,7.575724599410789e-09
2169,0.2169,7.65009538346875e-09
2170,0.217,7.725162186781283e-09
2171,0.21710000000000002,7.800931230768435e-09
2172,0.2172,7.877408743532288e-09
2173,0.21730000000000002,7.954601067828055e-09
2174,0.2174,8.032514531036052e-09
2175,0.2175,8.111155569074823e-09
2176,0.21760000000000002,8.190530628040848e-09
2177,0.2177,8.27064621193378e-09
2178,0.21780000000000002,8.35150897507717e-09
2179,0.2179,8.433125470856308e-09
2180,0.218,8.515502380859148e-09
2181,0.21810000000000002,8.59864646414628e-09
2182,0.2182,8.682564525514491e-09
2183,0.21830000000000002,8.7672634442912e-09
2184,0.2184,8.852750101066649e-09
2185,0.2185,8.939031447926186e-09
2186,0.21860000000000002,9.02611461721348e-09
2187,0.2187,9.11400660548452e-09
2188,0.21880000000000002,9.202714573760678e-09
2189,0.2189,9.292245745504447e-09
2190,0.219,9.382607384331622e-09
2191,0.21910000000000002,9.473806845311332e-09
2192,0.2192,9.565851504669436e-09
2193,0.21930000000000002,9.658748763015545e-09
2194,0.2194,9.752506240970341e-09
2195,0.2195,9.847131513377571e-09
2196,0.21960000000000002,9.942632051402436e-09
2197,0.2197,1.0039015774545194e-08
2198,0.21980000000000002,1.0136290370612025e-08
2199,0.2199,1.02344636486814e-08
2200,0.22,1.0333543558644311e-08
2201,0.22010000000000002,1.0433537992057638e-08
2202,0.2202,1.0534455084495925e-08
2203,0.22030000000000002,1.063630288767016e-08
2204,0.2204,1.0739089562477052e-08
2205,0.2205,1.0842823401776466e-08
2206,0.22060000000000002,1.0947512627545745e-08
2207,0.2207,1.1053165668084955e-08
2208,0.22080000000000002,1.1159790971290061e-08
2209,0.2209,1.126739700789599e-08
2210,0.221,1.1375992445913727e-08
2211,0.22110000000000002,1.14855858214469e-08
2212,0.2212,1.1596186000658134e-08
2213,0.22130000000000002,1.1707801688872352e-08
2214,0.2214,1.1820441795822645e-08
2215,0.2215,1.19341152677461e-08
2216,0.22160000000000002,1.2048831158685894e-08
2217,0.2217,1.2164598523778552e-08
2218,0.2218,1.2281426506748005e-08
2219,0.22190000000000001,1.2399324492497664e-08
2220,0.222,1.2518301689078159e-08
2221,0.22210000000000002,1.2638367458346865e-08
2222,0.2222,1.2759531459169886e-08
