,delta,alpha,beta
6723,0.6723,0.6667880807541828,0.9958922629015294
6724,0.6724,0.6668961787284851,0.9958989215776527
6725,0.6725,0.6670042670497337,0.9959055710225022
6726,0.6726000000000001,0.6671123457273224,0.995912211247372
6727,0.6727000000000001,0.6672204147706353,0.9959188422635421
6728,0.6728000000000001,0.6673284741890478,0.9959254640822789
6729,0.6729,0.6674365239919273,0.9959320767148354
6730,0.673,0.6675445641886316,0.9959386801724506
6731,0.6731,0.6676525947885107,0.9959452744663502
6732,0.6732,0.6677606158009052,0.9959518596077461
6733,0.6733,0.6678686272351471,0.9959584356078367
6734,0.6734,0.66797662910056,0.9959650024778068
6735,0.6735,0.668084621406459,0.9959715602288279
6736,0.6736000000000001,0.66819260416215,0.9959781088720576
6737,0.6737000000000001,0.6683005773769304,0.9959846484186402
6738,0.6738000000000001,0.6684085410600895,0.9959911788797067
6739,0.6739,0.6685164952209074,0.9959977002663744
6740,0.674,0.6686244398686558,0.996004212589747
6741,0.6741,0.6687323750125981,0.9960107158609154
6742,0.6742,0.6688403006619884,0.9960172100909563
6743,0.6743,0.6689482168260731,0.9960236952909338
6744,0.6744,0.6690561235140892,0.9960301714718981
6745,0.6745,0.6691640207352658,0.9960366386448861
6746,0.6746,0.6692719084988235,0.9960430968209218
6747,0.6747000000000001,0.6693797868139738,0.9960495460110155
6748,0.6748000000000001,0.6694876556899197,0.9960559862261641
6749,0.6749,0.6695955151358567,0.9960624174773518
6750,0.675,0.6697033651609706,0.9960688397755489
6751,0.6751,0.6698112057744393,0.996075253131713
6752,0.6752,0.6699190369854324,0.9960816575567882
6753,0.6753,0.6700268588031104,0.9960880530617054
6754,0.6754,0.6701346712366263,0.9960944396573826
6755,0.6755,0.6702424742951236,0.9961008173547243
6756,0.6756,0.670350267987738,0.9961071861646221
6757,0.6757000000000001,0.6704580523235972,0.9961135460979545
6758,0.6758000000000001,0.6705658273118192,0.9961198971655867
6759,0.6759000000000001,0.6706735929615147,0.9961262393783709
6760,0.676,0.6707813492817859,0.9961325727471464
6761,0.6761,0.6708890962817262,0.9961388972827393
6762,0.6762,0.6709968339704208,0.9961452129959627
6763,0.6763,0.6711045623569468,0.9961515198976169
6764,0.6764,0.6712122814503726,0.9961578179984887
6765,0.6765,0.6713199912597586,0.9961641073093526
6766,0.6766,0.6714276917941567,0.9961703878409697
6767,0.6767000000000001,0.6715353830626107,0.9961766596040883
6768,0.6768000000000001,0.6716430650741555,0.9961829226094437
6769,0.6769000000000001,0.6717507378378184,0.9961891768677587
6770,0.677,0.671858401362618,0.9961954223897426
6771,0.6771,0.6719660556575648,0.9962016591860923
6772,0.6772,0.6720737007316613,0.9962078872674917
6773,0.6773,0.6721813365939013,0.996214106644612
6774,0.6774,0.6722889632532707,0.9962203173281114
6775,0.6775,0.6723965807187468,0.9962265193286356
6776,0.6776,0.6725041889992989,0.9962327126568171
6777,0.6777000000000001,0.6726117881038886,0.9962388973232763
6778,0.6778000000000001,0.6727193780414683,0.9962450733386202
6779,0.6779000000000001,0.6728269588209829,0.9962512407134434
6780,0.678,0.6729345304513691,0.996257399458328
6781,0.6781,0.673042092941555,0.996263549583843
6782,0.6782,0.6731496463004614,0.9962696911005451
6783,0.6783,0.673257190537,0.9962758240189782
6784,0.6784,0.6733647256600748,0.9962819483496735
6785,0.6785,0.6734722516785818,0.9962880641031499
6786,0.6786,0.6735797686014088,0.9962941712899134
6787,0.6787000000000001,0.6736872764374354,0.9963002699204575
6788,0.6788000000000001,0.6737947751955331,0.9963063600052633
6789,0.6789000000000001,0.6739022648845655,0.9963124415547993
6790,0.679,0.674009745513388,0.9963185145795214
6791,0.6791,0.6741172170908479,0.996324579089873
6792,0.6792,0.6742246796257847,0.9963306350962853
6793,0.6793,0.6743321331270292,0.9963366826091765
6794,0.6794,0.6744395776034052,0.996342721638953
6795,0.6795,0.6745470130637278,0.9963487521960083
6796,0.6796,0.674654439516804,0.9963547742907236
6797,0.6797000000000001,0.6747618569714332,0.9963607879334678
6798,0.6798000000000001,0.6748692654364067,0.9963667931345975
6799,0.6799000000000001,0.6749766649205076,0.9963727899044568
6800,0.68,0.6750840554325112,0.9963787782533773
6801,0.6801,0.6751914369811849,0.9963847581916787
6802,0.6802,0.675298809575288,0.9963907297296679
6803,0.6803,0.6754061732235721,0.9963966928776401
6804,0.6804,0.6755135279347806,0.9964026476458777
6805,0.6805,0.675620873717649,0.9964085940446511
6806,0.6806,0.6757282105809052,0.9964145320842184
6807,0.6807000000000001,0.6758355385332689,0.9964204617748255
6808,0.6808000000000001,0.6759428575834521,0.9964263831267062
6809,0.6809000000000001,0.6760501677401584,0.9964322961500818
6810,0.681,0.6761574690120845,0.9964382008551619
6811,0.6811,0.6762647614079182,0.9964440972521436
6812,0.6812,0.6763720449363404,0.9964499853512119
6813,0.6813,0.6764793196060235,0.9964558651625399
6814,0.6814,0.6765865854256322,0.9964617366962883
6815,0.6815,0.6766938424038236,0.996467599962606
6816,0.6816,0.6768010905492465,0.9964734549716296
6817,0.6817000000000001,0.6769083298705427,0.9964793017334839
6818,0.6818000000000001,0.6770155603763455,0.9964851402582814
6819,0.6819000000000001,0.6771227820752805,0.9964909705561227
6820,0.682,0.6772299949759661,0.9964967926370966
6821,0.6821,0.6773371990870121,0.9965026065112794
6822,0.6822,0.6774443944170214,0.9965084121887362
6823,0.6823,0.6775515809745885,0.9965142096795194
6824,0.6824,0.6776587587683002,0.9965199989936698
6825,0.6825,0.6777659278067361,0.9965257801412165
6826,0.6826,0.6778730880984676,0.9965315531321763
6827,0.6827000000000001,0.6779802396520588,0.9965373179765544
6828,0.6828000000000001,0.6780873824760655,0.996543074684344
6829,0.6829000000000001,0.6781945165790361,0.9965488232655263
6830,0.683,0.6783016419695117,0.9965545637300711
6831,0.6831,0.6784087586560256,0.9965602960879362
6832,0.6832,0.6785158666471026,0.9965660203490672
6833,0.6833,0.678622965951261,0.9965717365233985
6834,0.6834,0.678730056577011,0.9965774446208524
6835,0.6835,0.6788371385328551,0.9965831446513397
6836,0.6836,0.678944211827288,0.9965888366247591
6837,0.6837000000000001,0.6790512764687973,0.9965945205509978
6838,0.6838000000000001,0.6791583324658625,0.9966001964399315
6839,0.6839000000000001,0.6792653798269559,0.9966058643014238
6840,0.684,0.6793724185605418,0.9966115241453269
6841,0.6841,0.6794794486750773,0.9966171759814813
6842,0.6842,0.6795864701790117,0.9966228198197157
6843,0.6843,0.679693483080787,0.9966284556698475
6844,0.6844,0.6798004873888375,0.9966340835416823
6845,0.6845,0.67990748311159,0.9966397034450141
6846,0.6846,0.6800144702574633,0.9966453153896252
6847,0.6847000000000001,0.6801214488348696,0.9966509193852867
6848,0.6848000000000001,0.6802284188522131,0.996656515441758
6849,0.6849000000000001,0.6803353803178901,0.9966621035687868
6850,0.685,0.6804423332402899,0.9966676837761094
6851,0.6851,0.6805492776277944,0.9966732560734507
6852,0.6852,0.6806562134887779,0.9966788204705241
6853,0.6853,0.680763140831607,0.9966843769770315
6854,0.6854,0.6808700596646412,0.9966899256026632
6855,0.6855,0.6809769699962321,0.9966954663570984
6856,0.6856,0.6810838718347245,0.9967009992500045
6857,0.6857000000000001,0.6811907651884553,0.996706524291038
6858,0.6858000000000001,0.681297650065754,0.9967120414898435
6859,0.6859000000000001,0.6814045264749429,0.9967175508560545
6860,0.686,0.6815113944243366,0.9967230523992932
6861,0.6861,0.6816182539222427,0.9967285461291702
6862,0.6862,0.6817251049769609,0.996734032055285
6863,0.6863,0.6818319475967843,0.9967395101872258
6864,0.6864,0.681938781789998,0.9967449805345696
6865,0.6865,0.6820456075648796,0.9967504431068817
6866,0.6866,0.6821524249297001,0.9967558979137165
6867,0.6867000000000001,0.6822592338927226,0.9967613449646173
6868,0.6868000000000001,0.682366034462203,0.9967667842691158
6869,0.6869000000000001,0.6824728266463895,0.9967722158367325
6870,0.687,0.6825796104535239,0.9967776396769771
6871,0.6871,0.6826863858918396,0.9967830557993476
6872,0.6872,0.682793152969564,0.9967884642133313
6873,0.6873,0.6828999116949158,0.9967938649284042
6874,0.6874,0.6830066620761074,0.9967992579540308
6875,0.6875,0.6831134041213437,0.9968046432996651
6876,0.6876,0.6832201378388221,0.9968100209747496
6877,0.6877,0.6833268632367328,0.9968153909887156
6878,0.6878000000000001,0.6834335803232592,0.9968207533509839
6879,0.6879000000000001,0.6835402891065769,0.9968261080709635
6880,0.6880000000000001,0.6836469895948547,0.9968314551580529
6881,0.6881,0.6837536817962538,0.9968367946216394
6882,0.6882,0.6838603657189285,0.9968421264710992
6883,0.6883,0.6839670413710256,0.9968474507157975
6884,0.6884,0.6840737087606852,0.9968527673650888
6885,0.6885,0.6841803678960399,0.9968580764283163
6886,0.6886,0.6842870187852146,0.9968633779148122
6887,0.6887,0.6843936614363283,0.9968686718338982
6888,0.6888000000000001,0.6845002958574916,0.9968739581948846
6889,0.6889000000000001,0.6846069220568087,0.996879237007071
6890,0.6890000000000001,0.6847135400423764,0.9968845082797463
6891,0.6891,0.6848201498222843,0.996889772022188
6892,0.6892,0.6849267514046151,0.9968950282436633
6893,0.6893,0.6850333447974443,0.9969002769534282
6894,0.6894,0.6851399300088398,0.9969055181607278
6895,0.6895,0.6852465070468634,0.9969107518747968
6896,0.6896,0.685353075919569,0.9969159781048587
6897,0.6897,0.6854596366350036,0.9969211968601263
6898,0.6898000000000001,0.6855661892012076,0.9969264081498017
6899,0.6899000000000001,0.6856727336262136,0.9969316119830762
6900,0.6900000000000001,0.6857792699180474,0.9969368083691303
6901,0.6901,0.6858857980847282,0.996941997317134
6902,0.6902,0.6859923181342674,0.9969471788362461
6903,0.6903,0.6860988300746699,0.996952352935615
6904,0.6904,0.6862053339139336,0.9969575196243786
6905,0.6905,0.6863118296600491,0.9969626789116639
6906,0.6906,0.6864183173210002,0.9969678308065871
6907,0.6907,0.6865247969047634,0.996972975318254
6908,0.6908000000000001,0.6866312684193089,0.9969781124557597
6909,0.6909000000000001,0.686737731872599,0.9969832422281887
6910,0.6910000000000001,0.6868441872725897,0.9969883646446147
6911,0.6911,0.6869506346272295,0.996993479714101
6912,0.6912,0.6870570739444606,0.9969985874457004
6913,0.6913,0.6871635052322177,0.9970036878484548
6914,0.6914,0.6872699284984289,0.9970087809313961
6915,0.6915,0.6873763437510152,0.9970138667035451
6916,0.6916,0.6874827509978907,0.9970189451739123
6917,0.6917,0.6875891502469625,0.997024016351498
6918,0.6918000000000001,0.6876955415061311,0.9970290802452914
6919,0.6919000000000001,0.6878019247832896,0.9970341368642717
6920,0.6920000000000001,0.6879083000863246,0.9970391862174075
6921,0.6921,0.6880146674231157,0.9970442283136569
6922,0.6922,0.6881210268015356,0.9970492631619676
6923,0.6923,0.6882273782294501,0.9970542907712769
6924,0.6924,0.6883337217147185,0.9970593111505118
6925,0.6925,0.6884400572651925,0.9970643243085886
6926,0.6926,0.6885463848887178,0.9970693302544135
6927,0.6927,0.6886527045931325,0.9970743289968822
6928,0.6928000000000001,0.6887590163862687,0.9970793205448801
6929,0.6929000000000001,0.6888653202759505,0.9970843049072823
6930,0.6930000000000001,0.6889716162699965,0.9970892820929534
6931,0.6931,0.6890779043762175,0.997094252110748
6932,0.6932,0.6891841846024183,0.9970992149695102
6933,0.6933,0.6892904569563962,0.9971041706780737
6934,0.6934,0.6893967214459421,0.9971091192452621
6935,0.6935,0.68950297807884,0.9971140606798888
6936,0.6936,0.6896092268628671,0.9971189949907568
6937,0.6937,0.6897154678057943,0.9971239221866592
6938,0.6938000000000001,0.6898217009153851,0.9971288422763783
6939,0.6939000000000001,0.6899279261993964,0.9971337552686868
6940,0.6940000000000001,0.6900341436655786,0.9971386611723467
6941,0.6941,0.6901403533216753,0.9971435599961103
6942,0.6942,0.6902465551754237,0.9971484517487195
6943,0.6943,0.6903527492345531,0.9971533364389058
6944,0.6944,0.6904589355067876,0.9971582140753912
6945,0.6945,0.6905651139998439,0.9971630846668871
6946,0.6946,0.6906712847214319,0.9971679482220949
6947,0.6947,0.6907774476792548,0.9971728047497058
6948,0.6948000000000001,0.6908836028810095,0.9971776542584012
6949,0.6949000000000001,0.690989750334386,0.9971824967568523
6950,0.6950000000000001,0.6910958900470676,0.9971873322537202
6951,0.6951,0.6912020220267312,0.997192160757656
6952,0.6952,0.6913081462810465,0.9971969822773007
6953,0.6953,0.6914142628176771,0.9972017968212854
6954,0.6954,0.6915203716442802,0.9972066043982312
6955,0.6955,0.6916264727685055,0.9972114050167491
6956,0.6956,0.6917325661979968,0.9972161986854403
6957,0.6957,0.6918386519403911,0.9972209854128958
6958,0.6958000000000001,0.6919447300033186,0.9972257652076969
6959,0.6959000000000001,0.6920508003944033,0.9972305380784149
6960,0.6960000000000001,0.6921568631212621,0.997235304033611
6961,0.6961,0.6922629181915058,0.9972400630818368
6962,0.6962,0.6923689656127386,0.9972448152316338
6963,0.6963,0.6924750053925578,0.9972495604915336
6964,0.6964,0.6925810375385544,0.997254298870058
6965,0.6965,0.6926870620583127,0.997259030375719
6966,0.6966,0.6927930789594108,0.9972637550170187
6967,0.6967,0.69289908824942,0.9972684728024495
6968,0.6968000000000001,0.6930050899359049,0.9972731837404936
6969,0.6969000000000001,0.693111084026424,0.9972778878396238
6970,0.6970000000000001,0.6932170705285288,0.9972825851083029
6971,0.6971,0.6933230494497649,0.9972872755549842
6972,0.6972,0.693429020797671,0.9972919591881109
6973,0.6973,0.6935349845797792,0.9972966360161165
6974,0.6974,0.6936409408036155,0.997301306047425
6975,0.6975,0.6937468894766994,0.9973059692904503
6976,0.6976,0.6938528306065435,0.9973106257535971
6977,0.6977,0.6939587642006544,0.9973152754452599
6978,0.6978000000000001,0.6940646902665322,0.9973199183738238
6979,0.6979000000000001,0.6941706088116701,0.9973245545476642
6980,0.6980000000000001,0.6942765198435553,0.9973291839751466
6981,0.6981,0.6943824233696686,0.9973338066646272
6982,0.6982,0.6944883193974843,0.9973384226244525
6983,0.6983,0.69459420793447,0.997343031862959
6984,0.6984,0.6947000889880873,0.9973476343884741
6985,0.6985,0.6948059625657911,0.9973522302093152
6986,0.6986,0.6949118286750302,0.9973568193337904
6987,0.6987,0.695017687323247,0.9973614017701982
6988,0.6988000000000001,0.6951235385178771,0.9973659775268273
6989,0.6989000000000001,0.6952293822663499,0.997370546611957
6990,0.6990000000000001,0.6953352185760887,0.9973751090338572
6991,0.6991,0.6954410474545104,0.9973796648007881
6992,0.6992,0.6955468689090254,0.9973842139210004
6993,0.6993,0.6956526829470375,0.9973887564027354
6994,0.6994,0.6957584895759448,0.9973932922542248
6995,0.6995,0.6958642888031387,0.9973978214836909
6996,0.6996,0.695970080636004,0.9974023440993466
6997,0.6997,0.6960758650819198,0.9974068601093952
6998,0.6998000000000001,0.6961816421482585,0.9974113695220306
6999,0.6999000000000001,0.6962874118423863,0.9974158723454374
7000,0.7000000000000001,0.6963931741716629,0.9974203685877906
7001,0.7001000000000001,0.6964989291434422,0.9974248582572561
7002,0.7002,0.6966046767650713,0.99742934136199
7003,0.7003,0.6967104170438915,0.9974338179101395
7004,0.7004,0.6968161499872371,0.9974382879098419
7005,0.7005,0.6969218756024372,0.9974427513692257
7006,0.7006,0.6970275938968137,0.9974472082964095
7007,0.7007,0.6971333048776828,0.9974516586995031
7008,0.7008,0.697239008552354,0.9974561025866067
7009,0.7009000000000001,0.6973447049281314,0.9974605399658112
7010,0.7010000000000001,0.6974503940123119,0.9974649708451984
7011,0.7011000000000001,0.6975560758121868,0.9974693952328405
7012,0.7012,0.697661750335041,0.9974738131368007
7013,0.7013,0.6977674175881531,0.997478224565133
7014,0.7014,0.6978730775787956,0.9974826295258818
7015,0.7015,0.6979787303142349,0.9974870280270827
7016,0.7016,0.6980843758017311,0.9974914200767617
7017,0.7017,0.6981900140485382,0.9974958056829359
7018,0.7018,0.698295645061904,0.9975001848536131
7019,0.7019000000000001,0.6984012688490703,0.9975045575967919
7020,0.7020000000000001,0.6985068854172721,0.9975089239204616
7021,0.7021000000000001,0.6986124947737389,0.9975132838326025
7022,0.7022,0.6987180969256941,0.9975176373411859
7023,0.7023,0.6988236918803544,0.9975219844541736
7024,0.7024,0.698929279644931,0.9975263251795186
7025,0.7025,0.6990348602266285,0.9975306595251645
7026,0.7026,0.6991404336326458,0.9975349874990461
7027,0.7027,0.6992459998701753,0.9975393091090891
7028,0.7028,0.6993515589464033,0.9975436243632096
7029,0.7029000000000001,0.6994571108685106,0.9975479332693155
7030,0.7030000000000001,0.6995626556436709,0.9975522358353047
7031,0.7031000000000001,0.6996681932790529,0.997556532069067
7032,0.7032,0.6997737237818185,0.9975608219784825
7033,0.7033,0.6998792471591235,0.9975651055714224
7034,0.7034,0.6999847634181182,0.9975693828557491
7035,0.7035,0.7000902725659467,0.9975736538393161
7036,0.7036,0.7001957746097464,0.9975779185299674
7037,0.7037,0.7003012695566495,0.9975821769355384
7038,0.7038,0.7004067574137816,0.9975864290638556
7039,0.7039000000000001,0.7005122381882626,0.9975906749227365
7040,0.7040000000000001,0.7006177118872059,0.9975949145199893
7041,0.7041000000000001,0.7007231785177197,0.9975991478634139
7042,0.7042,0.7008286380869054,0.9976033749608008
7043,0.7043,0.7009340906018589,0.9976075958199317
7044,0.7044,0.7010395360696696,0.9976118104485797
7045,0.7045,0.7011449744974216,0.9976160188545087
7046,0.7046,0.7012504058921925,0.9976202210454737
7047,0.7047,0.7013558302610539,0.9976244170292211
7048,0.7048,0.7014612476110718,0.9976286068134883
7049,0.7049000000000001,0.7015666579493058,0.9976327904060038
7050,0.7050000000000001,0.7016720612828098,0.9976369678144875
7051,0.7051000000000001,0.701777457618632,0.9976411390466504
7052,0.7052,0.701882846963814,0.9976453041101945
7053,0.7053,0.7019882293253921,0.9976494630128133
7054,0.7054,0.7020936047103961,0.9976536157621912
7055,0.7055,0.7021989731258502,0.9976577623660043
7056,0.7056,0.702304334578773,0.9976619028319196
7057,0.7057,0.7024096890761764,0.9976660371675953
7058,0.7058,0.702515036625067,0.9976701653806811
7059,0.7059000000000001,0.7026203772324454,0.9976742874788178
7060,0.7060000000000001,0.702725710905306,0.9976784034696377
7061,0.7061000000000001,0.7028310376506376,0.9976825133607641
7062,0.7062,0.702936357475423,0.9976866171598119
7063,0.7063,0.7030416703866395,0.9976907148743872
7064,0.7064,0.7031469763912576,0.9976948065120873
7065,0.7065,0.703252275496243,0.9976988920805012
7066,0.7066,0.7033575677085551,0.997702971587209
7067,0.7067,0.7034628530351471,0.997707045039782
7068,0.7068,0.7035681314829668,0.9977111124457834
7069,0.7069000000000001,0.7036734030589563,0.9977151738127672
7070,0.7070000000000001,0.7037786677700512,0.9977192291482792
7071,0.7071000000000001,0.7038839256231818,0.9977232784598564
7072,0.7072,0.7039891766252727,0.9977273217550275
7073,0.7073,0.7040944207832421,0.9977313590413123
7074,0.7074,0.704199658104003,0.9977353903262222
7075,0.7075,0.704304888594462,0.99773941561726
7076,0.7076,0.7044101122615205,0.99774343492192
7077,0.7077,0.7045153291120739,0.9977474482476881
7078,0.7078,0.7046205391530117,0.9977514556020416
7079,0.7079000000000001,0.7047257423912175,0.997755456992449
7080,0.7080000000000001,0.7048309388335695,0.9977594524263709
7081,0.7081000000000001,0.7049361284869398,0.9977634419112589
7082,0.7082,0.7050413113581949,0.9977674254545563
7083,0.7083,0.7051464874541957,0.9977714030636982
7084,0.7084,0.7052516567817971,0.9977753747461108
7085,0.7085,0.7053568193478481,0.997779340509212
7086,0.7086,0.7054619751591926,0.9977833003604116
7087,0.7087,0.7055671242226681,0.9977872543071107
7088,0.7088,0.7056722665451068,0.9977912023567019
7089,0.7089000000000001,0.7057774021333352,0.9977951445165697
7090,0.7090000000000001,0.7058825309941733,0.9977990807940899
7091,0.7091000000000001,0.7059876531344366,0.9978030111966301
7092,0.7092,0.706092768560934,0.9978069357315495
7093,0.7093,0.7061978772804691,0.9978108544061991
7094,0.7094,0.70630297929984,0.9978147672279214
7095,0.7095,0.7064080746258383,0.9978186742040503
7096,0.7096,0.7065131632652509,0.9978225753419121
7097,0.7097,0.7066182452248587,0.9978264706488241
7098,0.7098,0.7067233205114366,0.9978303601320957
7099,0.7099000000000001,0.7068283891317542,0.9978342437990276
7100,0.7100000000000001,0.7069334510925751,0.9978381216569128
7101,0.7101000000000001,0.7070385064006578,0.9978419937130355
7102,0.7102,0.7071435550627546,0.997845859974672
7103,0.7103,0.7072485970856126,0.9978497204490901
7104,0.7104,0.7073536324759728,0.9978535751435496
7105,0.7105,0.7074586612405711,0.9978574240653018
7106,0.7106,0.7075636833861377,0.9978612672215901
7107,0.7107,0.7076686989193967,0.9978651046196493
7108,0.7108,0.707773707847067,0.9978689362667064
7109,0.7109000000000001,0.707878710175862,0.99787276216998
7110,0.7110000000000001,0.707983705912489,0.9978765823366805
7111,0.7111000000000001,0.7080886950636505,0.9978803967740103
7112,0.7112,0.7081936776360425,0.9978842054891635
7113,0.7113,0.708298653636356,0.997888008489326
7114,0.7114,0.7084036230712765,0.9978918057816758
7115,0.7115,0.7085085859474836,0.9978955973733825
7116,0.7116,0.7086135422716514,0.9978993832716079
7117,0.7117,0.7087184920504489,0.9979031634835054
7118,0.7118,0.7088234352905389,0.9979069380162204
7119,0.7119000000000001,0.708928371998579,0.9979107068768903
7120,0.7120000000000001,0.7090333021812212,0.9979144700726444
7121,0.7121000000000001,0.7091382258451119,0.9979182276106038
7122,0.7122,0.7092431429968921,0.9979219794978816
7123,0.7123,0.7093480536431972,0.9979257257415831
7124,0.7124,0.7094529577906573,0.9979294663488052
7125,0.7125,0.7095578554458963,0.9979332013266369
7126,0.7126,0.7096627466155339,0.9979369306821594
7127,0.7127,0.7097676313061829,0.9979406544224456
7128,0.7128,0.7098725095244514,0.9979443725545606
7129,0.7129000000000001,0.7099773812769419,0.9979480850855613
7130,0.7130000000000001,0.7100822465702512,0.9979517920224971
7131,0.7131000000000001,0.7101871054109707,0.9979554933724086
7132,0.7132000000000001,0.7102919578056869,0.9979591891423295
7133,0.7133,0.7103968037609797,0.9979628793392846
7134,0.7134,0.7105016432834246,0.9979665639702914
7135,0.7135,0.710606476379591,0.997970243042359
7136,0.7136,0.7107113030560432,0.9979739165624891
7137,0.7137,0.7108161233193401,0.9979775845376752
7138,0.7138,0.7109209371760346,0.9979812469749026
7139,0.7139,0.711025744632675,0.9979849038811496
7140,0.7140000000000001,0.7111305456958036,0.9979885552633856
7141,0.7141000000000001,0.7112353403719573,0.9979922011285728
7142,0.7142000000000001,0.7113401286676678,0.9979958414836653
7143,0.7143,0.7114449105894614,0.9979994763356094
7144,0.7144,0.7115496861438587,0.9980031056913435
7145,0.7145,0.7116544553373756,0.9980067295577986
7146,0.7146,0.7117592181765214,0.998010347941897
7147,0.7147,0.711863974667801,0.9980139608505539
7148,0.7148,0.7119687248177141,0.9980175682906768
7149,0.7149,0.7120734686327541,0.9980211702691647
7150,0.7150000000000001,0.7121782061194097,0.9980247667929095
7151,0.7151000000000001,0.7122829372841638,0.998028357868795
7152,0.7152000000000001,0.7123876621334944,0.9980319435036973
7153,0.7153,0.7124923806738738,0.9980355237044848
7154,0.7154,0.7125970929117691,0.9980390984780181
7155,0.7155,0.7127017988536423,0.9980426678311501
7156,0.7156,0.7128064985059493,0.998046231770726
7157,0.7157,0.7129111918751415,0.9980497903035833
7158,0.7158,0.7130158789676647,0.9980533434365517
7159,0.7159,0.713120559789959,0.9980568911764532
7160,0.7160000000000001,0.7132252343484599,0.9980604335301023
7161,0.7161000000000001,0.7133299026495967,0.9980639705043056
7162,0.7162000000000001,0.7134345646997942,0.9980675021058623
7163,0.7163,0.7135392205054714,0.9980710283415636
7164,0.7164,0.7136438700730424,0.9980745492181934
7165,0.7165,0.7137485134089157,0.9980780647425277
7166,0.7166,0.7138531505194944,0.998081574921335
7167,0.7167,0.7139577814111767,0.9980850797613762
7168,0.7168,0.7140624060903557,0.9980885792694045
7169,0.7169,0.7141670245634182,0.9980920734521657
7170,0.7170000000000001,0.7142716368367471,0.9980955623163977
7171,0.7171000000000001,0.7143762429167188,0.998099045868831
7172,0.7172000000000001,0.7144808428097051,0.9981025241161886
7173,0.7173,0.7145854365220726,0.9981059970651858
7174,0.7174,0.7146900240601824,0.9981094647225303
7175,0.7175,0.7147946054303908,0.9981129270949225
7176,0.7176,0.7148991806390482,0.9981163841890551
7177,0.7177,0.7150037496925001,0.9981198360116132
7178,0.7178,0.7151083125970872,0.9981232825692747
7179,0.7179,0.7152128693591441,0.9981267238687096
7180,0.7180000000000001,0.715317419985001,0.9981301599165806
7181,0.7181000000000001,0.715421964480982,0.9981335907195428
7182,0.7182000000000001,0.7155265028534075,0.9981370162842441
7183,0.7183,0.7156310351085909,0.9981404366173247
7184,0.7184,0.7157355612528417,0.9981438517254172
7185,0.7185,0.7158400812924635,0.9981472616151471
7186,0.7186,0.7159445952337552,0.9981506662931322
7187,0.7187,0.7160491030830103,0.9981540657659831
7188,0.7188,0.7161536048465171,0.9981574600403027
7189,0.7189,0.7162581005305588,0.9981608491226865
7190,0.7190000000000001,0.7163625901414136,0.998164233019723
7191,0.7191000000000001,0.7164670736853541,0.9981676117379928
7192,0.7192000000000001,0.716571551168648,0.9981709852840694
7193,0.7193,0.716676022597558,0.9981743536645188
7194,0.7194,0.7167804879783416,0.9981777168858997
7195,0.7195,0.7168849473172509,0.9981810749547634
7196,0.7196,0.7169894006205334,0.9981844278776539
7197,0.7197,0.7170938478944306,0.9981877756611077
7198,0.7198,0.7171982891451798,0.9981911183116542
7199,0.7199,0.7173027243790127,0.9981944558358153
7200,0.7200000000000001,0.717407153602156,0.9981977882401056
7201,0.7201000000000001,0.7175115768208313,0.9982011155310326
7202,0.7202000000000001,0.717615994041255,0.9982044377150961
7203,0.7203,0.7177204052696384,0.998207754798789
7204,0.7204,0.717824810512188,0.9982110667885967
7205,0.7205,0.7179292097751051,0.9982143736909974
7206,0.7206,0.7180336030645854,0.998217675512462
7207,0.7207,0.7181379903868204,0.9982209722594543
7208,0.7208,0.7182423717479957,0.9982242639384304
7209,0.7209,0.7183467471542924,0.9982275505558399
7210,0.7210000000000001,0.7184511166118864,0.9982308321181245
7211,0.7211000000000001,0.7185554801269485,0.998234108631719
7212,0.7212000000000001,0.7186598377056441,0.9982373801030509
7213,0.7213,0.7187641893541342,0.9982406465385405
7214,0.7214,0.7188685350785745,0.998243907944601
7215,0.7215,0.7189728748851155,0.9982471643276384
7216,0.7216,0.7190772087799028,0.9982504156940514
7217,0.7217,0.7191815367690767,0.9982536620502315
7218,0.7218,0.7192858588587732,0.9982569034025632
7219,0.7219,0.7193901750551226,0.998260139757424
7220,0.7220000000000001,0.7194944853642504,0.9982633711211838
7221,0.7221000000000001,0.7195987897922769,0.9982665975002056
7222,0.7222000000000001,0.7197030883453178,0.9982698189008455
7223,0.7223,0.7198073810294834,0.9982730353294521
7224,0.7224,0.7199116678508796,0.9982762467923673
7225,0.7225,0.7200159488156063,0.9982794532959253
7226,0.7226,0.7201202239297595,0.9982826548464538
7227,0.7227,0.7202244931994297,0.9982858514502734
7228,0.7228,0.7203287566307022,0.998289043113697
7229,0.7229,0.7204330142296578,0.9982922298430311
7230,0.7230000000000001,0.720537266002372,0.9982954116445749
7231,0.7231000000000001,0.7206415119549157,0.9982985885246206
7232,0.7232000000000001,0.7207457520933542,0.9983017604894532
7233,0.7233,0.7208499864237488,0.9983049275453508
7234,0.7234,0.7209542149521547,0.9983080896985845
7235,0.7235,0.7210584376846232,0.9983112469554184
7236,0.7236,0.7211626546272003,0.9983143993221095
7237,0.7237,0.7212668657859267,0.9983175468049078
7238,0.7238,0.7213710711668384,0.9983206894100564
7239,0.7239,0.721475270775967,0.9983238271437914
7240,0.7240000000000001,0.7215794646193385,0.9983269600123419
7241,0.7241000000000001,0.7216836527029741,0.9983300880219299
