,delta,alpha
2277,0.2277,2.9369023017286797e-12
2278,0.2278,3.0360356467945212e-12
2279,0.22790000000000002,3.1384175002574798e-12
2280,0.228,3.2441509955402443e-12
2281,0.2281,3.3533424316693777e-12
2282,0.22820000000000001,3.466101362816639e-12
2283,0.2283,3.5825407001841893e-12
2284,0.22840000000000002,3.702776806748571e-12
2285,0.2285,3.826929601282202e-12
2286,0.2286,3.955122662383438e-12
2287,0.22870000000000001,4.0874833363192705e-12
2288,0.2288,4.224142847991588e-12
2289,0.22890000000000002,4.365236410789075e-12
2290,0.229,4.510903353189356e-12
2291,0.2291,4.6612872264085745e-12
2292,0.22920000000000001,4.816535938229579e-12
2293,0.2293,4.976801875878997e-12
2294,0.22940000000000002,5.142242036191037e-12
2295,0.2295,5.313018162266468e-12
2296,0.2296,5.489296877336576e-12
2297,0.22970000000000002,5.6712498335272175e-12
2298,0.2298,5.8590538510445865e-12
2299,0.22990000000000002,6.052891070498382e-12
2300,0.23,6.25294911091276e-12
2301,0.2301,6.459421220973443e-12
2302,0.23020000000000002,6.672506449011854e-12
2303,0.2303,6.892409802217365e-12
2304,0.23040000000000002,7.119342426654084e-12
2305,0.2305,7.353521782518265e-12
2306,0.2306,7.595171820810974e-12
2307,0.23070000000000002,7.8445231705725e-12
2308,0.2308,8.101813339302562e-12
2309,0.23090000000000002,8.367286900309907e-12
2310,0.231,8.641195697589343e-12
2311,0.2311,8.92379905610936e-12
2312,0.23120000000000002,9.215363995354396e-12
2313,0.2313,9.51616544712814e-12
2314,0.23140000000000002,9.826486479597667e-12
2315,0.2315,1.0146618535939534e-11
2316,0.2316,1.0476861661052967e-11
2317,0.23170000000000002,1.0817524756909017e-11
2318,0.2318,1.1168925829646228e-11
2319,0.23190000000000002,1.1531392248421465e-11
2320,0.232,1.1905261004970503e-11
2321,0.2321,1.2290878992088013e-11
2322,0.23220000000000002,1.2688603284667144e-11
2323,0.2323,1.309880141573738e-11
2324,0.23240000000000002,1.3521851691918135e-11
2325,0.2325,1.3958143469546826e-11
2326,0.2326,1.4408077487821123e-11
2327,0.23270000000000002,1.487206617439718e-11
2328,0.2328,1.5350533986619648e-11
2329,0.23290000000000002,1.5843917735867505e-11
2330,0.233,1.6352666933433592e-11
2331,0.2331,1.6877244158111357e-11
2332,0.23320000000000002,1.741812540461288e-11
2333,0.2333,1.797580047773573e-11
2334,0.23340000000000002,1.8550773349119058e-11
2335,0.2335,1.914356257983875e-11
2336,0.2336,1.975470170460756e-11
2337,0.23370000000000002,2.03847396611241e-11
2338,0.2338,2.103424120948425e-11
2339,0.23390000000000002,2.1703787371021888e-11
2340,0.234,2.2393975879681627e-11
2341,0.2341,2.310542164528164e-11
2342,0.23420000000000002,2.383875722029754e-11
2343,0.2343,2.4594633294014348e-11
2344,0.23440000000000003,2.5373719184919848e-11
2345,0.23450000000000001,2.6176703363823815e-11
2346,0.2346,2.7004293965595756e-11
2347,0.23470000000000002,2.78572193296138e-11
2348,0.2348,2.8736228573887837e-11
2349,0.2349,2.964209213125092e-11
2350,0.23500000000000001,3.0575602359898446e-11
2351,0.2351,3.1537574123560024e-11
2352,0.23520000000000002,3.25288454111005e-11
2353,0.2353,3.3550277978707785e-11
2354,0.2354,3.4602757966326697e-11
2355,0.23550000000000001,3.56871965924887e-11
2356,0.2356,3.6804530810349874e-11
2357,0.23570000000000002,3.7955724025939445e-11
2358,0.2358,3.91417667879645e-11
2359,0.2359,4.0363677551615763e-11
2360,0.23600000000000002,4.162250340301981e-11
2361,0.2361,4.291932085698595e-11
2362,0.23620000000000002,4.4255236634080546e-11
2363,0.2363,4.563138846943886e-11
2364,0.2364,4.704894596735688e-11
2365,0.23650000000000002,4.8509111432336913e-11
2366,0.2366,5.001312076297929e-11
2367,0.23670000000000002,5.156224434403416e-11
2368,0.2368,5.315778795883875e-11
2369,0.2369,5.480109376205589e-11
2370,0.23700000000000002,5.649354122633544e-11
2371,0.2371,5.823654813502646e-11
2372,0.23720000000000002,6.003157162649442e-11
2373,0.2373,6.188010920927808e-11
2374,0.2374,6.378369985450454e-11
2375,0.23750000000000002,6.574392509903077e-11
2376,0.2376,6.776241014114809e-11
2377,0.23770000000000002,6.984082503606186e-11
2378,0.2378,7.198088585637959e-11
2379,0.2379,7.418435591471361e-11
2380,0.23800000000000002,7.645304699920075e-11
2381,0.2381,7.878882066592475e-11
2382,0.23820000000000002,8.119358953466412e-11
2383,0.2383,8.366931863017227e-11
2384,0.2384,8.621802675861801e-11
2385,0.23850000000000002,8.884178793394735e-11
2386,0.2386,9.154273278606847e-11
2387,0.23870000000000002,9.432305006600035e-11
2388,0.2388,9.71849881704978e-11
2389,0.2389,1.001308566671123e-10
2390,0.23900000000000002,1.0316302790255593e-10
2391,0.2391,1.0628393865262107e-10
2392,0.23920000000000002,1.0949609175789874e-10
2393,0.2393,1.1280205787531523e-10
2394,0.2394,1.1620447721402037e-10
2395,0.23950000000000002,1.1970606133348654e-10
2396,0.2396,1.2330959500211127e-10
2397,0.23970000000000002,1.270179380731305e-10
2398,0.2398,1.3083402741689314e-10
2399,0.2399,1.3476087893442102e-10
2400,0.24000000000000002,1.3880158954287996e-10
2401,0.2401,1.4295933929950646e-10
2402,0.24020000000000002,1.472373935182546e-10
2403,0.2403,1.5163910494100936e-10
2404,0.2404,1.561679159921232e-10
2405,0.24050000000000002,1.6082736106203805e-10
2406,0.2406,1.6562106885913875e-10
2407,0.24070000000000003,1.7055276482393505e-10
2408,0.24080000000000001,1.7562627356337256e-10
2409,0.2409,1.8084552139709125e-10
2410,0.24100000000000002,1.86214538948235e-10
2411,0.2411,1.917374637564716e-10
2412,0.2412,1.9741854302073312e-10
2413,0.24130000000000001,2.0326213634954148e-10
2414,0.2414,2.0927271861680669e-10
2415,0.24150000000000002,2.154548828759101e-10
2416,0.2416,2.2181334331056393e-10
2417,0.2417,2.283529383261466e-10
2418,0.24180000000000001,2.3507863364312156e-10
2419,0.2419,2.419955254877105e-10
2420,0.24200000000000002,2.4910884391071863e-10
2421,0.2421,2.5642395608941994e-10
2422,0.2422,2.639463697799737e-10
2423,0.24230000000000002,2.7168173684414635e-10
2424,0.2424,2.796358568348581e-10
2425,0.24250000000000002,2.8781468064631393e-10
2426,0.2426,2.9622431434525374e-10
2427,0.2427,3.048710229754355e-10
2428,0.24280000000000002,3.137612345208627e-10
2429,0.2429,3.229015439711136e-10
2430,0.24300000000000002,3.3229871743382737e-10
2431,0.2431,3.419596963349477e-10
2432,0.2432,3.518916018518125e-10
2433,0.24330000000000002,3.621017392178651e-10
2434,0.2434,3.7259760237945374e-10
2435,0.24350000000000002,3.833868785459729e-10
2436,0.2436,3.9447745302261694e-10
2437,0.2437,4.0587741397753664e-10
2438,0.24380000000000002,4.1759505753412615e-10
2439,0.2439,4.296388927469613e-10
2440,0.24400000000000002,4.42017646873315e-10
2441,0.2441,4.547402707286088e-10
2442,0.2442,4.678159440709998e-10
2443,0.24430000000000002,4.812540811935099e-10
2444,0.2444,4.950643367069134e-10
2445,0.24450000000000002,5.092566112783264e-10
2446,0.2446,6.100925310938773e-18
2447,0.2447,6.4540818647837725e-18
2448,0.24480000000000002,6.82729393425069e-18
2449,0.2449,7.221677492768595e-18
2450,0.24500000000000002,7.63841077813304e-18
2451,0.2451,8.078734450006388e-18
2452,0.2452,8.54395698895454e-18
2453,0.24530000000000002,9.035458151897024e-18
2454,0.2454,9.554695132428003e-18
2455,0.24550000000000002,1.0103197952696045e-17
2456,0.2456,1.0682587834658819e-17
2457,0.2457,1.1294564067533281e-17
2458,0.24580000000000002,1.1940925853995034e-17
2459,0.2459,1.2623569081067446e-17
2460,0.24600000000000002,1.3344482863846422e-17
2461,0.2461,1.4105773853693473e-17
2462,0.2462,1.4909656919290862e-17
2463,0.24630000000000002,1.5758466626970993e-17
2464,0.2464,1.6654663272806478e-17
2465,0.24650000000000002,1.760083802587071e-17
2466,0.2466,1.859972409742378e-17
2467,0.2467,1.9654194319603687e-17
2468,0.24680000000000002,2.076728380269654e-17
2469,0.2469,2.1942180701298467e-17
2470,0.24700000000000003,2.318224491696022e-17
2471,0.24710000000000001,2.449102359465802e-17
2472,0.2472,2.587224569164735e-17
2473,0.24730000000000002,2.7329834634695803e-17
2474,0.2474,2.8867924993176106e-17
2475,0.24750000000000003,3.049087772623508e-17
2476,0.24760000000000001,3.22032778627871e-17
2477,0.2477,3.400994647979432e-17
2478,0.24780000000000002,3.591597455632179e-17
2479,0.2479,3.792670491157391e-17
2480,0.248,4.004777937928182e-17
2481,0.24810000000000001,4.2285116901067345e-17
2482,0.2482,4.4644967369423234e-17
2483,0.24830000000000002,4.713390108607637e-17
2484,0.2484,4.97588177805118e-17
2485,0.2485,5.2527009399633743e-17
2486,0.24860000000000002,5.5446124250573926e-17
2487,0.2487,5.852421120601423e-17
2488,0.24880000000000002,6.176976054147682e-17
2489,0.2489,6.519168651963759e-17
2490,0.249,6.879936639064101e-17
2491,0.24910000000000002,7.260268342244719e-17
2492,0.2492,7.661201171024186e-17
2493,0.24930000000000002,8.083827763278041e-17
2494,0.2494,8.529297181655354e-17
2495,0.2495,8.998818078228935e-17
2496,0.24960000000000002,9.493661508471674e-17
2497,0.2497,1.001516413500756e-16
2498,0.24980000000000002,1.0564730964972584e-16
2499,0.2499,1.114384114139148e-16
2500,0.25,1.1754048569686069e-16
2501,0.2501,1.2396986534183815e-16
2502,0.25020000000000003,1.307437448425345e-16
2503,0.2503,1.3788018361048938e-16
2504,0.2504,1.453981649725939e-16
2505,0.2505,1.5331764887629537e-16
2506,0.2506,1.6165961726072108e-16
2507,0.25070000000000003,1.7044613278022824e-16
2508,0.2508,1.7970035945828599e-16
2509,0.2509,1.8944666467284137e-16
2510,0.251,1.9971064582315432e-16
2511,0.2511,2.1051918986224718e-16
2512,0.25120000000000003,2.2190057697319266e-16
2513,0.2513,2.338845001059001e-16
2514,0.2514,2.4650216267805307e-16
2515,0.2515,2.5978635634406643e-16
2516,0.2516,2.737714966735049e-16
2517,0.25170000000000003,2.8849378332955877e-16
2518,0.2518,3.039912119087665e-16
2519,0.2519,3.203036961434462e-16
2520,0.252,3.374731496584781e-16
2521,0.2521,3.555436174194509e-16
2522,0.25220000000000004,3.745613189356524e-16
2523,0.2523,3.9457483597807347e-16
2524,0.2524,4.156351319157282e-16
2525,0.2525,4.377957639901521e-16
2526,0.2526,4.611129236250693e-16
2527,0.25270000000000004,4.856456470162769e-16
2528,0.2528,5.114558808369019e-16
2529,0.2529,5.386086695967743e-16
2530,0.253,5.671722771961191e-16
2531,0.2531,5.972183667623626e-16
2532,0.25320000000000004,6.288221775178785e-16
2533,0.2533,6.620626521782043e-16
2534,0.2534,6.970226033869668e-16
2535,0.2535,7.337890213180702e-16
2536,0.2536,7.724531293653914e-16
2537,0.25370000000000004,8.131106473871937e-16
2538,0.2538,8.558620330560585e-16
2539,0.2539,9.008126934094452e-16
2540,0.254,9.480731697261466e-16
2541,0.2541,9.977594911686284e-16
2542,0.25420000000000004,1.0499933118553041e-15
2543,0.2543,1.1049022726003686e-15
2544,0.2544,1.1626202274237528e-15
2545,0.2545,1.2232876284198377e-15
2546,0.2546,1.2870517450943939e-15
2547,0.25470000000000004,1.3540669942325822e-15
2548,0.2548,1.4244953151340695e-15
2549,0.2549,1.4985065637378245e-15
2550,0.255,1.5762788061867405e-15
2551,0.2551,1.6579987511841287e-15
2552,0.25520000000000004,1.7438621248648262e-15
2553,0.2553,1.8340741645353127e-15
2554,0.2554,1.9288500042007022e-15
2555,0.2555,2.0284151309773825e-15
2556,0.2556,2.133005990655402e-15
2557,0.25570000000000004,2.242870279862285e-15
2558,0.2558,2.3582676601693952e-15
2559,0.2559,2.4794703824404165e-15
2560,0.256,2.606763541298166e-15
2561,0.2561,2.7404460510701976e-15
2562,0.25620000000000004,2.8808310887211864e-15
2563,0.25630000000000003,3.0282467471685093e-15
2564,0.2564,3.183036884672863e-15
2565,0.2565,3.3455616321377085e-15
2566,0.2566,3.5161983915185834e-15
2567,0.25670000000000004,3.695342423074911e-15
2568,0.25680000000000003,3.88340779601582e-15
2569,0.2569,4.080828261843909e-15
2570,0.257,4.288058052102602e-15
2571,0.2571,4.505572937099488e-15
2572,0.25720000000000004,4.733871297254266e-15
2573,0.25730000000000003,4.973474800922003e-15
2574,0.2574,5.22492994374589e-15
2575,0.2575,5.488808817782408e-15
2576,0.2576,5.7657105024238496e-15
2577,0.2577,6.056262263670786e-15
2578,0.25780000000000003,6.361120680027124e-15
2579,0.2579,6.6809732422401516e-15
2580,0.258,7.016539592819568e-15
2581,0.2581,7.368572955474027e-15
2582,0.2582,7.73786180656091e-15
2583,0.25830000000000003,8.125231339507294e-15
2584,0.2584,8.53154532685187e-15
2585,0.2585,8.95770754951922e-15
2586,0.2586,9.404663970502207e-15
2587,0.2587,9.873404317633705e-15
2588,0.25880000000000003,1.036496433755088e-14
2589,0.2589,1.0880427646230506e-14
2590,0.259,1.1420928033091358e-14
2591,0.2591,1.1987651539583555e-14
2592,0.2592,1.2581839076852679e-14
2593,0.25930000000000003,1.3204788697059216e-14
2594,0.2594,1.3857858107304195e-14
2595,0.2595,1.4542467511093228e-14
2596,0.2596,1.526010234461367e-14
2597,0.2597,1.6012316108628313e-14
2598,0.25980000000000003,1.6800733334098423e-14
2599,0.2599,1.762705295215649e-14
2600,0.26,1.8493051659640432e-14
2601,0.2601,1.9400586975057736e-14
2602,0.2602,2.0351601205527932e-14
2603,0.26030000000000003,2.1348124976498034e-14
2604,0.2604,2.239228119116337e-14
2605,0.2605,2.3486289301250703e-14
2606,0.2606,2.4632469279373126e-14
2607,0.2607,2.5833246146541274e-14
2608,0.26080000000000003,2.70911545881201e-14
2609,0.2609,2.8408844039483838e-14
2610,0.261,2.978908306221005e-14
2611,0.2611,3.123476532740685e-14
2612,0.2612,3.274891461457862e-14
2613,0.26130000000000003,3.4334690514411664e-14
2614,0.2614,3.599539465064995e-14
2615,0.2615,3.773447659521048e-14
2616,0.2616,3.955554039426376e-14
2617,0.2617,4.146235129244672e-14
2618,0.26180000000000003,4.34588426645943e-14
2619,0.2619,4.55491236750931e-14
2620,0.262,4.773748607397732e-14
2621,0.2621,5.002841290387913e-14
2622,0.2622,5.242658655640143e-14
2623,0.26230000000000003,5.4936897043256444e-14
2624,0.2624,5.756445137741228e-14
2625,0.2625,6.031458237782229e-14
2626,0.2626,6.319285909462965e-14
2627,0.2627,6.620509627060813e-14
2628,0.26280000000000003,6.935736530182902e-14
2629,0.2629,7.265600496825418e-14
2630,0.263,7.610763290382966e-14
2631,0.2631,7.971915769752069e-14
2632,0.2632,8.349779099484674e-14
2633,0.26330000000000003,8.745106054662327e-14
2634,0.2634,9.158682390409571e-14
2635,0.2635,9.59132818101582e-14
2636,0.2636,1.0043899320562664e-13
2637,0.2637,1.0517289048007953e-13
2638,0.26380000000000003,1.1012429475695335e-13
2639,0.2639,1.1530293297978978e-13
2640,0.264,1.2071895466184624e-13
2641,0.2641,1.263829487607942e-13
2642,0.2642,1.3230596458115515e-13
2643,0.26430000000000003,1.3849952848930967e-13
2644,0.2644,1.449756655254929e-13
2645,0.2645,1.5174692008345132e-13
2646,0.2646,1.588263763419853e-13
2647,0.2647,1.6622768289368748e-13
2648,0.26480000000000004,1.7396507479622327e-13
2649,0.2649,1.820533983176952e-13
2650,0.265,1.9050813726651436e-13
2651,0.2651,1.9934543761717944e-13
2652,0.2652,2.0858213691334313e-13
2653,0.26530000000000004,2.1823579176445874e-13
2654,0.2654,2.283247076982652e-13
2655,0.2655,2.388679710903266e-13
2656,0.2656,2.4988547966813605e-13
2657,0.2657,2.613979781320346e-13
2658,0.26580000000000004,2.7342709047876615e-13
2659,0.2659,2.859953581381234e-13
2660,0.266,2.9912627748018407e-13
2661,0.2661,3.128443378033958e-13
2662,0.2662,3.2717506268177895e-13
2663,0.26630000000000004,3.421450524518564e-13
2664,0.2664,3.577820273032659e-13
2665,0.2665,3.7411487454485866e-13
2666,0.2666,3.9117369430777595e-13
2667,0.2667,4.089898499472903e-13
2668,0.26680000000000004,4.275960192216115e-13
2669,0.2669,4.470262471977841e-13
2670,0.267,4.67316001308644e-13
2671,0.2671,4.885022302176701e-13
2672,0.2672,5.106234231861152e-13
2673,0.26730000000000004,5.33719670155138e-13
2674,0.2674,5.578327290691858e-13
2675,0.2675,5.830060917993171e-13
2676,0.2676,6.092850531336453e-13
2677,0.2677,6.367167837509217e-13
2678,0.26780000000000004,6.653504061739149e-13
2679,0.2679,6.952370702335458e-13
2680,0.268,7.264300359871965e-13
2681,0.2681,7.589847591167931e-13
2682,0.2682,7.929589755230046e-13
2683,0.26830000000000004,8.284127939068953e-13
2684,0.2684,8.654087878518902e-13
2685,0.2685,9.040120974496536e-13
2686,0.2686,9.442905263404845e-13
2687,0.2687,9.863146513726936e-13
2688,0.26880000000000004,1.0301579286690567e-12
2689,0.26890000000000003,1.0758968086348634e-12
2690,0.269,1.123610854732332e-12
2691,0.2691,1.1733828648293315e-12
2692,0.2692,1.2252989965757888e-12
2693,0.26930000000000004,1.2794489021065333e-12
2694,0.26940000000000003,1.3359258658320204e-12
2695,0.2695,1.3948269401364919e-12
2696,0.2696,1.456253100930571e-12
2697,0.2697,1.5203093942666707e-12
2698,0.26980000000000004,1.5871050963880196e-12
2699,0.26990000000000003,1.6567538813885196e-12
2700,0.27,1.7293739876791062e-12
2701,0.2701,1.8050883955014209e-12
2702,0.2702,1.88402501520718e-12
2703,0.27030000000000004,1.966316872517131e-12
2704,0.27040000000000003,2.052102308389142e-12
2705,0.2705,2.141525182357481e-12
2706,0.2706,2.2347350882281336e-12
2707,0.2707,2.3318875713177375e-12
2708,0.27080000000000004,2.433144358326274e-12
2709,0.27090000000000003,2.5386735948589842e-12
2710,0.271,2.648650089349695e-12
2711,0.2711,2.763255568714912e-12
2712,0.2712,2.8826789453020768e-12
2713,0.2713,3.0071165838079745e-12
2714,0.27140000000000003,3.136772594465446e-12
2715,0.2715,3.2718591164371403e-12
2716,0.2716,3.4125966320438406e-12
2717,0.2717,3.5592142797368908e-12
2718,0.2718,3.711950179191399e-12
2719,0.27190000000000003,3.871051773030065e-12
2720,0.272,4.036776179573652e-12
2721,0.2721,4.20939055456898e-12
2722,0.2722,4.389172472319068e-12
2723,0.2723,4.576410315726197e-12
2724,0.27240000000000003,4.771403677888333e-12
2725,0.2725,4.974463788033371e-12
2726,0.2726,5.1859139474077035e-12
2727,0.2727,5.406089971441515e-12
2728,0.2728,5.6353406674792315e-12
2729,0.27290000000000003,5.8740283089934925e-12
2730,0.273,6.122529145807232e-12
2731,0.2731,6.381233915225283e-12
2732,0.2732,6.650548383961939e-12
2733,0.2733,6.930893902295231e-12
2734,0.27340000000000003,7.222707980799128e-12
2735,0.2735,7.526444889960851e-12
2736,0.2736,7.842576271854336e-12
2737,0.2737,8.171591786466406e-12
2738,0.2738,8.513999769241509e-12
2739,0.27390000000000003,8.870327917390414e-12
2740,0.274,9.241124003226456e-12
2741,0.2741,9.626956606012492e-12
2742,0.2742,1.0028415867885632e-11
2743,0.2743,1.0446114289157964e-11
2744,0.27440000000000003,1.0880687537958459e-11
2745,0.2745,1.1332795294478149e-11
2746,0.2746,1.1803122123108723e-11
2747,0.2747,1.2292378370361652e-11
2748,0.2748,1.2801301110357308e-11
2749,0.27490000000000003,1.3330655099862183e-11
2750,0.275,1.3881233784781064e-11
2751,0.2751,1.4453860329585074e-11
2752,0.2752,1.5049388692792483e-11
2753,0.2753,1.5668704727917935e-11
2754,0.27540000000000003,1.6312727335523944e-11
2755,0.2755,1.698240964432695e-11
2756,0.2756,1.7678740228449934e-11
2757,0.2757,1.8402744391541778e-11
2758,0.2758,1.915548546075069e-11
2759,0.27590000000000003,1.9938066150809006e-11
2760,0.276,2.0751629962799846e-11
2761,0.2761,2.1597362632011716e-11
2762,0.2762,2.2476493624981774e-11
2763,0.2763,2.3390297692396462e-11
2764,0.27640000000000003,2.4340096463505167e-11
2765,0.2765,2.5327260115339515e-11
2766,0.2766,2.635320906630953e-11
2767,0.2767,2.7419415749480884e-11
2768,0.2768,2.8527406454112666e-11
2769,0.27690000000000003,2.9678763198441234e-11
2770,0.277,3.0875125692978233e-11
2771,0.2771,3.211819335857983e-11
2772,0.2772,3.3409727400446776e-11
2773,0.2773,3.4751552976484096e-11
2774,0.27740000000000004,3.614556143099432e-11
2775,0.2775,3.759371256230977e-11
2776,0.2776,3.9098037050133676e-11
2777,0.2777,4.066063885921171e-11
2778,0.2778,4.228369782127123e-11
2779,0.27790000000000004,4.3969472229370247e-11
2780,0.278,4.572030155764716e-11
2781,0.2781,4.753860924822194e-11
2782,0.2782,4.9426905613847935e-11
2783,0.2783,5.138779081218158e-11
2784,0.27840000000000004,5.342395792509726e-11
2785,0.2785,5.553819614541981e-11
2786,0.2786,5.7733394061319376e-11
2787,0.2787,6.001254305746819e-11
2788,0.2788,6.237874079639416e-11
2789,0.27890000000000004,6.483519486227974e-11
2790,0.279,6.738522647889586e-11
2791,0.2791,7.003227436093882e-11
2792,0.2792,7.277989871183105e-11
2793,0.2793,7.563178531358211e-11
2794,0.27940000000000004,7.859174978604109e-11
2795,0.2795,8.166374193833078e-11
2796,0.2796,8.485185030719828e-11
2797,0.2797,8.816030680652964e-11
2798,0.2798,9.159349155058852e-11
2799,0.27990000000000004,9.515593780907931e-11
2800,0.28,9.885233713238509e-11
2801,0.2801,1.0268754462663817e-10
2802,0.2802,1.0666658443207562e-10
2803,0.2803,1.1079465533229455e-10
2804,0.28040000000000004,1.1507713654538685e-10
2805,0.2805,1.195195937588417e-10
2806,0.2806,1.2412778524370346e-10
2807,0.2807,1.2890766828351525e-10
2808,0.2808,1.3386540570569283e-10
2809,0.28090000000000004,1.3900737266786516e-10
2810,0.281,1.4434016367255467e-10
2811,0.2811,1.4987059976015405e-10
2812,0.2812,1.556057359074622e-10
2813,0.2813,1.3778120950845503e-18
2814,0.28140000000000004,1.48384278608143e-18
2815,0.28150000000000003,1.5978824842072984e-18
2816,0.2816,1.7205252763990058e-18
2817,0.2817,1.852407795938759e-18
2818,0.2818,1.9942132550147543e-18
2819,0.28190000000000004,2.1466733261710357e-18
2820,0.28200000000000003,2.3105721616950654e-18
2821,0.2821,2.4867531129346607e-18
2822,0.2822,2.676117216259144e-18
2823,0.2823,2.87963316313687e-18
2824,0.28240000000000004,3.0983369615383308e-18
2825,0.28250000000000003,3.3333382827676708e-18
2826,0.2826,3.585831424142468e-18
2827,0.2827,3.857091111344418e-18
2828,0.2828,4.148483813981068e-18
2829,0.28290000000000004,4.461475148485765e-18
2830,0.28300000000000003,4.797635334439333e-18
2831,0.2831,5.158644096918791e-18
2832,0.2832,5.546302477672018e-18
2833,0.2833,5.962538170324931e-18
2834,0.28340000000000004,6.409416691486377e-18
2835,0.28350000000000003,6.889149018598772e-18
2836,0.2836,7.40410183556229e-18
2837,0.2837,7.956807655511562e-18
2838,0.2838,8.549981570110895e-18
2839,0.28390000000000004,9.186525589472872e-18
2840,0.28400000000000003,9.869548679663593e-18
2841,0.2841,1.060237192313641e-17
2842,0.2842,1.1388557556420502e-17
2843,0.2843,1.2231908865043641e-17
2844,0.2844,1.313650068999589e-17
2845,0.28450000000000003,1.4106687469808227e-17
2846,0.2846,1.5147129727868345e-17
2847,0.2847,1.626281629852805e-17
2848,0.2848,1.7459066144796375e-17
2849,0.2849,1.8741586124380817e-17
2850,0.28500000000000003,2.01164676076022e-17
2851,0.2851,2.1590223608030502e-17
2852,0.2852,2.3169818691966798e-17
2853,0.2853,2.4862701023451815e-17
2854,0.2854,2.6676818308967287e-17
2855,0.28550000000000003,2.8620678225626695e-17
2856,0.2856,3.0703369246698444e-17
2857,0.2857,3.293459033867649e-17
2858,0.2858,3.532472175764312e-17
2859,0.2859,3.788484251840086e-17
2860,0.28600000000000003,4.0626786196233065e-17
2861,0.2861,4.3563197841854996e-17
2862,0.2862,4.670757522196045e-17
2863,0.2863,5.0074340130321264e-17
2864,0.2864,5.3678882093706197e-17
2865,0.28650000000000003,5.753764720813224e-17
2866,0.2866,6.166817523853513e-17
2867,0.2867,6.608920408958286e-17
2868,0.2868,7.082072829922652e-17
2869,0.2869,7.58840865031891e-17
2870,0.28700000000000003,8.130204979049416e-17
2871,0.2871,8.709892393579009e-17
2872,0.2872,9.330063627051436e-17
2873,0.2873,9.99348496770004e-17
2874,0.2874,1.0703107876789431e-16
2875,0.28750000000000003,1.1462079712963242e-16
2876,0.2876,1.2273757953539375e-16
2877,0.2877,1.3141723475265198e-16
2878,0.2878,1.4069794525815828e-16
2879,0.2879,1.506204221088017e-16
2880,0.28800000000000003,1.6122806577759828e-16
2881,0.2881,1.7256716391656626e-16
2882,0.2882,1.846870433001595e-16
2883,0.2883,1.9764027702419555e-16
2884,0.2884,2.1148290537172628e-16
2885,0.28850000000000003,2.2627463702666046e-16
2886,0.2886,2.420791234205342e-16
2887,0.2887,2.589641356650692e-16
2888,0.2888,2.7700193468204257e-16
2889,0.2889,2.962694487437117e-16
2890,0.28900000000000003,3.168486515492926e-16
2891,0.2891,3.388268270794815e-16
2892,0.2892,3.622969500541686e-16
2893,0.2893,3.8735801244291424e-16
2894,0.2894,4.141154435693593e-16
2895,0.28950000000000004,4.426814419431614e-16
2896,0.2896,4.731755304787438e-16
2897,0.2897,5.057248683333526e-16
2898,0.2898,5.404648079590472e-16
2899,0.2899,5.775394469129258e-16
2900,0.29000000000000004,6.171020902272676e-16
2901,0.2901,6.593158950534222e-16
2902,0.2902,7.043544368963538e-16
2903,0.2903,7.524024006862455e-16
2904,0.2904,8.0365621549951335e-16
2905,0.29050000000000004,8.583248395511255e-16
2906,0.2906,9.166305725899735e-16
2907,0.2907,9.788097225374479e-16
2908,0.2908,1.0451136714611026e-15
2909,0.2909,1.1158096614705617e-15
2910,0.29100000000000004,1.1911818224473442e-15
2911,0.2911,1.2715322547469845e-15
2912,0.2912,1.3571820357315083e-15
2913,0.2913,1.4484724648052387e-15
2914,0.2914,1.5457662845761243e-15
2915,0.29150000000000004,1.649448968027496e-15
2916,0.2916,1.759930137441121e-15
2917,0.2917,1.8776449740742183e-15
2918,0.2918,2.0030558321874673e-15
2919,0.2919,2.1366539661682255e-15
2920,0.29200000000000004,2.278961047202681e-15
2921,0.2921,2.430531260200789e-15
2922,0.2922,2.5919531274779715e-15
2923,0.2923,2.7638515364416353e-15
2924,0.2924,2.9468901481650236e-15
2925,0.29250000000000004,3.1417734598432904e-15
2926,0.2926,3.349249443496518e-15
2927,0.2927,3.5701120822740765e-15
2928,0.2928,3.805204126286344e-15
2929,0.2929,4.055420032328028e-15
2930,0.29300000000000004,4.321708987230945e-15
2931,0.2931,4.605078244922706e-15
2932,0.2932,4.906596545463306e-15
2933,0.2933,5.2273977049428574e-15
2934,0.2934,5.568684673346814e-15
2935,0.29350000000000004,5.931733256058918e-15
2936,0.2936,6.3178967865658e-15
2937,0.2937,6.7286105017980075e-15
2938,0.2938,7.16539648599697e-15
2939,0.2939,7.629868519113334e-15
2940,0.29400000000000004,8.123737838627272e-15
2941,0.29410000000000003,8.648818458447502e-15
2942,0.2942,9.207033526466654e-15
2943,0.2943,9.800421374408042e-15
2944,0.2944,1.0431142522658474e-14
2945,0.29450000000000004,1.1101486459777365e-14
2946,0.29460000000000003,1.1813879523742174e-14
2947,0.2947,1.2570892522100557e-14
2948,0.2948,1.3375249110968339e-14
2949,0.2949,1.422983486778959e-14
2950,0.29500000000000004,1.5137706449772906e-14
2951,0.29510000000000003,1.610210135061475e-14
2952,0.2952,1.7126448517472595e-14
2953,0.2953,1.821437913005609e-14
2954,0.2954,1.9369738626781885e-14
2955,0.29550000000000004,2.059659800673271e-14
2956,0.29560000000000003,2.1899267812631625e-14
